"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",438,"2021-04-03",5.36062124988419,812.816825770667,-0.0141137013585621,5.19125683358144,5.26170720234893,5.26182534037425,-49.1116513627694
1003,"Baldwin","Alabama",438,"2021-04-03",6.25465264795325,670.302362587993,-0.0263573130066668,5.93836489187325,6.07327565701747,6.07015145690658,-26.2980972447617
1005,"Barbour","Alabama",438,"2021-04-03",4.30406509320417,517.761261347278,-0.0511643692401805,3.72278404195343,3.94922369944523,3.94591450852291,-13.5474587267188
1007,"Bibb","Alabama",438,"2021-04-03",4.28850057666306,718.37373232302,-0.0149914384415545,4.09826547965855,4.18413358567173,4.18356050757218,-46.2362023005494
1009,"Blount","Alabama",438,"2021-04-03",5.19375018690961,-820.892926270877,0.00414210023686473,5.24345538975199,5.22529968688395,5.22274488856766,167.341962029535
1011,"Bullock","Alabama",438,"2021-04-03",3.30636327899132,612.295341711812,-0.018440876641992,3.08507275928741,3.17442099687207,3.17727714249738,-37.5875395739902
1013,"Butler","Alabama",438,"2021-04-03",4.34935585238433,754.827101232721,-0.0135084411474529,4.18528116288816,4.2541207632746,4.25479676435216,-51.3121516386545
1015,"Calhoun","Alabama",438,"2021-04-03",5.46201417350429,540.179368371591,-0.0497760809199542,4.73765594197446,5.11522009880535,5.11358160706461,-13.92530644738
1017,"Chambers","Alabama",438,"2021-04-03",3.94849268520954,914.718014796335,-0.00799499528826204,3.75539331510849,3.88728375627533,3.89252771819171,-86.6976346537188
1019,"Cherokee","Alabama",438,"2021-04-03",3.16003532484527,120.206035047842,0.010096069402032,3.27914241151814,3.22860860696771,3.23070781065949,68.6551521149842
1021,"Chilton","Alabama",438,"2021-04-03",4.69134788222914,854.694182906303,-0.0111602138553739,4.57227469653703,4.61119865494943,4.61322638524152,-62.1087722459885
1023,"Choctaw","Alabama",438,"2021-04-03",3.02390315052069,470.151903377536,-0.0834286887081689,2.09839031730236,2.46183415651317,2.43990232956351,-8.30825932053845
1029,"Cleburne","Alabama",438,"2021-04-03",3.86822038276975,605.689326778344,-0.0223998810750755,3.59942180986884,3.70970153940669,3.71142121524422,-30.9442348482472
1031,"Coffee","Alabama",438,"2021-04-03",4.70048036579242,1045.61048728658,-0.00739079415005533,4.43898847589951,4.64524254633166,4.64874480674203,-93.7852098823177
1033,"Colbert","Alabama",438,"2021-04-03",5.04250303294428,1345.71486479698,-0.00552472982245765,4.97620627507479,5.00014851285891,5.00382992418708,-125.462638506294
1037,"Coosa","Alabama",438,"2021-04-03",3.67449071666184,-86.6204135536766,0.00707109594840315,3.75913895236781,3.72378672491999,3.72398838830066,98.0254242931716
1039,"Covington","Alabama",438,"2021-04-03",3.67810735713203,-67.2710011788395,0.00731242984826692,3.74594575942172,3.7293603873974,3.7292943660699,94.7902673861855
1041,"Crenshaw","Alabama",438,"2021-04-03",3.28519846779927,477.143543095685,-0.0764278635913668,2.45666232706021,2.76567692135217,2.7502034226597,-9.06929944118237
1043,"Cullman","Alabama",438,"2021-04-03",5.8672771184661,1464.05075968826,-0.00566789935296892,5.77587714147959,5.82274233112373,5.82760182299532,-122.293487832819
1045,"Dale","Alabama",438,"2021-04-03",4.24440525679783,823.46268050805,-0.010870194435164,4.11396292357586,4.16560701195569,4.16831389575168,-63.7658493317913
1047,"Dallas","Alabama",438,"2021-04-03",4.39444915467244,590.400539508925,-0.0279365085307783,4.06198341237084,4.19878496904895,4.19889359495699,-24.8115178672485
1049,"DeKalb","Alabama",438,"2021-04-03",5.14749447681345,618.729006604352,-0.0277150810792784,4.81491350386211,4.95523586090954,4.9534889092585,-25.0097475297732
1051,"Elmore","Alabama",438,"2021-04-03",5.99680739151848,816.274463782223,-0.0156462482064182,5.80905241304146,5.88924349444218,5.88728365407355,-44.3011750430761
1053,"Escambia","Alabama",438,"2021-04-03",4.0990951649807,635.347170266433,-0.0202810455698187,3.86043963425956,3.95562669507374,3.95712784599197,-34.1770929991625
1055,"Etowah","Alabama",438,"2021-04-03",5.31320597904179,617.824672211511,-0.0287472766242021,4.96823865955136,5.11372215940223,5.11197504267238,-24.1117511624176
1057,"Fayette","Alabama",438,"2021-04-03",3.52214999207982,730.762022905319,-0.0119248351772015,3.40766502304959,3.43515472145859,3.43867614583941,-58.1263531327579
1059,"Franklin","Alabama",438,"2021-04-03",5.10073712879344,584.120776960074,-0.0338936522853907,4.71531123995813,4.86632848028685,4.86348156279571,-20.4506488331066
1061,"Geneva","Alabama",438,"2021-04-03",3.66356164612965,-18.939688759819,0.00806307474925668,3.7407803896173,3.72071326981844,3.72000316937445,85.9656151177124
1065,"Hale","Alabama",438,"2021-04-03",3.52636052461616,167.179711664958,0.0132791311040601,3.68921203216879,3.61564401513487,3.61931444234458,52.1982330868031
1067,"Henry","Alabama",438,"2021-04-03",3.40119738166216,52.6091406348331,0.00895996739996912,3.51580930795776,3.46330766984575,3.46391715346194,77.3604578697835
1069,"Houston","Alabama",438,"2021-04-03",5.17614973257383,1039.91484404632,-0.00852862602282769,5.0738062202999,5.11275165166088,5.11644935041404,-81.2730185031762
1071,"Jackson","Alabama",438,"2021-04-03",5.13663842029999,-359.679141999352,0.00647371024920348,5.20925960888147,5.18337758650755,5.18195439204441,107.07108503122
1073,"Jefferson","Alabama",438,"2021-04-03",7.81635940156528,1120.60094807754,-0.0113675808961854,7.67994843081106,7.73726811597005,7.73678633529198,-60.9757860436728
