"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",200,"2020-08-08",5.84478588211942,1016.10634350287,-0.00711818381183777,2.05451300811353e-07,5.75936767637737,5.79402472323351,5.79495859543656,-97.3769712728152
1003,"Baldwin","Alabama",200,"2020-08-08",7.57169431010037,1309.07301195691,-0.00679640762215431,5.2597702018688e-07,7.49013741863452,7.52318945884901,7.52411945674529,-101.987287857851
1005,"Barbour","Alabama",200,"2020-08-08",5.23720155268797,347.318217350857,-0.0343832907433806,4.52532315235012e-06,4.8246020637674,5.00377693076562,4.99651851748431,-20.1594194614251
1007,"Bibb","Alabama",200,"2020-08-08",5.10247625966657,-8.49867994786697,0.0249757671531276,2.7601373652193e-06,5.3822448521843,5.27676407425235,5.27730662973846,27.7527883852466
1009,"Blount","Alabama",200,"2020-08-08",6.19060810305998,1127.1678723191,-0.00664108717634589,1.07034317683424e-06,6.11091505694383,6.14244219499134,6.14412049282556,-104.372546565687
1011,"Bullock","Alabama",200,"2020-08-08",4.23203396499529,68.4258116979101,0.0332916651801812,1.71402315894216e-06,4.61336547956856,4.46460880651178,4.46507562125656,20.8204418976489
1013,"Butler","Alabama",200,"2020-08-08",4.67416305747504,627.591948626239,-0.0108050163030508,6.0879975994041e-07,4.54450286183843,4.59833310616265,4.59852794335368,-64.1504983536428
1015,"Calhoun","Alabama",200,"2020-08-08",6.99576615630485,-369.621814263656,0.0123901804350728,3.13449027475489e-07,7.14444832152572,7.0815865542789,7.08249741935036,55.9432676700865
1017,"Chambers","Alabama",200,"2020-08-08",5.15987598042596,527.20612268428,-0.0155234842071259,1.83353194346126e-06,4.97071468851445,5.05196185891682,5.05121159097608,-44.6515209672943
1019,"Cherokee","Alabama",200,"2020-08-08",4.90527477843843,-75.0297796356269,0.0181160357806243,1.62856572916172e-06,5.10926157908059,5.03204986997588,5.0320870289028,38.261526360049
