"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",218,"2020-08-26",5.70568542480229,601.665336830519,-0.0146802014075423,5.52952300791178,5.60287016534707,5.60292401494949,-47.2164625891184
1003,"Baldwin","Alabama",218,"2020-08-26",6.90875477931522,435.749120111313,-0.03101585665462,6.53656449945978,6.69181899070803,6.69164378273288,-22.3481552767847
1005,"Barbour","Alabama",218,"2020-08-26",4.68609162834031,-215.600638584527,0.0108819462027319,4.79459244596616,4.75988440408377,4.76226525175943,63.6969865175339
1007,"Bibb","Alabama",218,"2020-08-26",5.03230359357538,456.77397485839,-0.02064331763265,4.78458378198358,4.88927777015872,4.88780037014683,-33.5773150854225
1009,"Blount","Alabama",218,"2020-08-26",5.8348107370626,747.898970253196,-0.0109082482142388,5.70391175849173,5.75379086784565,5.75845299956293,-63.5434000901412
1011,"Bullock","Alabama",218,"2020-08-26",4.55687989686031,459.227730392587,-0.0185067696867237,4.33479866061963,4.42812849162105,4.42733250905324,-37.4537097663884
1013,"Butler","Alabama",218,"2020-08-26",4.20894794496111,362.975291566657,-0.0280542263616897,3.87079006193113,4.01380493098865,4.01256836042928,-24.7074067066947
1015,"Calhoun","Alabama",218,"2020-08-26",6.70213585077969,476.674314500073,-0.0254182356119403,6.39711702343641,6.52664884862022,6.52420820149611,-27.2696811510528
1017,"Chambers","Alabama",218,"2020-08-26",4.61512051684126,710.645607510868,-0.00927390988122099,4.50383359826661,4.54657100169816,4.55020314767271,-74.741634266203
1019,"Cherokee","Alabama",218,"2020-08-26",4.81334512160838,531.998331103767,-0.0151460678717207,4.64981755940264,4.70828739890731,4.70732264650634,-45.7641670716479
1021,"Chilton","Alabama",218,"2020-08-26",5.64645597946448,843.169798446142,-0.0089602135700368,5.53893341662404,5.57880044644858,5.58373448447422,-77.3583324930835
1023,"Choctaw","Alabama",218,"2020-08-26",3.72397077392521,-412.408322104368,0.00598156663022269,3.81270034932572,3.7683690720989,3.76584174033677,115.880541572123
1025,"Clarke","Alabama",218,"2020-08-26",6.08644999886919,-1085.50457855088,0.00468727650206795,6.14269731689401,6.12264824320184,6.11926093438367,147.878449298679
1027,"Clay","Alabama",218,"2020-08-26",4.83059684331687,416.651167080511,-0.0237162025739874,4.5452379020225,4.6656432648244,4.66458342529896,-29.2267355364981
1029,"Cleburne","Alabama",218,"2020-08-26",4.24235397402728,22.6912168518746,0.0222811385150538,4.50767002013537,4.39775681329654,4.39832194363266,31.1091455264565
1031,"Coffee","Alabama",218,"2020-08-26",5.56943442212512,-198.187651135808,0.0135447511780592,5.73197143626183,5.66131759434609,5.66424768037153,51.1745968196713
1033,"Colbert","Alabama",218,"2020-08-26",5.73749353199851,348.699060630145,-0.042281011418615,5.23012139497513,5.45040060395052,5.4415264520682,-16.3938173970638
1035,"Conecuh","Alabama",218,"2020-08-26",4.43421238784445,907.630725697433,-0.00638355348216471,4.35760974605847,4.38314395998713,4.3895275134693,-108.583280847659
