"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",103,"2020-05-03",3.34235688163922,-60.2465031546382,0.0211212053031786,3.25630609537889e-06,3.59581134527736,3.49091765243344,3.49020531876147,32.8175958999665
1003,"Baldwin","Alabama",103,"2020-05-03",4.83628190695148,397.705804612447,-0.0160731470594404,2.0050113596783e-06,4.62433770739047,4.72009125534567,4.7237698775354,-43.124546673816
1005,"Barbour","Alabama",103,"2020-05-03",3.53888678443534,-75.1832919280845,0.0205454316022504,4.6511285687288e-06,3.80467065818803,3.68651344489782,3.68270480565109,33.7372898257354
1007,"Bibb","Alabama",103,"2020-05-03",3.48781185449893,310.635192480712,-0.0163414674685792,4.16745055137415e-06,3.27867347097568,3.37439656476176,3.37342158221888,-42.4164587355881
1009,"Blount","Alabama",103,"2020-05-03",3.27444567602301,-41.2297892378407,0.0227320957414557,2.10729198299232e-06,3.43777004791476,3.43444364814216,3.4335703462132,30.4920051562109
1013,"Butler","Alabama",103,"2020-05-03",4.10852919721406,67.1575675595855,0.133210284407738,0.000110394010015705,5.70705261010692,5.0003051126073,5.04100118806823,5.20340590549539
1015,"Calhoun","Alabama",103,"2020-05-03",3.87417278129705,164.384498972945,-0.0583595996239419,8.70648258092807e-06,3.17385758580975,3.47053544244143,3.46565558392946,-11.8771750496311
1017,"Chambers","Alabama",103,"2020-05-03",5.06078507778173,188.628365772634,-0.0558410717730262,1.72278999445813e-05,4.39069221650541,4.68570285631815,4.66989757537055,-12.4128559598093
1021,"Chilton","Alabama",103,"2020-05-03",3.40119738166216,189.255624110518,-0.0373230339153078,5.50297058882412e-06,2.95806034665574,3.14457730943873,3.139936144255,-18.5715658092751
1023,"Choctaw","Alabama",103,"2020-05-03",3.62243435470578,20.9825311277613,0.046260498457355,6.19557816585665e-06,4.11799248144185,3.94563475646577,3.94625784390727,14.9835648917384
1025,"Clarke","Alabama",103,"2020-05-03",3.08452777233712,44.5473279683279,0.0575205381101853,1.92009651409902e-05,3.76487291601125,3.48406745540217,3.48717153910842,12.0504293480733
1031,"Coffee","Alabama",103,"2020-05-03",4.60944674275535,-49.1753832429416,0.031319413893739,4.86667065204936e-06,4.98527970948022,4.82820746824411,4.82868264001152,22.1315501915734
1037,"Coosa","Alabama",103,"2020-05-03",3.03769647265303,225.865702030659,-0.0239324950641599,7.67262706054654e-06,2.77295534195416,2.87326518452766,2.87016900720391,-28.962595780411
1039,"Covington","Alabama",103,"2020-05-03",3.4106761256167,-39.3893282067923,0.0248464892358194,5.92894922843324e-06,3.71180033523635,3.58558055809661,3.58460155026744,27.897187968137
1043,"Cullman","Alabama",103,"2020-05-03",3.43398720448515,194.725984431994,-0.0355022202632583,7.81804317019815e-06,3.00796056132605,3.18617249104304,3.18547166264234,-19.5240516063524
1045,"Dale","Alabama",103,"2020-05-03",3.12299405316492,6.58440816214436,0.0339174704371145,5.24211196402414e-06,3.50759527889717,3.36238221685524,3.36041634622472,20.4362876012552
1047,"Dallas","Alabama",103,"2020-05-03",3.53472877428668,60.8135235468684,0.0926775908551792,5.16460853135329e-05,4.55848414033123,4.17540793132658,4.18347191027293,7.47912385468757
1049,"DeKalb","Alabama",103,"2020-05-03",4.10382330617665,-277.216696291674,0.0109372086763073,2.41642905087339e-05,4.23506981029234,4.18895969940142,4.1803837669108,63.3751445248983
1051,"Elmore","Alabama",103,"2020-05-03",4.14313472639153,-43.8948106655376,0.0289674870128772,1.51466987489963e-06,4.45794592930315,4.3449529426295,4.34590713548167,23.9284540026484
1055,"Etowah","Alabama",103,"2020-05-03",4.44768060489532,198.869366144883,-0.0440934723284267,4.1091690120473e-06,3.9185589369542,4.1422886129502,4.13902629859633,-15.7199500052319
1059,"Franklin","Alabama",103,"2020-05-03",4.16111273868694,70.2586058039935,0.146989257005801,0.000157092758727332,5.84155800524564,5.11610793844125,5.19003753772755,4.71563156845259
1063,"Greene","Alabama",103,"2020-05-03",3.72051653905712,-134.378378287447,0.0160162705161274,9.23726542251005e-06,3.91403021494428,3.83821182589356,3.83263043267001,43.2776893885494
1065,"Hale","Alabama",103,"2020-05-03",3.68530163276605,-165.021791730736,0.0140113927766822,3.56490775228497e-06,3.85343834608624,3.7865818588753,3.78338138220283,49.4702554990451
1069,"Houston","Alabama",103,"2020-05-03",4.09196077086682,360.662305671897,-0.0155787895046435,3.16463724588679e-06,3.9050152968111,3.9791929901395,3.98290924433432,-44.4930063631286
1071,"Jackson","Alabama",103,"2020-05-03",3.35240721749272,251.950676882703,-0.0217758524052932,1.15801470055645e-05,3.0910969886292,3.19800302554655,3.19997625065567,-31.8310010400079
1073,"Jefferson","Alabama",103,"2020-05-03",6.00740819750512,349.741939812196,-0.0238633586520655,1.434033962542e-06,5.72104789368033,5.8418367108109,5.84036468694066,-29.0465055932079
1081,"Lee","Alabama",103,"2020-05-03",5.37857983029322,213.316348042036,-0.0466419542555457,1.13571690956779e-05,4.81887637922667,5.05808792973427,5.0520861505044,-14.8610235489335
1085,"Lowndes","Alabama",103,"2020-05-03",3.9262076404201,36.9980373396579,0.0635885572363089,3.75992044942843e-05,4.64208948099005,4.3709407988156,4.37132754107426,10.9005017677011
1087,"Macon","Alabama",103,"2020-05-03",3.3770998300831,446.214359205646,-0.00969833592671771,6.86584088464605e-06,3.26071979896249,3.30437933232053,3.30921147859608,-71.4707333090423
1089,"Madison","Alabama",103,"2020-05-03",4.15440880296475,162.458254614502,-0.0652910067945931,4.64164574121185e-06,3.42505225846792,3.71177845024051,3.6973717554026,-10.6162734285995
1091,"Marengo","Alabama",103,"2020-05-03",3.55942138687705,-43.7144840054612,0.0251080880017871,2.03797216884593e-06,3.85947679155842,3.73559347830098,3.73517800288956,27.6065298365455
1093,"Marion","Alabama",103,"2020-05-03",3.90629233071916,195.800661451059,-0.039985253111215,5.85911993164591e-06,3.43076116523028,3.63136169369171,3.62639555894066,-17.3350704729073
1095,"Marshall","Alabama",103,"2020-05-03",5.60106396846121,457.883138641528,-0.0155635631877722,4.36535315248043e-06,5.41430121020794,5.49330101385687,5.4921190261468,-44.5365352520642
1097,"Mobile","Alabama",103,"2020-05-03",6.69119713902626,738.403061871386,-0.0104484152831394,6.11223392846937e-06,6.56581615562859,6.61362327669359,6.61805823204428,-66.3399340260217
1101,"Montgomery","Alabama",103,"2020-05-03",5.55351314153691,-49.0348301213956,0.0377700517418342,2.30371435429332e-05,6.00675376243892,5.81212695237118,5.81790350372975,18.3517667727263
1103,"Morgan","Alabama",103,"2020-05-03",3.59535339610311,332.312658899482,-0.0153105176217934,4.24737921544644e-06,3.40372188162827,3.48456529489196,3.48817977275056,-45.2726157065585
1107,"Pickens","Alabama",103,"2020-05-03",3.5179216559703,414.521262928361,-0.0111143296454195,2.95556685978355e-06,3.38454970022527,3.4374458874528,3.44012134845236,-62.3651810476585
