"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",103,"2020-05-03",3.2470467018349,-37.7742479962131,0.0233393968954219,3.44896182490613,3.41128902114622,3.41042248010285,29.6985900563655
1003,"Baldwin","Alabama",103,"2020-05-03",4.81797475950712,393.838578654994,-0.0162383227170294,4.60906243974271,4.70182986284356,4.70430650048791,-42.685885275148
1005,"Barbour","Alabama",103,"2020-05-03",3.5179216559703,-129.253872301316,0.015271733164111,3.65382129626599,3.62730216982328,3.62482378811908,45.387591120886
1007,"Bibb","Alabama",103,"2020-05-03",3.48781185449893,327.931612073644,-0.0150938814676126,3.28943392068531,3.38437725276949,3.38215468422564,-45.9223945840077
1009,"Blount","Alabama",103,"2020-05-03",3.27444567602301,-46.2755851035373,0.0222195771158791,3.47237741453717,3.43034349913754,3.42998271583416,31.195336299384
1013,"Butler","Alabama",103,"2020-05-03",4.09196077086682,70.217561551408,0.147285875515876,5.85939127705733,5.09316307853756,5.12296189947795,4.7061347745136
1015,"Calhoun","Alabama",103,"2020-05-03",3.8098320645316,159.451160855792,-0.0626172417704171,3.0964952951349,3.37619781226437,3.37151137213868,-11.0695897960714
1017,"Chambers","Alabama",103,"2020-05-03",4.97673374242057,173.990311481751,-0.0654916876293594,4.19083349086826,4.53140197197928,4.51829192901505,-10.5837428481414
1021,"Chilton","Alabama",103,"2020-05-03",3.36729582998647,183.09640689065,-0.0402269375909736,2.9404445981146,3.08886062488891,3.08570726684965,-17.2309209218918
1023,"Choctaw","Alabama",103,"2020-05-03",3.62243435470578,24.1156747754239,0.0484630611254405,4.16221730307585,3.96325525781045,3.96167578258386,14.3025876711713
1031,"Coffee","Alabama",103,"2020-05-03",4.60944674275535,-56.6900486787987,0.0297141138375704,4.95304708203197,4.81536506779476,4.81744553961834,23.3272035083723
1039,"Covington","Alabama",103,"2020-05-03",3.3770998300831,-44.236727637451,0.0236690890590633,3.65064284262931,3.54175992996523,3.54278345349654,29.2849115920888
1043,"Cullman","Alabama",103,"2020-05-03",3.46573590279973,195.259859218277,-0.0351781083577639,2.99928056614825,3.21940235574889,3.21948914429538,-19.7039355701162
1045,"Dale","Alabama",103,"2020-05-03",3.12299405316492,6.020886758349,0.0335857011115422,3.49221141917729,3.35972806225066,3.35809396094572,20.638163195043
1047,"Dallas","Alabama",103,"2020-05-03",3.44316158076119,67.2796764705341,0.108471529228967,4.63393882239738,4.20506581351441,4.20246228536396,6.39013006903237
1049,"DeKalb","Alabama",103,"2020-05-03",4.07024701064304,-508.438051028245,0.00673551252413353,4.16549723810147,4.12168910718056,4.11739559831198,102.909344771668
1051,"Elmore","Alabama",103,"2020-05-03",4.1155467698727,-57.6565251791828,0.026439924475605,4.43282586357996,4.29869546854833,4.30062624120194,26.2159289146035
1055,"Etowah","Alabama",103,"2020-05-03",4.39268392914787,192.560415665137,-0.0466643462894476,3.8526278263987,4.06596947962683,4.06603350512174,-14.8538924398624
1059,"Franklin","Alabama",103,"2020-05-03",4.16111273868694,72.9392004984372,0.166040701870962,6.15360116113848,5.26851949736253,5.32339765178367,4.17456185591545
1063,"Greene","Alabama",103,"2020-05-03",3.69953674858792,-179.520352354883,0.0135798155822166,3.93163299227768,3.80108304493616,3.79459545766344,51.0424590351326
1065,"Hale","Alabama",103,"2020-05-03",3.63381967693091,-142.868756627423,0.0150589419649409,3.80793593079913,3.74290589042531,3.7392322706855,46.0289429478962
1069,"Houston","Alabama",103,"2020-05-03",4.04805127825126,350.315366251885,-0.0160237429830765,3.85075166370412,3.93471309252267,3.93588507736972,-43.2575073933732
1071,"Jackson","Alabama",103,"2020-05-03",3.3322045101752,289.90252084993,-0.0174937007084968,3.14716085645277,3.20744507000121,3.20974860521572,-39.6226728758016
1073,"Jefferson","Alabama",103,"2020-05-03",5.92616383081156,287.602292420083,-0.031255760440288,5.5510947055281,5.70690095870297,5.70737350772954,-22.1766218705238
1081,"Lee","Alabama",103,"2020-05-03",5.27079933765415,200.339337665369,-0.0519452819703046,4.69270236803813,4.91300715395612,4.90718236386202,-13.3437947445582
1085,"Lowndes","Alabama",103,"2020-05-03",3.90629233071916,35.8128147036693,0.0627454560092115,4.65490877145814,4.34295088038508,4.34551052278364,11.0469701655875
1087,"Macon","Alabama",103,"2020-05-03",3.33729357968267,-395.191191581233,0.00675656931537255,3.41335930343425,3.39134613420565,3.38458956489028,102.588628667347
1089,"Madison","Alabama",103,"2020-05-03",4.12713438504509,157.515389139481,-0.0698518089316346,3.31903588348327,3.64587814793789,3.63817172252365,-9.9231099546519
1091,"Marengo","Alabama",103,"2020-05-03",3.49216915986788,-10.2331373695418,0.0321842006034531,3.86960741228386,3.71873522723243,3.71745856409205,21.5368773361914
1093,"Marion","Alabama",103,"2020-05-03",3.83791503327442,186.436339798439,-0.043893151745239,3.35503186162355,3.53482711426629,3.53066297105775,-15.791693077386
1095,"Marshall","Alabama",103,"2020-05-03",5.58242161765194,485.384002580249,-0.0144105631117163,5.40949486031135,5.48419509566278,5.48154767586993,-48.0999371909619
1097,"Mobile","Alabama",103,"2020-05-03",6.63331843328038,694.987034974427,-0.0111113274571608,6.49998250379445,6.55285088635219,6.55553914108025,-62.3820316008452
1101,"Montgomery","Alabama",103,"2020-05-03",5.53958145897544,-36.7878215549682,0.0410985309731141,6.03276383065281,5.82419848844722,5.82727117578724,16.8654977233466
1103,"Morgan","Alabama",103,"2020-05-03",3.59535339610311,355.776335004252,-0.0139475696868908,3.42798255986042,3.49546887837118,3.49772040829487,-49.696627880012
1107,"Pickens","Alabama",103,"2020-05-03",3.47462485021697,332.71448505371,-0.014765582280633,3.28850905414937,3.36968719625387,3.37126577425254,-46.9434369323245
1109,"Pike","Alabama",103,"2020-05-03",3.96217278911362,-145.157576560106,0.0161738481096863,4.12687988731882,4.07788347008703,4.07538972588142,42.8560461220621
1111,"Randolph","Alabama",103,"2020-05-03",3.84710345932883,-186.754819681663,0.0134266701923957,3.98442909186955,3.94224672827619,3.9410901506756,51.6246523246332
1113,"Russell","Alabama",103,"2020-05-03",3.74106520728451,239.173861883584,-0.0270439464279134,3.49337100066633,3.55147108503075,3.55175758228912,-25.6304005928851
1115,"St. Clair","Alabama",103,"2020-05-03",3.63381967693091,399.496458900044,-0.012085188383908,3.49861924228131,3.54465700227368,3.54922335824355,-57.3550993613722
1117,"Shelby","Alabama",103,"2020-05-03",4.98066688416741,193.319697437029,-0.0522522313654822,4.35364010778162,4.61707774074256,4.61490126460903,-13.2654082408783
1119,"Sumter","Alabama",103,"2020-05-03",3.84405002184194,-20.6405660626176,0.0320718918239211,4.18989010257609,4.06956675941334,4.06855326460939,21.6122947896374
1121,"Talladega","Alabama",103,"2020-05-03",3.500827222611,199.007433995595,-0.034515825886911,3.07216509443266,3.25860216719139,3.25921644140262,-20.0820105777275
1123,"Tallapoosa","Alabama",103,"2020-05-03",5.4180033523505,522.050691784827,-0.0127767822510704,5.26468196533765,5.32775774115114,5.32856587659301,-54.2505277885499
1125,"Tuscaloosa","Alabama",103,"2020-05-03",4.81797475950712,238.607635452181,-0.0342653849772309,4.40679013978035,4.58013683942903,4.5781170646665,-20.2287871862679
1127,"Walker","Alabama",103,"2020-05-03",3.40594798442075,138.186192105984,-0.0863620143243158,2.43421632640487,2.81423218991586,2.80141388415054,-8.02606546388515
1131,"Wilcox","Alabama",103,"2020-05-03",3.85620822632175,774.912706203155,-0.00571757346783372,3.80168724741268,3.81046763857908,3.81618521204691,-121.231005506006
2020,"Anchorage","Alaska",103,"2020-05-03",4.34935585238433,217.423936109297,-0.036419464925388,3.91232227327968,4.09245503706428,4.09441959790661,-19.032327410081
4001,"Apache","Arizona",103,"2020-05-03",5.985733872399,-22.010886337262,0.0498765908250817,6.58425296229998,6.3308789108226,6.33487000817457,13.8972445608969
4003,"Cochise","Arizona",103,"2020-05-03",3.33729357968267,301.187540207148,-0.016568997146618,3.16778580816114,3.21985524031978,3.22131059965634,-41.8339851486684
4005,"Coconino","Arizona",103,"2020-05-03",5.54182361238113,-495.898035245536,0.00937266157842174,5.67887723538706,5.60724083773184,5.60743224343008,73.9541457632213
4013,"Maricopa","Arizona",103,"2020-05-03",7.73449635021356,-172.073342834764,0.0286385034118146,8.07815839115534,7.93321152965329,7.93496587409626,24.2033311096135
4015,"Mohave","Arizona",103,"2020-05-03",4.40671924726425,-21.7399243830803,0.036721623016121,4.83770383936777,4.66502752182094,4.6637706083771,18.8757229018894
4017,"Navajo","Arizona",103,"2020-05-03",6.09356977004514,-742.529254216146,0.00724968195869379,6.18056595354946,6.14833724874635,6.144317543756,95.6107018913742
4019,"Pima","Arizona",103,"2020-05-03",6.55900801148531,529.719499366451,-0.0151927536771229,6.37669496735984,6.45173901560662,6.45265873574545,-45.6235383848604
4021,"Pinal","Arizona",103,"2020-05-03",5.58831817721877,-80.8036398876962,0.0312539396889723,5.96336545348644,5.80796211515542,5.80709575504158,22.1779138072797
