"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",412,"2021-03-08",5.92806823054919,653.968529032701,-0.0240033345696619,5.64002821571325,5.75861587603043,5.76004488856156,-28.8771203246078
1003,"Baldwin","Alabama",412,"2021-03-08",6.85133608764821,651.362041690676,-0.0280376446368087,6.51488435200651,6.65652329207113,6.65507257519055,-24.7220188977629
1005,"Barbour","Alabama",412,"2021-03-08",4.67282883446191,706.854979321202,-0.0155695447781305,4.48177099014928,4.55757486889918,4.563842021015,-44.5194249695446
1007,"Bibb","Alabama",412,"2021-03-08",4.44096917030733,480.584476628463,-0.0603519841926756,3.71674535999522,4.0264725407434,4.0185052809586,-11.4850769172236
1009,"Blount","Alabama",412,"2021-03-08",5.63937092958381,290.519267294441,0.0484146244498571,6.22034642298209,5.9702761031858,5.97827330073281,14.3168967731607
1011,"Bullock","Alabama",412,"2021-03-08",3.65989191724069,541.063692835833,-0.0272996501873359,3.33229611499266,3.46331376313663,3.46879436592934,-25.3903319567623
1013,"Butler","Alabama",412,"2021-03-08",4.81566261974874,-184.629198465363,0.00811081013279819,4.89592181936572,4.86656285883639,4.87243829067833,85.4596728577115
1015,"Calhoun","Alabama",412,"2021-03-08",7.14124512235049,199.306064833138,0.0343835033825768,7.55384716294141,7.37356172243685,7.38192964602853,20.1592947887673
1017,"Chambers","Alabama",412,"2021-03-08",4.86753445045558,539.549254622819,-0.0367224581104328,4.42686495313039,4.6136092792473,4.61047724368255,-18.8752936547846
1019,"Cherokee","Alabama",412,"2021-03-08",3.71705033108063,742.192116091528,-0.0110893131211524,3.5839785736268,3.6318020340879,3.63942513923256,-62.5058714626603
1021,"Chilton","Alabama",412,"2021-03-08",5.44550508562005,551.108155443202,-0.0377876260290232,4.99205357327178,5.18427265062961,5.18099170341689,-18.3432317242572
1025,"Clarke","Alabama",412,"2021-03-08",4.35487564560793,468.964173913343,-0.0707179084479553,3.5333618764815,3.87690798890668,3.85985028647224,-9.80157920069237
1027,"Clay","Alabama",412,"2021-03-08",4.35853865336667,568.775215347554,-0.0269419431400717,4.03523533568581,4.17005615571781,4.16994505138617,-25.7274383275274
1029,"Cleburne","Alabama",412,"2021-03-08",4.18531634042783,200.650593437783,0.0202826672010123,4.42870834683998,4.32337407629504,4.32729501083492,34.1743604867387
1031,"Coffee","Alabama",412,"2021-03-08",4.93035446283545,531.178460945776,-0.0398825840753253,4.47396690011051,4.65372439736256,4.65117637430817,-17.3796958404404
1033,"Colbert","Alabama",412,"2021-03-08",4.55987391107292,483.711981276393,-0.0598158447020687,3.8708018223919,4.15203266237636,4.14116299815844,-11.5880195960181
1035,"Conecuh","Alabama",412,"2021-03-08",3.25809653802148,462.528671439287,-0.0700668491683523,3.04991685623527,2.77166971682838,2.76762859384301,-9.89265521123255
1037,"Coosa","Alabama",412,"2021-03-08",4.56880254181722,467.247458212265,-0.0758339468151563,3.65879518003535,4.06882392818757,4.03796491411113,-9.14032843693969
1039,"Covington","Alabama",412,"2021-03-08",5.2722666893481,593.569335676161,-0.0282590205418295,4.93315844284615,5.07581026837789,5.07445354555529,-24.5283512050227
1041,"Crenshaw","Alabama",412,"2021-03-08",4.44935144906014,555.770195540415,-0.0299371082185903,4.09450414497117,4.23946200910135,4.23979169153001,-23.153444731496
1043,"Cullman","Alabama",412,"2021-03-08",5.34233425196481,216.525611874847,0.0278207700364719,5.63299339030525,5.53083385769299,5.53707964222011,24.91473743003
1045,"Dale","Alabama",412,"2021-03-08",5.32926217039746,534.239637152709,-0.0418836636888664,4.82665820613106,5.03822300020161,5.03607652457539,-16.5493445298626
1047,"Dallas","Alabama",412,"2021-03-08",5.014437580046,-529.114582574092,0.00532534415297292,5.04903644865931,5.04750737261105,5.05171498911681,130.160072410154
1049,"DeKalb","Alabama",412,"2021-03-08",5.18738580584075,618.774316507093,-0.0244948768641971,4.89344728347038,5.01508720064674,5.01592166779137,-28.2976389064067
1051,"Elmore","Alabama",412,"2021-03-08",6.13122648948314,687.114857991941,-0.0218882587429887,5.86856738456728,5.97641007959799,5.97800867828222,-31.6675341194957
1053,"Escambia","Alabama",412,"2021-03-08",4.70177822450801,483.29319281497,-0.0619664812209823,3.98402292520582,4.27616269620052,4.26801285596113,-11.1858405851395
1055,"Etowah","Alabama",412,"2021-03-08",6.19060810305998,149.403606820122,0.0240322002441126,6.47899450598933,6.35647425483869,6.35883350476877,28.8424352959423
1057,"Fayette","Alabama",412,"2021-03-08",4.47733681447821,813.700366379269,-0.0109005076585701,4.30243436655764,4.39337424713382,4.40103326086822,-63.5885228716836
1059,"Franklin","Alabama",412,"2021-03-08",4.22160634183303,524.140050616465,-0.0360389663451251,3.78913874569153,3.97235404690861,3.96933357741715,-19.2332702864467
1061,"Geneva","Alabama",412,"2021-03-08",4.22370058343614,503.134090908233,-0.0440273413808299,3.70420034218257,3.91847722098291,3.91550919377033,-15.7435620416942
1063,"Greene","Alabama",412,"2021-03-08",3.86223234092513,478.143421706544,-0.0545046310278099,3.22359037783734,3.4816839783203,3.48069992373046,-12.717216271151
1065,"Hale","Alabama",412,"2021-03-08",4.70307440096946,-2548.36104682505,0.00159137050480583,4.72217084702713,4.71450918854646,4.7142139945031,435.566185540507
1067,"Henry","Alabama",412,"2021-03-08",4.18314006100523,505.514643557845,-0.042672490964037,3.69179534547904,3.8844105206433,3.88443262425697,-16.2434197043737
1069,"Houston","Alabama",412,"2021-03-08",5.72638230657344,516.356891604209,-0.0523641649151722,5.09801232759137,5.36886010239921,5.35983315216723,-13.2370521268279
1071,"Jackson","Alabama",412,"2021-03-08",5.02481992908821,-366.871572466681,0.00649309279196265,5.10273704259176,5.06733063919056,5.07027157863195,106.751466946221
1073,"Jefferson","Alabama",412,"2021-03-08",7.89229193678219,990.960776466441,-0.0135151062448725,7.73011066184372,7.78678295899378,7.79768619306808,-51.2868465849404
1075,"Lamar","Alabama",412,"2021-03-08",4.12019794104843,782.513251711136,-0.0108458883869823,3.942624155248,4.03574833209294,4.04427672233955,-63.9087510242026
1077,"Lauderdale","Alabama",412,"2021-03-08",5.25077642177904,507.838191299738,-0.0520713070524173,4.62592073715003,4.89311066877901,4.88627727241212,-13.3114995531453
1079,"Lawrence","Alabama",412,"2021-03-08",4.59367580656236,541.871427605853,-0.0341599335440369,4.19727980147689,4.355886223192,4.3545562717541,-20.2912332855209
1081,"Lee","Alabama",412,"2021-03-08",6.33631991424137,581.711540851185,-0.0362673231737936,5.90111203615585,6.0843993795109,6.08244865202481,-19.1121681972053
1083,"Limestone","Alabama",412,"2021-03-08",5.84105685355956,518.813475632071,-0.0522392924514742,5.21418534414187,5.48510923769697,5.47538180639924,-13.2686938898305
1085,"Lowndes","Alabama",412,"2021-03-08",3.81614123372486,-252.810061426133,0.00578369663759983,3.88554559337606,3.84975240995374,3.85662711018806,119.845009859921
1087,"Macon","Alabama",412,"2021-03-08",4.70566172453442,215.438044123464,0.0243298800401037,4.95263796720501,4.86345449146928,4.87597088481515,28.4895436976018
1089,"Madison","Alabama",412,"2021-03-08",7.26971622735011,579.157175247402,-0.0422272043956519,6.76298977460229,6.98015335468368,6.97412579658055,-16.4147068336666
1091,"Marengo","Alabama",412,"2021-03-08",5.16315198663186,216.965553704621,0.027169558399989,5.48918668743173,5.33876616679808,5.35333889543178,25.5119045497709
1093,"Marion","Alabama",412,"2021-03-08",5.24627190965793,78.1040682816963,0.0159511608497223,5.4376858398546,5.35565745749926,5.35793003560599,43.4543408526919
1095,"Marshall","Alabama",412,"2021-03-08",5.93034873324791,187.06327293205,0.0269638855333866,6.25391535964855,6.11443357967646,6.11909593198162,25.7065021174968
1097,"Mobile","Alabama",412,"2021-03-08",7.49013050301677,622.074018923369,-0.0348258266642867,7.07222058304533,7.24703336172725,7.24634971636676,-19.9032513209731
1099,"Monroe","Alabama",412,"2021-03-08",3.38196601973427,467.904348783715,-0.0609839685619121,2.98238126876687,2.95528983226589,2.95507823980089,-11.3660556520891
1101,"Montgomery","Alabama",412,"2021-03-08",6.89177106653788,608.124421978232,-0.034266206951654,6.48057658311803,6.65342825066509,6.6519076178763,-20.2283019400981
1103,"Morgan","Alabama",412,"2021-03-08",6.07665879793294,926.692769797486,-0.0116927907238365,5.9363453092469,5.98377220987067,5.99480926286608,-59.2798756884378
1107,"Pickens","Alabama",412,"2021-03-08",4.52952256764878,552.024963198825,-0.0312433179120279,4.15614121545669,4.31142102003348,4.31081934226458,-22.1854536228082
1109,"Pike","Alabama",412,"2021-03-08",4.29436569611546,463.811856285736,-0.076459655582943,3.4262990976397,3.79155159766094,3.75914810703486,-9.06552841855301
1111,"Randolph","Alabama",412,"2021-03-08",4.39091558209113,-1424.62419348185,0.00238264547335251,4.3927028391627,4.40997674587795,4.4075941004046,290.914946563431
1113,"Russell","Alabama",412,"2021-03-08",5.12396397940326,552.18039892136,-0.0352937725579524,4.70043870870783,4.87834580820837,4.87690757149759,-19.6393621402132
1115,"St. Clair","Alabama",412,"2021-03-08",6.17527309302352,76.4648087586494,0.018682649402116,6.39946488584891,6.30219388992103,6.30605163883833,37.1011180288722
1117,"Shelby","Alabama",412,"2021-03-08",6.99785711367932,857.848647881865,-0.0155215217935243,6.81159885215703,6.88652641549044,6.88920646112465,-44.6571663384922
1119,"Sumter","Alabama",412,"2021-03-08",3.67086094861126,238.615323357511,0.0217117658579378,3.91646986362155,3.81503263620844,3.82284330961682,31.9249565003268
1121,"Talladega","Alabama",412,"2021-03-08",5.98501522342807,-777.989179587451,0.00505069187679142,6.04562352594957,6.02326170758571,6.02037006656561,137.238065094615
1123,"Tallapoosa","Alabama",412,"2021-03-08",5.34778757154612,63.6070182663932,0.015573374693181,5.53466806786429,5.45315640726401,5.45680119439839,44.5084764359679
1125,"Tuscaloosa","Alabama",412,"2021-03-08",6.97674815046909,739.858537090066,-0.0209600997813113,6.72522695309335,6.82834696695055,6.83002745199991,-33.0698416415926
1127,"Walker","Alabama",412,"2021-03-08",5.58885250798222,814.857646478931,-0.0136717770541046,5.4120774878225,5.49116190825787,5.49315006860349,-50.6991284173878
