"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",412,"2021-03-08",5.92806823054919,675.760627530904,-0.0220570560688527,5.66338355772296,5.77418610403691,5.77366883806722,-31.4251901249304
1003,"Baldwin","Alabama",412,"2021-03-08",6.85133608764821,650.23652750428,-0.0281673815933244,6.51332750852832,6.655485396419,6.65416441649494,-24.6081510368084
1005,"Barbour","Alabama",412,"2021-03-08",4.67282883446191,708.874815927736,-0.0154653693556353,4.48302109521922,4.55840827227914,4.56457124897246,-44.8193098154088
1007,"Bibb","Alabama",412,"2021-03-08",4.44096917030733,481.270841710502,-0.0597942485641625,3.72343818753738,4.03093442577151,4.02240943035819,-11.5922048893408
1009,"Blount","Alabama",412,"2021-03-08",5.63937092958381,239.726774667207,0.0337135301741458,6.04393329167356,5.85266734898011,5.87536564080283,20.5599110202795
1011,"Bullock","Alabama",412,"2021-03-08",3.65989191724069,555.821354906408,-0.0245925184563893,3.36478169576402,3.48497081698421,3.48774428804597,-28.1852865858015
1013,"Butler","Alabama",412,"2021-03-08",4.81566261974874,-35.6629967317491,0.0108402828634896,4.92867549213401,4.88839864068192,4.89154459979317,63.9417983173193
1015,"Calhoun","Alabama",412,"2021-03-08",7.14124512235049,152.396375693518,0.0280484817991206,7.47782690393994,7.3228815497692,7.33758449494433,24.7124669892713
1017,"Chambers","Alabama",412,"2021-03-08",4.86753445045558,537.039229124985,-0.0374312773399882,4.41835912237572,4.60793872541085,4.60551550907566,-18.5178607255128
1019,"Cherokee","Alabama",412,"2021-03-08",3.71705033108063,694.242648093397,-0.0129404541970106,3.5617648807165,3.61699290548104,3.62646715170156,-53.5643625801073
1021,"Chilton","Alabama",412,"2021-03-08",5.44550508562005,551.900216283432,-0.0375810694096437,4.99453225270432,5.18592510358465,5.18243759975254,-18.4440515251031
1025,"Clarke","Alabama",412,"2021-03-08",4.35487564560793,467.970427387304,-0.0718705274939479,3.51953044792959,3.86768703653874,3.85178195315029,-9.64438699324023
1027,"Clay","Alabama",412,"2021-03-08",4.35853865336667,571.53502258641,-0.0264900358893358,4.04065822269464,4.17367141372369,4.17310840214132,-26.1663360312391
1029,"Cleburne","Alabama",412,"2021-03-08",4.18531634042783,201.362845307778,0.0203529189396343,4.42955136770344,4.32393609020401,4.32778677300527,34.056401571479
1031,"Coffee","Alabama",412,"2021-03-08",4.93035446283545,526.239578240234,-0.0415345138091347,4.45414374330479,4.64050895949208,4.63961286617151,-16.6884626059473
1033,"Colbert","Alabama",412,"2021-03-08",4.55987391107292,483.606435482734,-0.059898256979349,3.86981287506454,4.15137336415812,4.14058611221748,-11.5720759754148
1035,"Conecuh","Alabama",412,"2021-03-08",3.25809653802148,467.113855706437,-0.0647225003376203,3.11404904220406,2.81442450747424,2.80503903565814,-10.709524152253
1037,"Coosa","Alabama",412,"2021-03-08",4.56880254181722,469.934983489578,-0.0725955945086378,3.69765540771357,4.09473074663972,4.06063338025676,-9.5480612184734
1039,"Covington","Alabama",412,"2021-03-08",5.2722666893481,592.748000625272,-0.0283839754484592,4.93165898396659,5.07481062912486,5.07357886120889,-24.4203699308644
1041,"Crenshaw","Alabama",412,"2021-03-08",4.44935144906014,556.700642680025,-0.0297510375631041,4.096736992837,4.24095057434524,4.24109418611841,-23.2982523412748
1043,"Cullman","Alabama",412,"2021-03-08",5.34233425196481,165.748758402537,0.0219652513072219,5.56272716555425,5.48398970785899,5.49609101111536,31.5565331288537
1045,"Dale","Alabama",412,"2021-03-08",5.32926217039746,537.332943043879,-0.040889602014153,4.83858694622762,5.04617549359932,5.04303495629839,-16.9516734430438
1047,"Dallas","Alabama",412,"2021-03-08",5.014437580046,-256.200734194724,0.00751677744277035,5.07533364813687,5.06503883892943,5.06705502214539,92.2133435288304
1049,"DeKalb","Alabama",412,"2021-03-08",5.18738580584075,629.513716072605,-0.0233126563943956,4.907633929108,5.02454496440516,5.02419721107998,-29.7326554654912
1051,"Elmore","Alabama",412,"2021-03-08",6.13122648948314,690.094817234437,-0.0216578549525537,5.8713322300525,5.97825330992147,5.97962150481526,-32.0044243568182
1053,"Escambia","Alabama",412,"2021-03-08",4.70177822450801,484.202613494623,-0.0612365370271681,3.99278225553158,4.28200224975104,4.27312246531783,-11.3191766584127
1055,"Etowah","Alabama",412,"2021-03-08",6.19060810305998,113.939596671879,0.0211240004884889,6.44409610892185,6.3332086567937,6.3384761064794,32.8132533862448
1057,"Fayette","Alabama",412,"2021-03-08",4.47733681447821,791.193105726135,-0.0115390942533483,4.2947713274203,4.38826555437559,4.39656315470477,-60.0694617221637
1059,"Franklin","Alabama",412,"2021-03-08",4.22160634183303,519.913119017556,-0.0373880943026349,3.77294921020141,3.96156102324853,3.95988968171459,-18.5392487498646
1061,"Geneva","Alabama",412,"2021-03-08",4.22370058343614,499.989250589677,-0.0455163194876033,3.68633260490129,3.90656539612872,3.90508634702292,-15.2285419463392
1063,"Greene","Alabama",412,"2021-03-08",3.86223234092513,480.631655523742,-0.0526627565629127,3.24569287141611,3.49641897403948,3.49359304498474,-13.1619995951387
1065,"Hale","Alabama",412,"2021-03-08",4.70307440096946,-562.746321897249,0.00484979864813324,4.76127198474706,4.74057661369308,4.73702299150639,142.922878009945
1067,"Henry","Alabama",412,"2021-03-08",4.18314006100523,510.835824957404,-0.0404856920891417,3.71803693197778,3.90190491164247,3.89974021638124,-17.1207936629506
1069,"Houston","Alabama",412,"2021-03-08",5.72638230657344,515.002715182611,-0.0530207254224235,5.09013360150436,5.3636076183412,5.35523722861647,-13.0731364959183
1071,"Jackson","Alabama",412,"2021-03-08",5.02481992908821,-235.849446323583,0.0078164801382732,5.11861769074749,5.07791773796105,5.07953529005612,88.6776615942472
1073,"Jefferson","Alabama",412,"2021-03-08",7.89229193678219,977.77193341189,-0.0138274001834754,7.72636313458049,7.78428460748496,7.79550013549786,-50.1285253455164
1075,"Lamar","Alabama",412,"2021-03-08",4.12019794104843,761.274393553219,-0.0114961027102287,3.93482158336905,4.03054661750697,4.03972522207683,-60.2941012299077
1077,"Lauderdale","Alabama",412,"2021-03-08",5.25077642177904,505.693931571537,-0.0532026269312523,4.61234489860401,4.88406010974833,4.87835803326027,-13.028439017788
1079,"Lawrence","Alabama",412,"2021-03-08",4.59367580656236,549.242548120972,-0.0323897389695738,4.21852213637044,4.37004777978771,4.36694763377534,-21.4002089121827
1081,"Lee","Alabama",412,"2021-03-08",6.33631991424137,582.663345665604,-0.0360708142625458,5.90347014309082,6.08597145080088,6.08382421440355,-19.2162887012971
1083,"Limestone","Alabama",412,"2021-03-08",5.84105685355956,515.018221289275,-0.054074736501327,5.19216001554364,5.47042568529814,5.46253369805027,-12.8183182278278
1085,"Lowndes","Alabama",412,"2021-03-08",3.81614123372486,-17.7140360470693,0.0089852015940955,3.92396365285401,3.8753644496057,3.87903764488353,77.143197434261
1087,"Macon","Alabama",412,"2021-03-08",4.70566172453442,210.172758576906,0.0236790363621737,4.94482784306985,4.85824774204584,4.87141497906964,29.2726093223633
1089,"Madison","Alabama",412,"2021-03-08",7.26971622735011,575.822037017244,-0.0430614175482763,6.75297921677079,6.97347964946269,6.96828630451218,-16.0967106989187
1091,"Marengo","Alabama",412,"2021-03-08",5.16315198663186,229.425886930623,0.0290760398426693,5.51206446474389,5.35401801833952,5.36668426553054,23.8391192304926
1093,"Marion","Alabama",412,"2021-03-08",5.24627190965793,64.0523283910443,0.0152975871947017,5.42984295599435,5.35042886825909,5.35335502002084,45.3108828037937
1095,"Marshall","Alabama",412,"2021-03-08",5.93034873324791,141.896214069213,0.0223699133998645,6.19878769404628,6.07768180260829,6.08693812704696,30.985689044471
1097,"Mobile","Alabama",412,"2021-03-08",7.49013050301677,623.268725566323,-0.034633442645963,7.07452919126521,7.24857243387384,7.24769640449503,-20.0138111491131
1099,"Monroe","Alabama",412,"2021-03-08",3.38196601973427,472.856570135206,-0.0563981525895509,3.0374110604352,2.99197636004478,2.98717895160741,-12.2902462001631
1101,"Montgomery","Alabama",412,"2021-03-08",6.89177106653788,606.187772028934,-0.0345993682058795,6.47657864806733,6.65076296063128,6.64957548909672,-20.0335213185239
1103,"Morgan","Alabama",412,"2021-03-08",6.07665879793294,892.881713631529,-0.0125064570809125,5.92658131296199,5.97726287901406,5.98911359836655,-55.423144706412
1107,"Pickens","Alabama",412,"2021-03-08",4.52952256764878,546.466194103775,-0.0324885973946455,4.14119786166527,4.30145878417254,4.30210238588626,-21.3350909594572
1109,"Pike","Alabama",412,"2021-03-08",4.29436569611546,466.300902324166,-0.0732504025130975,3.46481013447784,3.8172256222197,3.78161287852378,-9.46270814602019
1111,"Randolph","Alabama",412,"2021-03-08",4.39091558209113,-237.606962763386,0.00677018919369692,4.44535336380683,4.4450770956407,4.43830690644701,102.382246748033
1113,"Russell","Alabama",412,"2021-03-08",5.12396397940326,550.030044239528,-0.0358243892508508,4.69407130839305,4.87410087466518,4.8731932546473,-19.3484716712507
1115,"St. Clair","Alabama",412,"2021-03-08",6.17527309302352,49.950875716739,0.0172953038476701,6.38281673919556,6.29109512548546,6.29634021995721,40.0771901242615
1117,"Shelby","Alabama",412,"2021-03-08",6.99785711367932,863.615791018879,-0.0153254820602339,6.81395132895651,6.88809473335676,6.89057873925768,-45.2284096406014
1119,"Sumter","Alabama",412,"2021-03-08",3.67086094861126,228.532594688082,0.0204851337807967,3.90175027869585,3.80521957959131,3.81425688507684,33.8365952586417
1121,"Talladega","Alabama",412,"2021-03-08",5.98501522342807,-554.321304975533,0.00622582188957145,6.05972508610293,6.03266274768795,6.02859597665507,111.334245157414
1123,"Tallapoosa","Alabama",412,"2021-03-08",5.34778757154612,50.7571658688902,0.0150116354890045,5.52792719741417,5.4486624936306,5.45286901996915,46.1739949033302
1125,"Tuscaloosa","Alabama",412,"2021-03-08",6.97674815046909,731.54287359635,-0.0214971540528923,6.71878230183438,6.8240505327779,6.82626807209884,-32.2436718299782
1127,"Walker","Alabama",412,"2021-03-08",5.58885250798222,801.995308473323,-0.0141169747914825,5.40673511497396,5.48760032635885,5.49003368444184,-49.1002633919951
1129,"Washington","Alabama",412,"2021-03-08",4.01509519056796,473.27988740284,-0.061215275809602,3.322758278279,3.59264616469857,3.58658825990075,-11.3231080215311
1131,"Wilcox","Alabama",412,"2021-03-08",3.85014760171006,526.072920807133,-0.0321384173105147,3.44115421155532,3.62298261984102,3.62517868053646,-21.5675580369407
1133,"Winston","Alabama",412,"2021-03-08",5.02388052084628,304.459932275806,0.0484468396347281,5.54910429278492,5.31792917991327,5.36300839828938,14.3073766170514
2013,"Aleutians East Borough","Alaska",412,"2021-03-08",3.07797037179096,435.43515706643,-0.116276817649172,1.91102776124875,2.60867224324196,2.26403264824675,-5.96118121026749
