"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",421,"2021-03-17",5.84354441703136,1307.35482606702,-0.00655580050294362,5.76487481099604,5.80016650054634,5.79765381351076,-105.73036507879
1003,"Baldwin","Alabama",421,"2021-03-17",6.61395931664136,765.023976239801,-0.0189498709741853,6.38656086495114,6.48640770661035,6.48131021982206,-36.5779366785237
1005,"Barbour","Alabama",421,"2021-03-17",4.78391392143417,106.884132337456,0.0154838305531472,4.97210368281367,4.89697364975512,4.8923007353062,44.7658722549802
1007,"Bibb","Alabama",421,"2021-03-17",4.33448568990488,232.405015950315,0.0236089548542996,4.61779314815648,4.50254295384401,4.49974837388498,29.3595029867961
1009,"Blount","Alabama",421,"2021-03-17",5.66047724071734,169.056551465394,0.0228420629051218,5.91480254029664,5.82312266133838,5.82037168105319,30.3452093376611
1011,"Bullock","Alabama",421,"2021-03-17",3.63758615972639,856.112274093188,-0.00819271182543559,3.50740049057739,3.57953513685206,3.58023717694834,-84.605341348387
1013,"Butler","Alabama",421,"2021-03-17",4.73243196559902,95.5289440556093,0.014696865871498,4.88628251537002,4.83862157034587,4.83531002669951,47.1629248453701
1015,"Calhoun","Alabama",421,"2021-03-17",7.05395607470732,894.126244271583,-0.0147533337883468,6.87691606924716,6.95536410520041,6.95068273818889,-46.9824102473327
1017,"Chambers","Alabama",421,"2021-03-17",4.46918681011628,554.651986906279,-0.0322331248894197,4.08238931144324,4.24984985072202,4.24355493589034,-21.5041880964965
1019,"Cherokee","Alabama",421,"2021-03-17",3.59142411796322,921.003977970193,-0.0071058174911814,3.50319628988261,3.5424207554948,3.54168339552495,-97.546437326904
1021,"Chilton","Alabama",421,"2021-03-17",5.2257466737132,1411.92037831652,-0.00525783535204721,5.17329134871228,5.18828170014545,5.18894182624887,-131.83128305645
1023,"Choctaw","Alabama",421,"2021-03-17",3.29583686600433,345.957331132994,0.0465072348704605,3.81557767039727,3.61910458079858,3.62138751009755,14.9040720758955
1025,"Clarke","Alabama",421,"2021-03-17",3.79388276312392,575.207383183071,-0.0238997207437865,3.51821534949895,3.62808318777924,3.62658471791741,-29.0023129554831
