"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",179,"2020-07-18",5.72078005102477,-16.4861197615903,0.0300325297096965,6.08117040754113,5.92965397488167,5.93100775899265,23.0798799588351
1003,"Baldwin","Alabama",179,"2020-07-18",6.97661480824607,66.2938770437596,0.0647745422150287,7.75390931482641,7.42680839242235,7.43003660375127,10.700919788193
1005,"Barbour","Alabama",179,"2020-07-18",5.04250303294428,40.0042497265804,0.0376318131183639,5.49408479036465,5.30691652029051,5.30592572477283,18.4191810896748
1007,"Bibb","Alabama",179,"2020-07-18",4.66478589566244,-74.0934542402463,0.0187724748504417,4.88259782848952,4.79731418389065,4.79619321961553,36.923590846821
1009,"Blount","Alabama",179,"2020-07-18",5.44796814105244,91.2972971038178,0.0655769198968194,6.21031156183523,5.90517082395957,5.90700658033018,10.569986843703
1011,"Bullock","Alabama",179,"2020-07-18",3.95945169899926,303.583696064655,-0.030555168738386,3.59278967413863,3.75768349021824,3.74556551783056,-22.6851039997418
1013,"Butler","Alabama",179,"2020-07-18",4.4274096405217,864.903579386863,-0.00640814401982223,4.35051191228383,4.3778495186142,4.38255263238294,-108.166604623092
1015,"Calhoun","Alabama",179,"2020-07-18",6.03616472602589,91.6621034497101,0.0733096785189205,6.91588086825294,6.54637759175498,6.54933247565833,9.45505688421551
1017,"Chambers","Alabama",179,"2020-07-18",5.22728159343128,-203.631690166773,0.0138422747071962,5.39338888991763,5.32722554595797,5.32417751638165,50.0746586252618
1019,"Cherokee","Alabama",179,"2020-07-18",4.45434729625351,83.0972995308189,0.0488530972728715,5.02711563566206,4.79928466992501,4.79631897716361,14.1883978550702
1021,"Chilton","Alabama",179,"2020-07-18",5.33340868635931,60.737770391798,0.0470890313991584,5.89847706314921,5.66208910646557,5.66303190615342,14.7199286110679
1023,"Choctaw","Alabama",179,"2020-07-18",3.64507683145554,126.835684159854,0.0773154980460204,4.57431854573294,4.18200217194082,4.18628531777768,8.96517772086735
1025,"Clarke","Alabama",179,"2020-07-18",4.7585042059088,-6.9211394483929,0.0263015378988708,5.07412266069525,4.94284426878999,4.9426149712009,26.3538650562978
1027,"Clay","Alabama",179,"2020-07-18",4.11787505963229,89.376474123555,0.048429403825174,4.6794197536825,4.46011829604231,4.45688088640851,14.312527634289
1029,"Cleburne","Alabama",179,"2020-07-18",3.57954279007647,139.748605562986,0.103287388297093,4.77718573649786,4.28756072878155,4.30255450815612,6.71085978634872
1031,"Coffee","Alabama",179,"2020-07-18",5.03695260241363,104.529860467869,0.0721072422418475,5.87458708672049,5.53970256819469,5.54170329810656,9.61272625342031
1033,"Colbert","Alabama",179,"2020-07-18",5.70425855178969,98.9022798416831,0.0759578125642734,6.61575230256097,6.23168000670153,6.2359632397396,9.12542314160803
1035,"Conecuh","Alabama",179,"2020-07-18",4.7043688995321,16.1039186932009,0.0297940826687858,5.06189789155753,4.91251571882533,4.9129274782136,23.2645921092959
1039,"Covington","Alabama",179,"2020-07-18",5.49541024066231,-12.1733141875332,0.0295177118409503,5.84962278275371,5.70178783348345,5.70203422354896,23.4824157202569
