"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",245,"2020-09-22",5.60790070295292,-281.576377173374,0.0107518303136049,5.73692266671618,5.68231795664693,5.68316351514815,64.4678310894532
1003,"Baldwin","Alabama",245,"2020-09-22",6.52398176924291,398.459030970495,-0.0411714102332083,6.02992484644441,6.24490726947505,6.23578189761045,-16.835643390249
1005,"Barbour","Alabama",245,"2020-09-22",4.4274096405217,-258.736751083838,0.00887895697684978,4.53480963936944,4.4898722636114,4.48956233935965,78.0662844033592
1007,"Bibb","Alabama",245,"2020-09-22",4.46754880811204,686.835428948738,-0.00998891779846804,4.34353535563053,4.39417343670409,4.39762638352276,-69.3916192469068
1009,"Blount","Alabama",245,"2020-09-22",5.7249846823068,480.741823924097,-0.0239028052480509,5.46757126934166,5.55862539951504,5.55766504557044,-28.9985703923378
1011,"Bullock","Alabama",245,"2020-09-22",3.79066214842388,533.5406679283,-0.0129325205409069,3.64103047108338,3.69683287715758,3.70013450463753,-53.5972224724058
1013,"Butler","Alabama",245,"2020-09-22",4.1061790198691,311.23337700284,-0.0586991027977409,3.47694608574705,3.70698983807714,3.69528530028491,-11.8084799856025
1015,"Calhoun","Alabama",245,"2020-09-22",6.72777383912036,-1274.31348703369,0.00444278803347321,6.78108729552204,6.759374745089,6.75887335535467,156.016261711695
1017,"Chambers","Alabama",245,"2020-09-22",4.72231809936209,403.244555065196,-0.0289278750980461,4.37518359818554,4.52093490427573,4.51982297367577,-23.9612200415911
1019,"Cherokee","Alabama",245,"2020-09-22",5.06800532575522,11.3732757522679,0.0220375244292572,5.30281731394154,5.22064654687263,5.22226799676002,31.4530419596367
1021,"Chilton","Alabama",245,"2020-09-22",5.88769007460579,457.92355677396,-0.0270172264153744,5.5634833576213,5.70083407426318,5.69856948969817,-25.6557490359374
1025,"Clarke","Alabama",245,"2020-09-22",4.34935585238433,319.775484306269,-0.0545199554751249,3.69511638668283,3.97055960346325,3.96771616405846,-12.7136417210795
1027,"Clay","Alabama",245,"2020-09-22",5.18498868124104,-211.242357723484,0.01149047422631,5.32287437195676,5.2640298492205,5.26542200082521,60.3236356401054
1029,"Cleburne","Alabama",245,"2020-09-22",4.78510795142677,-20.4346402012982,0.0183872435125465,5.00932207063427,4.91414399972213,4.9138186560146,37.6971773983945
1031,"Coffee","Alabama",245,"2020-09-22",5.37063802812766,665.340800331897,-0.0126266702463928,5.21911798517095,5.28282617801506,5.28225133640291,-54.895484481189
1033,"Colbert","Alabama",245,"2020-09-22",5.09812274821937,511.896438503705,-0.018753443833551,4.87395326201917,4.96796626174835,4.96684864138451,-36.9610609503021
1035,"Conecuh","Alabama",245,"2020-09-22",3.71357206670431,403.446502361328,-0.0227204131814017,3.44092710852749,3.55249915451055,3.5545291744345,-30.5076837743134
1037,"Coosa","Alabama",245,"2020-09-22",3.38196601973427,118.804644179729,0.0277424834377264,3.69516995282595,3.57434708499453,3.57616340379835,24.9850444036798
1039,"Covington","Alabama",245,"2020-09-22",5.42871886616363,-936.306846547012,0.00461049863407414,5.47868709286595,5.46183400655399,5.46099235660215,150.341044553663
1041,"Crenshaw","Alabama",245,"2020-09-22",4.20255814686233,324.397037584657,-0.0497950907654412,3.60501705767704,3.85826464200908,3.85399251150424,-13.9199903023573
1043,"Cullman","Alabama",245,"2020-09-22",5.46806014113513,724.738186297583,-0.0112804402370278,5.3326948582908,5.38860809087168,5.38909705947593,-61.4468199817863
1045,"Dale","Alabama",245,"2020-09-22",5.49482355833395,-480.42979343915,0.00762714647336148,5.58634931601429,5.54877356289775,5.54821358364748,90.8789654139758
1047,"Dallas","Alabama",245,"2020-09-22",5.01158722182164,418.661995550699,-0.0280506618454259,4.67497927967653,4.81625101558771,4.81523258890366,-24.710546381385
1049,"DeKalb","Alabama",245,"2020-09-22",5.37660028494208,-525.239432026153,0.0070260366362803,5.46091272457744,5.4255165337879,5.42578254139604,98.6540800229742
1051,"Elmore","Alabama",245,"2020-09-22",5.96651297241839,1343.02399652264,-0.00540923224809998,5.90160218544119,5.92543370200057,5.92864834668169,-128.14150858533
1053,"Escambia","Alabama",245,"2020-09-22",5.15905529921453,561.359301853933,-0.0160538539555313,4.96640905174815,5.04610339169293,5.04667832152581,-43.1763726317646
1055,"Etowah","Alabama",245,"2020-09-22",6.37380723779529,-2103.44762541029,0.0027198419835303,6.40644534159765,6.39507852544525,6.39284613168,254.848327497413
1057,"Fayette","Alabama",245,"2020-09-22",4.72865124275911,-756.665460581955,0.00473846410940474,4.7795250833638,4.7627638846658,4.76182049152494,146.280981464903
1059,"Franklin","Alabama",245,"2020-09-22",5.33959639946747,467.332227494046,-0.0234880749567604,5.05773949998634,5.17539761698337,5.17517987477015,-29.5105998186727
1061,"Geneva","Alabama",245,"2020-09-22",4.95783710852928,-7.43183622586335,0.0205391578816748,5.32851144377581,5.10084058499593,5.101611213701,33.7475949380757
1065,"Hale","Alabama",245,"2020-09-22",4.1155467698727,650.350564350899,-0.010012549435939,3.98850471839759,4.04241504370129,4.04545892382113,-69.2278410203863
1067,"Henry","Alabama",245,"2020-09-22",4.67549550270882,-442.942925475147,0.00684316945308788,4.75561219925105,4.72490039170221,4.72339768888044,101.290372145786
1069,"Houston","Alabama",245,"2020-09-22",6.53544858935171,-254.869817603165,0.0132063996567931,6.69392538523323,6.62627232481305,6.62789338694926,52.4857037931155
1071,"Jackson","Alabama",245,"2020-09-22",5.28826703069454,-14.4840151272336,0.0207803504988342,5.53763123668055,5.43115110840758,5.43372948418638,33.3558945792965
1073,"Jefferson","Alabama",245,"2020-09-22",8.01192353322093,615.476458396436,-0.0213380182806608,7.755867313853,7.86429715420033,7.8625574052563,-32.4841403471925
1075,"Lamar","Alabama",245,"2020-09-22",4.02789946281395,153.184018496785,0.0461360245520952,4.55897654877172,4.35010407333186,4.35085163467862,15.0239901961485
1077,"Lauderdale","Alabama",245,"2020-09-22",5.39232800101028,-521.339239905543,0.0070826876093754,5.47732025232278,5.44312055774875,5.44190681427591,97.8649940232323
1079,"Lawrence","Alabama",245,"2020-09-22",4.87410621561882,534.090240043036,-0.0165735055162169,4.67522414942422,4.75883462150054,4.7580916770053,-41.8226053553795
1081,"Lee","Alabama",245,"2020-09-22",7.35901286540681,366.952448143661,-0.0579666873149168,6.66341261762781,6.98251815615381,6.95324605420239,-11.9576814316518
1083,"Limestone","Alabama",245,"2020-09-22",5.77941988886182,-361.53710452887,0.00960775294715746,5.89471292422771,5.84696714116454,5.84667415949192,72.1445674521657
1085,"Lowndes","Alabama",245,"2020-09-22",3.51367536508885,433.1661008786,-0.0180773582592195,3.27500451000835,3.38593453680244,3.38713385727431,-38.3433890406215
1087,"Macon","Alabama",245,"2020-09-22",3.94296780927757,313.664759184783,-0.054032871972553,3.33192403824971,3.56986186434491,3.5647377054697,-12.8282498274762
1089,"Madison","Alabama",245,"2020-09-22",7.09007683577609,-938.519855809807,0.00601608602589408,7.16226986808682,7.13187601100257,7.13218943795735,115.215636474702
1091,"Marengo","Alabama",245,"2020-09-22",4.13402304604028,568.701428297843,-0.0125768332296212,3.98310104728482,4.04478506718541,4.04598521343293,-55.1130135786034
1093,"Marion","Alabama",245,"2020-09-22",5.07695793702733,1062.55401885574,-0.00617218786930236,5.0028916825957,5.0311391566899,5.03375262194221,-112.301698398933
1095,"Marshall","Alabama",245,"2020-09-22",5.43309797857299,94.2381838822442,0.0372738082117733,5.88038367711427,5.68726219551069,5.6940146360554,18.5960923719355
1097,"Mobile","Alabama",245,"2020-09-22",6.90775527898214,442.216857715783,-0.034160135594091,6.49783365185305,6.6709438740108,6.6686343298235,-20.291113267122
1099,"Monroe","Alabama",245,"2020-09-22",3.59926729542425,308.156414863312,-0.0534400829533037,3.00100346865551,3.22868800819796,3.22518671475112,-12.9705483647101
1101,"Montgomery","Alabama",245,"2020-09-22",6.68407586983605,510.761699550032,-0.0246861940996236,6.38784154064057,6.51268548843055,6.51127251113869,-28.0783330862053
