"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",214,"2020-08-22",5.77366384020427,580.320200619515,-0.015549016268362,5.58707564498393,5.66425656515254,5.66482072632574,-44.5782015142857
1003,"Baldwin","Alabama",214,"2020-08-22",7.05370919160522,371.028115652756,-0.0435338593131707,6.53130287984717,6.75152052647386,6.74897217641303,-15.9220246377339
1005,"Barbour","Alabama",214,"2020-08-22",4.68872320880638,361.138550834565,-0.0308187713310408,4.31889795283389,4.47194870064676,4.47299180948909,-22.4910712083387
1007,"Bibb","Alabama",214,"2020-08-22",5.08229128300269,433.202358255997,-0.0226683221467263,4.81027141724197,4.92459889672677,4.92361302797561,-30.5777893958529
1009,"Blount","Alabama",214,"2020-08-22",5.89597577992931,505.310187381976,-0.0198979853916692,5.65719995522928,5.75701817947408,5.75668988218763,-34.8350431923701
1011,"Bullock","Alabama",214,"2020-08-22",4.5776521570942,-232.264293910861,0.0103695975906453,4.7001683300636,4.65027674258215,4.65023934022872,66.8441735082618
1013,"Butler","Alabama",214,"2020-08-22",4.39091558209113,305.180904255952,-0.0457991693155697,3.85541548715609,4.07120313130413,4.07032139688214,-15.1344924136933
1015,"Calhoun","Alabama",214,"2020-08-22",6.81876792506129,451.084529868458,-0.0281668883541068,6.48076526481201,6.62327659590036,6.62159970658254,-24.6085819578606
1017,"Chambers","Alabama",214,"2020-08-22",4.67282883446191,332.363444655176,-0.0380922698437317,4.24208638453245,4.40736273806558,4.40618294555579,-18.1965313015865
1019,"Cherokee","Alabama",214,"2020-08-22",4.856484614269,-1034.69105310511,0.00390489631821653,4.9033433700876,4.88549908979261,4.88381888849652,177.507192015926
1021,"Chilton","Alabama",214,"2020-08-22",5.69132423973416,428.306298893931,-0.0259514855179185,5.37990641351914,5.51035522550481,5.50966384110873,-26.7093450230953
1023,"Choctaw","Alabama",214,"2020-08-22",3.72051653905712,362.309665201487,-0.0241995613188941,3.41963190799579,3.5508528147176,3.55111960982486,-28.6429646978254
1025,"Clarke","Alabama",214,"2020-08-22",6.0789520012311,1488.52367112439,-0.00475094923088774,6.02194061046045,6.04127157898842,6.04569535661489,-145.896566533174
1027,"Clay","Alabama",214,"2020-08-22",4.969813299576,367.166736349737,-0.0315292577810658,4.60852870938794,4.75075301100947,4.74910849510854,-21.9842530189911
1029,"Cleburne","Alabama",214,"2020-08-22",4.04555439805267,137.439946406731,0.0556797660930145,4.652604238793,4.43177316713682,4.43531276070377,12.4488163151049
1031,"Coffee","Alabama",214,"2020-08-22",5.48004350802223,-1046.01540611162,0.00436651492988511,5.53244168718085,5.51019949897916,5.51060911253143,158.74151163802
1033,"Colbert","Alabama",214,"2020-08-22",5.93300276324182,348.84681115037,-0.0424250128725666,5.42390260877102,5.63984726018886,5.63602767313385,-16.3381725455682
1035,"Conecuh","Alabama",214,"2020-08-22",4.49503639157761,347.90346059024,-0.0325071216131864,4.12526622654113,4.26792357439147,4.26748654028531,-21.3229331347126
1037,"Coosa","Alabama",214,"2020-08-22",3.48343547989913,317.364506872368,-0.0323116259362083,3.11369389958712,3.25518235759918,3.25725409834567,-21.4519437037431
1039,"Covington","Alabama",214,"2020-08-22",5.45654137176293,438.535971251998,-0.0237720534258764,5.17127673065241,5.29046249593498,5.2901369977818,-29.1580692732854
1041,"Crenshaw","Alabama",214,"2020-08-22",4.99043258677874,380.41204464904,-0.0292682399426538,4.66570997253715,4.78691107001744,4.78555490718016,-23.6825713441618
1043,"Cullman","Alabama",214,"2020-08-22",5.95620739722113,410.281681833784,-0.0295914031667308,5.60111055922036,5.74972077995059,5.74906757505401,-23.4239375758714
1045,"Dale","Alabama",214,"2020-08-22",5.32926217039746,336.345631559845,-0.0418488023901551,4.8270765417156,5.03717563044994,5.03632055366637,-16.5631306267203
1047,"Dallas","Alabama",214,"2020-08-22",5.40074501412123,379.211874507494,-0.0317295431340981,5.01999049651205,5.1792616335002,5.17863821218254,-21.845482540688
1049,"DeKalb","Alabama",214,"2020-08-22",6.10095936190426,389.484871669181,-0.0338031620350264,5.69532141748394,5.86699316345085,5.86433722765908,-20.5053947273251
1051,"Elmore","Alabama",214,"2020-08-22",6.04703439826279,610.635838071907,-0.015056012997476,5.86636224229308,5.9413417598489,5.94164230728046,-46.0378973288709
1053,"Escambia","Alabama",214,"2020-08-22",5.88332238848828,336.002278842312,-0.0463245419067882,5.32742788560682,5.5616488521937,5.55905059514076,-14.9628501875887
1055,"Etowah","Alabama",214,"2020-08-22",6.5490374334136,678.859811410804,-0.0139382796195091,6.38177807797949,6.45134132658375,6.45146947607704,-49.7297514099059
1057,"Fayette","Alabama",214,"2020-08-22",4.7523579050601,1161.82586742234,-0.00499215565922012,4.69674917839312,4.71488371521874,4.71741281544556,-138.847269171136
1059,"Franklin","Alabama",214,"2020-08-22",5.65148617115748,-1557.06613854216,0.00320004219990461,5.68988667755634,5.67608249260812,5.67388646655681,216.605637444596
1061,"Geneva","Alabama",214,"2020-08-22",4.83287474862987,76.5508239460657,0.0364885225610002,5.27073701936187,5.08533465878986,5.08829440655687,18.996307110028
1063,"Greene","Alabama",214,"2020-08-22",3.45676723281697,-410.267079368811,0.00554418560160631,3.49986185220463,3.49660603727529,3.49557653202821,125.022362231005
1065,"Hale","Alabama",214,"2020-08-22",4.46261864200418,351.156917418049,-0.0313922018221646,4.0859122201382,4.24389877700029,4.24287322924903,-22.0802345909532
1067,"Henry","Alabama",214,"2020-08-22",4.17658266045907,825.758105077227,-0.00679289071221222,4.10805571511415,4.12661590936117,4.12903242547358,-102.040090136267
1069,"Houston","Alabama",214,"2020-08-22",6.12155251795475,939.237522331937,-0.00838296079117684,6.02095698846063,6.05886931422444,6.06287179241651,-82.6852466361874
1071,"Jackson","Alabama",214,"2020-08-22",6.23497079294108,903.58799901641,-0.00897650233198713,6.12725276495723,6.17179994303688,6.17213527661717,-77.217958055886
1073,"Jefferson","Alabama",214,"2020-08-22",8.26649489981475,553.47698787322,-0.0239972340412391,7.97852809131988,8.10010555031858,8.09851426152608,-28.8844614078762
1075,"Lamar","Alabama",214,"2020-08-22",4.43590586835078,476.902265641403,-0.0166607599466386,4.26352621765235,4.31939870590678,4.31928054872431,-41.6035752738753
1077,"Lauderdale","Alabama",214,"2020-08-22",5.86241290133574,425.626476270214,-0.0270623102137484,5.53766517877076,5.67317061590466,5.6729767298395,-25.6130084639931
1079,"Lawrence","Alabama",214,"2020-08-22",4.83628190695148,321.069800018607,-0.0431541941374796,4.31843157730173,4.53540152140144,4.53420254798912,-16.0621046091542
1081,"Lee","Alabama",214,"2020-08-22",6.54637540665474,831.155365875822,-0.0105220910494588,6.42011031406124,6.47199267615521,6.47272076930853,-65.8754212733788
1083,"Limestone","Alabama",214,"2020-08-22",6.0851500311853,424.796167193315,-0.0281986010703058,5.74676681834163,5.88809337126978,5.88775982369316,-24.5809066496514
1085,"Lowndes","Alabama",214,"2020-08-22",3.87120101090789,330.997889148087,-0.0324462802768284,3.56902234115834,3.64384438867692,3.64407704897009,-21.3629166316164
1087,"Macon","Alabama",214,"2020-08-22",4.35853865336667,-176.299283830867,0.0112227302348788,4.45878268494437,4.4372909716702,4.43709776501082,61.7627944406729
1089,"Madison","Alabama",214,"2020-08-22",7.25750630784805,376.7701417169,-0.0432586289406286,6.73840276056051,6.95883112394955,6.95469590526365,-16.0233275426106
1091,"Marengo","Alabama",214,"2020-08-22",4.73243196559902,354.73337334924,-0.032596326848129,4.35921674819467,4.50505963121583,4.50425767766212,-21.2645794045881
1093,"Marion","Alabama",214,"2020-08-22",5.11542421785513,692.158203538318,-0.0106189402443636,5.00320080901512,5.04071169320131,5.04109163614458,-65.2746097641764
1095,"Marshall","Alabama",214,"2020-08-22",6.47894843115813,740.202728718708,-0.0121967529172633,6.33258739615097,6.39271585981328,6.39357116073729,-56.8304683436575
1097,"Mobile","Alabama",214,"2020-08-22",8.23887664896337,583.501653183826,-0.0219995735103451,7.97488176683923,8.08645180827052,8.08487963439095,-31.5073008226272
1099,"Monroe","Alabama",214,"2020-08-22",4.59656181145149,301.802012130382,-0.049795932126018,4.0236115116902,4.25150290789786,4.24799028656936,-13.919755107823
1101,"Montgomery","Alabama",214,"2020-08-22",7.32655959438642,624.345716225879,-0.0176396657246418,7.11488360569072,7.20387854496331,7.20308193431393,-39.2948024854945
1103,"Morgan","Alabama",214,"2020-08-22",6.36475075685191,399.440175361541,-0.0334212607437941,5.96369562792638,6.13122484858486,6.13080193164535,-20.7397077529056
1105,"Perry","Alabama",214,"2020-08-22",4.35487564560793,280.656039065423,-0.0610385369387302,3.64131734411314,3.93396874178534,3.92760588703682,-11.3558944123402
