"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",266,"2020-10-13",5.47646355193151,791.420888433262,-0.0103247509126341,5.3525665409799,5.40633971885562,5.40419029554307,-67.1345184426446
1003,"Baldwin","Alabama",266,"2020-10-13",7.04925484125584,-902.344971502776,0.00605947076227081,7.12196849040309,7.09487434959101,7.09167113659174,114.390712944077
1005,"Barbour","Alabama",266,"2020-10-13",4.76461296039711,742.935344934058,-0.00993335707161726,4.66803558180362,4.69604869516239,4.69507946089579,-69.7797507491688
1007,"Bibb","Alabama",266,"2020-10-13",4.63195120866574,138.33974885575,0.0377599697462565,5.08476700923018,4.89575556453241,4.89627099688953,18.3566667351121
1009,"Blount","Alabama",266,"2020-10-13",5.20714148588217,628.114581870447,-0.014207626315723,5.04533527847952,5.10823802473535,5.10768810167211,-48.7869799751749
1011,"Bullock","Alabama",266,"2020-10-13",3.61477148196021,700.721299664703,-0.00816686624521775,3.49314264459233,3.55327532830564,3.55760341824369,-84.8730908218106
1013,"Butler","Alabama",266,"2020-10-13",3.79066214842388,216.565565673318,0.085309112310397,4.81437149614864,4.37491741876161,4.38782593459666,8.12512475851268
1015,"Calhoun","Alabama",266,"2020-10-13",6.33201010911683,553.343738583512,-0.0216594688834356,6.0720964825156,6.18307989475057,6.18039382693278,-32.0020395832531
1017,"Chambers","Alabama",266,"2020-10-13",4.78391392143417,-170.012984940192,0.0110880927738644,4.91216907704345,4.86180774752086,4.86153057085122,62.5127508126332
1019,"Cherokee","Alabama",266,"2020-10-13",4.801676377774,714.155445160991,-0.0106454758066096,4.69630961841543,4.72585843373936,4.72715804712773,-65.1119022908849
1021,"Chilton","Alabama",266,"2020-10-13",5.53225954510447,673.715504236835,-0.013404535299284,5.37140512151306,5.44017081741256,5.43842779800948,-51.7099000512884
1023,"Choctaw","Alabama",266,"2020-10-13",3.41538201665411,150.00561073548,0.0306603990674837,3.7710570579116,3.63209183674993,3.6300048101265,22.6072458820358
1025,"Clarke","Alabama",266,"2020-10-13",5.05987887019819,156.397316482169,0.0481596859096619,5.61554861444247,5.39686470909894,5.39699667156582,14.392684824817
1027,"Clay","Alabama",266,"2020-10-13",4.74244456489145,490.109852691085,-0.0208635198457418,4.52967572032652,4.59892208723493,4.59639992597126,-33.2229262216949
1029,"Cleburne","Alabama",266,"2020-10-13",4.98262766910935,-704.730847541771,0.00515842202754418,5.04354834096891,5.01996962321359,5.01873662330216,134.371941042974
1031,"Coffee","Alabama",266,"2020-10-13",5.58295910758694,-482.119102279706,0.00750267229853435,5.66541117076808,5.63651146072008,5.63547781367668,92.3867060934211
1033,"Colbert","Alabama",266,"2020-10-13",5.37857983029322,-188.366235533486,0.0119692567108603,5.52221091082354,5.46239740273416,5.46236462726924,57.9106286467243
1035,"Conecuh","Alabama",266,"2020-10-13",3.26357600378611,465.414148235289,-0.0160701676950833,3.09212762904771,3.15127518309722,3.15108482992053,-43.132541844726
1037,"Coosa","Alabama",266,"2020-10-13",3.25258688221051,434.780175471324,-0.0186711127208576,3.02061589222522,3.12507677425615,3.12188909316451,-37.1240424136922
1039,"Covington","Alabama",266,"2020-10-13",5.53112832326438,22.5219581904526,0.023162369646594,5.80166499274776,5.69179125934107,5.69326491079054,29.9255728639091
