"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",202,"2020-08-10",5.86200647987109,-503.863504930949,0.00836397734884002,5.96237420805717,5.92075498802266,5.92055432131297,82.8729146015772
1003,"Baldwin","Alabama",202,"2020-08-10",7.54137990879361,714.328321245011,-0.0145775508494188,7.36644929860059,7.43935940010379,7.43933705284768,-47.5489461652319
1005,"Barbour","Alabama",202,"2020-08-10",5.12651175148206,307.451741559154,-0.0465277880998235,4.58074176932289,4.81436509780614,4.8008172347833,-14.897488336923
1007,"Bibb","Alabama",202,"2020-08-10",5.15411701757395,-42.3237113294432,0.0215361736993916,5.41255110196665,5.30387729410905,5.30487023346969,32.1852521360155
1009,"Blount","Alabama",202,"2020-08-10",6.17170059741091,767.239721825396,-0.0108229931398933,6.04182467973219,6.09520575864331,6.09593964543166,-64.0439452931946
1011,"Bullock","Alabama",202,"2020-08-10",4.28260085453587,31.2030115969886,0.0256778934935603,4.5654521316883,4.46204851608109,4.46234610899079,26.9939269252666
1013,"Butler","Alabama",202,"2020-08-10",4.6388812433304,424.681094730445,-0.020368393441161,4.39307739529002,4.49779288961362,4.49630248924227,-34.030527864766
1015,"Calhoun","Alabama",202,"2020-08-10",7.00241589721766,-1316.43961120443,0.00462682213771646,7.05793776287026,7.03786980291405,7.03480365218168,149.810638906912
1017,"Chambers","Alabama",202,"2020-08-10",5.10681090017701,377.216336703336,-0.0283371141240297,4.76676553068865,4.90994150730775,4.9084511013088,-24.4607541024144
1019,"Cherokee","Alabama",202,"2020-08-10",4.91265488573605,1032.13731361041,-0.00588245167072943,4.8420654656873,4.86874157805957,4.87147772404094,-117.833042982569
1021,"Chilton","Alabama",202,"2020-08-10",6.01928814155686,819.784753965617,-0.00966511800943858,5.9033067254436,5.95026887089381,5.95163231549079,-71.7163701346476
1023,"Choctaw","Alabama",202,"2020-08-10",4.04054185622913,391.177808265612,-0.0210619515683821,3.83702017452432,3.89194739799936,3.89310819525046,-32.909921870701
1025,"Clarke","Alabama",202,"2020-08-10",5.5639729120996,135.628441949814,0.0906604474266362,6.65189828121924,6.12409248450745,6.19859604408605,7.64553010970799
1027,"Clay","Alabama",202,"2020-08-10",5.00202691955966,-142.696367713642,0.0147249938326579,5.17872684555155,5.10531282733666,5.10510187638827,47.0728333361096
1029,"Cleburne","Alabama",202,"2020-08-10",4.13858926401986,291.49168339065,-0.0443148207396096,3.65560416196528,3.84160869061516,3.82838551884259,-15.6414303158942
1031,"Coffee","Alabama",202,"2020-08-10",5.65997985199781,553.388865999012,-0.0158814721557926,5.4694021861283,5.54823323650819,5.54880954690726,-43.6450206731702
1033,"Colbert","Alabama",202,"2020-08-10",6.26720054854136,472.612542233662,-0.0227391703503395,5.99433050433729,6.11097765401352,6.10802635608898,-30.4825184859745
1035,"Conecuh","Alabama",202,"2020-08-10",4.92102313540657,402.024376760103,-0.0240021367857374,4.63299749397772,4.75471439783088,4.75300817790641,-28.8785613859108
1037,"Coosa","Alabama",202,"2020-08-10",3.72741311811618,83.3100368270712,0.0329265836299324,4.13854108385657,3.95940959092226,3.95789920352571,21.0512936401282
1039,"Covington","Alabama",202,"2020-08-10",5.84354441703136,415.182545188812,-0.0267828226679382,5.5221505450161,5.66106935312473,5.65606465835579,-25.880288614602
1041,"Crenshaw","Alabama",202,"2020-08-10",5.20322144950209,-111.73078083889,0.0168535882148316,5.40546450808007,5.32061706713025,5.32119656700591,41.1275730559239
1043,"Cullman","Alabama",202,"2020-08-10",6.27395459285734,482.480170459714,-0.0219768489795781,6.0102324051024,6.12260910696416,6.12011665000029,-31.5398800439522
1045,"Dale","Alabama",202,"2020-08-10",5.92501944769983,464.270344570372,-0.0221686377410262,5.65899579480752,5.7710588128581,5.76983898351265,-31.2670173358094
1047,"Dallas","Alabama",202,"2020-08-10",5.73472727850562,392.651338647594,-0.0293109534447653,5.38299583716844,5.53650835868496,5.52955060439226,-23.6480598239883
1049,"DeKalb","Alabama",202,"2020-08-10",6.45519856334012,389.514860619392,-0.0335309105103436,6.052827637216,6.22615471394222,6.22048218976771,-20.6718866267029
1051,"Elmore","Alabama",202,"2020-08-10",6.35362442127728,677.81078216104,-0.0132143967169797,6.19505166067352,6.2607552739956,6.26112364425842,-52.4539406077686
1053,"Escambia","Alabama",202,"2020-08-10",6.33733129233011,1258.15882666785,-0.00597208554748583,6.26566626576028,6.29005991367093,6.29552669349771,-116.064509633783
1055,"Etowah","Alabama",202,"2020-08-10",6.82778399732913,823.43118087694,-0.010899495755896,6.69699004825838,6.75074978154146,6.75148752703786,-63.594426392156
1057,"Fayette","Alabama",202,"2020-08-10",4.60517018598809,-170.600681133495,0.0125822425754113,4.776227851813,4.69288761531565,4.69324588401597,55.0893194440964
1059,"Franklin","Alabama",202,"2020-08-10",5.62967450250248,-627.897250823106,0.00682469786010928,5.71157087682379,5.67861508906821,5.67744738752325,101.564522674539
1061,"Geneva","Alabama",202,"2020-08-10",5.01822546336293,669.304162377667,-0.0106269860622007,4.89164591796046,4.94261698196722,4.94383656092752,-65.225189578954
1063,"Greene","Alabama",202,"2020-08-10",3.77767495289707,315.608344403844,-0.0320224007151628,3.41385512407999,3.55681241910067,3.55351814789093,-21.6456969208975
1065,"Hale","Alabama",202,"2020-08-10",4.58933112195835,415.409604707802,-0.0211984977975283,4.37557355078702,4.4412802247225,4.44094163737565,-32.6979386549157
1067,"Henry","Alabama",202,"2020-08-10",4.54481338544719,386.281761295484,-0.0240108363021431,4.25668334982147,4.37819623657051,4.37673753133219,-28.8680982135586
1069,"Houston","Alabama",202,"2020-08-10",6.52837554134965,478.125877693495,-0.0232222504556034,6.24970853588241,6.36774831712684,6.36581978816043,-29.8484068925669
1071,"Jackson","Alabama",202,"2020-08-10",6.10734100449378,-91.5506253275152,0.0211655788219545,6.36132795035723,6.25252153614006,6.25550005624746,32.7487939919206
1073,"Jefferson","Alabama",202,"2020-08-10",8.52569976485291,824.356689399711,-0.0135898762361341,8.3626212500193,8.43006792091083,8.43057063119997,-51.0046720452785
1075,"Lamar","Alabama",202,"2020-08-10",4.7523579050601,639.201057929939,-0.0107216596125493,4.6124693080834,4.67517891064703,4.67730628777225,-64.6492432709432
1077,"Lauderdale","Alabama",202,"2020-08-10",6.14968855232288,629.00014676998,-0.0142353853310085,5.97886392835078,6.05003304431509,6.05004085500582,-48.6918453166199
1079,"Lawrence","Alabama",202,"2020-08-10",5.18818357213755,1038.37289864842,-0.00616633074403969,5.11418760320907,5.14124241358262,5.14501925692927,-112.408368822891
1081,"Lee","Alabama",202,"2020-08-10",6.78267784664059,435.267036183208,-0.0284667067475723,6.44107736566972,6.58696604453411,6.58341089940758,-24.3493982885484
1083,"Limestone","Alabama",202,"2020-08-10",6.30340359720532,664.505879686066,-0.0134830466762003,6.14160703709092,6.20878445054574,6.20902227047192,-51.4087948522389
1085,"Lowndes","Alabama",202,"2020-08-10",4.28457129852317,432.667289777227,-0.0181805939321206,4.06640417133772,4.15668797399615,4.15730714099833,-38.1256620739614
1087,"Macon","Alabama",202,"2020-08-10",4.53566698022112,833.626529330611,-0.00712693521925834,4.45167281076943,4.48323515813471,4.48577843368631,-97.2573987605401
1089,"Madison","Alabama",202,"2020-08-10",7.74419852222152,419.899151672361,-0.0347430596488079,7.32728180643583,7.51198320972827,7.50099710467986,-19.9506660485997
1091,"Marengo","Alabama",202,"2020-08-10",5.08583110970782,508.277095637111,-0.0163385972851562,4.88976794228594,4.97089829402073,4.97146092871173,-42.4239099882629
1093,"Marion","Alabama",202,"2020-08-10",5.41292074928704,326.302381011998,-0.042275578472725,4.95902601351019,5.13226370235582,5.11699169997796,-16.3959242096981
1095,"Marshall","Alabama",202,"2020-08-10",6.85254454700978,617.052140557358,-0.0163135570215576,6.65678186275109,6.73880295069439,6.73834964785888,-42.4890279688228
1097,"Mobile","Alabama",202,"2020-08-10",8.33922784682294,-670.748531997835,0.00961018951841194,8.45455012104388,8.40446954675188,8.40649917345182,72.126275889977
1099,"Monroe","Alabama",202,"2020-08-10",5.06980227143192,381.550871199847,-0.0275524808773282,4.75420457910012,4.88031728177481,4.87693490529062,-25.1573418613751
1101,"Montgomery","Alabama",202,"2020-08-10",7.49934422983399,-843.715620337265,0.00720594952481224,7.58581562413174,7.54921339170311,7.54978587650768,96.1909569548375
1103,"Morgan","Alabama",202,"2020-08-10",6.71382372914303,491.280310868647,-0.0228143830259163,6.44005113283203,6.55496015301766,6.55412304796162,-30.3820261004891
