"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",107,"2020-05-07",3.45225255246244,-24.214666197836,0.027434898459483,3.79190533274896,3.64420706674821,3.64429684167882,25.2651629669275
1003,"Baldwin","Alabama",107,"2020-05-07",4.74244456489145,318.078234447114,-0.0219478124533278,4.47907081545152,4.58903046077049,4.58880987771816,-31.5816066878615
1005,"Barbour","Alabama",107,"2020-05-07",3.57555076880693,-152.634240960283,0.0140518408032727,3.74670190667535,3.67993332353585,3.67391365442984,49.3278560627096
1007,"Bibb","Alabama",107,"2020-05-07",3.32708940950844,203.619595122494,-0.0328405366953691,2.94315560224438,3.10457153642352,3.09720565264086,-21.1064510604568
1009,"Blount","Alabama",107,"2020-05-07",3.29583686600433,-251.219545065852,0.00931499363663955,3.4020177382648,3.37035681509745,3.36104182146081,74.4119864809701
1013,"Butler","Alabama",107,"2020-05-07",4.65396035015752,64.3004390307884,0.123448661748563,6.13534429114027,5.50470860185386,5.51810098239746,5.61486184412214
1015,"Calhoun","Alabama",107,"2020-05-07",3.88008995832514,18.6884026712388,0.0456802113134609,4.35385390660131,4.19408308699679,4.19985143751937,15.1739048622941
1017,"Chambers","Alabama",107,"2020-05-07",4.65123555283134,173.752907180133,-0.0648229561090056,3.87336007952327,4.22386091601941,4.1974748600683,-10.6929276627613
1021,"Chilton","Alabama",107,"2020-05-07",3.30111392310517,238.15449410624,-0.0250287132505894,3.10742723175708,3.12685970350373,3.12591293035104,-27.6940797403408
1023,"Choctaw","Alabama",107,"2020-05-07",3.74106520728451,-59.6545872222869,0.0232168687195114,4.03171575408077,3.90625148881321,3.90358328832109,29.8553258380372
1025,"Clarke","Alabama",107,"2020-05-07",3.20738144544246,14.5000014916652,0.0362485980352438,3.60673545043599,3.46207244764339,3.46112163168917,19.12204107552
1031,"Coffee","Alabama",107,"2020-05-07",4.6291656915443,614.327523564725,-0.00905879327581601,4.53236360617381,4.55808907378638,4.56575413861359,-76.5165027455058
1033,"Colbert","Alabama",107,"2020-05-07",3.46573590279973,58.2091459159062,0.0789187660598652,4.40294536174268,4.01331614821319,4.01816726521879,8.78304635470537
1039,"Covington","Alabama",107,"2020-05-07",3.44771739729705,-75.4800649211038,0.0194150568686599,3.6787662359206,3.58468871357813,3.58362279537767,35.7015271832057
1041,"Crenshaw","Alabama",107,"2020-05-07",3.09104245335832,62.270774292319,0.0765554914720396,3.96015629751959,3.63634708229701,3.6269308936626,9.05417974898775
1043,"Cullman","Alabama",107,"2020-05-07",3.12926366617852,152.071493972528,-0.0637452013277647,2.42687504812759,2.69162271713602,2.68304725688417,-10.873715450296
1045,"Dale","Alabama",107,"2020-05-07",3.15395627876888,418.21450197516,-0.0100337228150139,3.05240398912625,3.07368649624877,3.08372021906378,-69.0817549317547
1047,"Dallas","Alabama",107,"2020-05-07",3.89473150831808,55.2290518038569,0.0832724513513124,4.89400092453383,4.46966244766344,4.47763866777727,8.3238474346777
1049,"DeKalb","Alabama",107,"2020-05-07",4.23823874188217,36.2476482065525,0.0638880279292799,4.96744442294697,4.68329127242028,4.68545493738713,10.8494064228625
1051,"Elmore","Alabama",107,"2020-05-07",4.29436569611546,-38.6358464153484,0.0304884772211949,4.65363452657215,4.50658769481088,4.50778503666382,22.7347261567424
1053,"Escambia","Alabama",107,"2020-05-07",3.11668488397165,372.480432447599,-0.0114434023973227,2.95789560033186,3.03144683398634,3.03658106719039,-60.5717737167151
1055,"Etowah","Alabama",107,"2020-05-07",4.33073334028633,258.835802117277,-0.0279322387517679,4.0455882045436,4.13508074335253,4.13520766902395,-24.8153106064967
1059,"Franklin","Alabama",107,"2020-05-07",4.82602540678429,64.5425715812239,0.1288402757613,6.37210871591989,5.71417531047253,5.72790733711339,5.37989519553749
1063,"Greene","Alabama",107,"2020-05-07",3.78418963391826,-72.3873307085027,0.021699911447373,4.04458857128674,3.94142194803304,3.93608901404987,31.9423967347045
1065,"Hale","Alabama",107,"2020-05-07",3.75453342433537,-169.784539564156,0.0138143745422616,3.92030591884251,3.85833698608548,3.8512340461312,50.1757917768506
1069,"Houston","Alabama",107,"2020-05-07",3.97029191355212,197.523863239051,-0.041956235725187,3.5043468947359,3.68201930876163,3.67659826347581,-16.5207189963383
1071,"Jackson","Alabama",107,"2020-05-07",3.26902560855367,265.598330278298,-0.0203419993389953,3.08381313431392,3.12246247308731,3.1266316131807,-34.0746830736148
