"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",396,"2021-02-20",6.38423031119107,540.311734733249,-0.0427577264613311,5.8711375936551,6.08442664576704,6.08492622596175,-16.211039218533
1003,"Baldwin","Alabama",396,"2021-02-20",7.4647554041544,553.315506871691,-0.0459891697843462,6.91288536674224,7.14478220473409,7.14283121566398,-15.0719655042757
1005,"Barbour","Alabama",396,"2021-02-20",5.2102664884253,464.086765594959,-0.0715893984165149,4.37316480015376,4.72058963739237,4.7091406995097,-9.68226016549461
1007,"Bibb","Alabama",396,"2021-02-20",5.04158009794568,499.512339521181,-0.0464608920993872,4.48404939275303,4.71590919843728,4.71635385324997,-14.9189382562262
1009,"Blount","Alabama",396,"2021-02-20",6.12967248761641,537.336623476726,-0.0418533019104114,5.62243125999666,5.83538186727076,5.83669937424353,-16.5613499752936
1011,"Bullock","Alabama",396,"2021-02-20",4.47082213345701,464.475952540547,-0.0611053430060537,3.75650916661399,4.04988234253151,4.04308473241463,-11.3434790880934
1013,"Butler","Alabama",396,"2021-02-20",5.06349878365332,538.751250932405,-0.0342704291956879,4.65225363330506,4.821338081174,4.8236057792835,-20.225809738244
1015,"Calhoun","Alabama",396,"2021-02-20",7.02794810716748,633.560508960394,-0.0289739996724489,6.68026011109809,6.8200636255763,6.82513010946034,-23.923075460619
1017,"Chambers","Alabama",396,"2021-02-20",5.49541024066231,480.815792401614,-0.0611853449568133,4.76118610118055,5.07229716911008,5.06711282596462,-11.3286470975884
1019,"Cherokee","Alabama",396,"2021-02-20",4.38023932409979,466.77289260103,-0.0578074714286447,3.68654966695606,3.97682447851325,3.97558702409928,-11.9906158050096
1021,"Chilton","Alabama",396,"2021-02-20",5.5834963087817,594.993247409183,-0.0273338479439315,5.24791423094422,5.38818115160738,5.39215937317418,-25.358565759997
1023,"Choctaw","Alabama",396,"2021-02-20",3.06472514504094,441.185636589203,-0.0610677746329576,2.33191184944545,2.64072146911486,2.63725072261024,-11.3504574994921
1025,"Clarke","Alabama",396,"2021-02-20",5.80341231560504,468.489119464445,-0.0751868481617966,4.923920481423,5.2905439816756,5.27710437847246,-9.21899504376541
1027,"Clay","Alabama",396,"2021-02-20",4.52178857704904,637.418479014643,-0.0182795108482866,4.28505513018702,4.38482612704808,4.39383200111103,-37.9193505949266
1029,"Cleburne","Alabama",396,"2021-02-20",4.66343909411207,476.959315328059,-0.0542517012416203,4.01241867921263,4.28448526136213,4.28367718542073,-12.7765058919145
1031,"Coffee","Alabama",396,"2021-02-20",6.13556489108174,488.073978998163,-0.063366529052088,5.39084276176385,5.70021956532904,5.69199918771712,-10.9386957267325
1033,"Colbert","Alabama",396,"2021-02-20",5.83397496601521,471.74504232256,-0.0727227126203215,4.9993259568954,5.34017964037844,5.32491597767296,-9.53137136370039
1035,"Conecuh","Alabama",396,"2021-02-20",4.26267987704132,500.788482511378,-0.03892599196222,3.80651368423561,3.98878868072849,3.99019793330578,-17.8067955527681
1037,"Coosa","Alabama",396,"2021-02-20",5.27006485359615,651.082371846617,-0.0202047420711745,5.0124403355661,5.12301506778458,5.12863165909793,-34.3061632817792
1039,"Covington","Alabama",396,"2021-02-20",6.02999821111023,562.016833373377,-0.0352596764433421,5.60688209379013,5.78104312446768,5.78318047600684,-19.6583534075744
1041,"Crenshaw","Alabama",396,"2021-02-20",4.99817705917421,545.733408120498,-0.0322799746760675,4.60743079955848,4.7712639809921,4.77221723644174,-21.4729778296216
1043,"Cullman","Alabama",396,"2021-02-20",6.08969254386327,480.668272197021,-0.0679135707051752,5.27472969540117,5.62928635289038,5.61429754892704,-10.2063133091473
1045,"Dale","Alabama",396,"2021-02-20",5.95509690293711,532.73951541465,-0.0420143732361146,5.45092442410374,5.66069240562956,5.66099629028431,-16.4978584034697
1047,"Dallas","Alabama",396,"2021-02-20",5.03787981620282,566.532650132919,-0.0287005284338154,4.69347347499704,4.83118085031121,4.83697611716611,-24.1510250293256
1049,"DeKalb","Alabama",396,"2021-02-20",6.02240935095741,487.733274120214,-0.0624614401026511,5.29256232616125,5.59129510280855,5.58517927023885,-11.0972014001087
1051,"Elmore","Alabama",396,"2021-02-20",6.72691833389237,541.330040767942,-0.044747665200706,6.1899463514839,6.41477209638799,6.41368467748743,-15.4901306571188
1053,"Escambia","Alabama",396,"2021-02-20",5.71467531264794,481.801355354489,-0.0630387979609589,4.96754271924134,5.28039353332076,5.27340372692123,-10.9955646836608
1055,"Etowah","Alabama",396,"2021-02-20",6.64990936281611,513.199898657328,-0.0544182886883052,5.99688989855644,6.27395803075186,6.26898134199797,-12.737393939933
1057,"Fayette","Alabama",396,"2021-02-20",5.02294022928664,533.933437548748,-0.0351418136681526,4.60123846526881,4.77420096366894,4.77694753360957,-19.7242859206243
1059,"Franklin","Alabama",396,"2021-02-20",5.09637602288443,460.498260585464,-0.0733309867031459,4.21640418244668,4.59272504883023,4.58305911596241,-9.45230947683689
