"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1073,"Jefferson","Alabama",66,"2020-03-27",4.72612279640575,37.5920777847824,0.201902704261948,7.14895524754912,6.16306532489195,6.13944172623939,3.43307526807892
1081,"Lee","Alabama",66,"2020-03-27",3.41538201665411,45.7748630771122,0.228244607130355,6.21399068103466,5.02171026449019,5.0130942665666,3.03686115205374
1089,"Madison","Alabama",66,"2020-03-27",3.38196601973427,48.791368943828,0.273051272368617,6.61019751219018,5.2623805507399,5.29332492631459,2.53852389899946
1117,"Shelby","Alabama",66,"2020-03-27",3.56347818757266,46.6987532339293,0.253306207169188,6.66226906213424,5.31164812515277,5.33662163775697,2.73640029711937
4013,"Maricopa","Arizona",66,"2020-03-27",5.30330490805908,42.5697000227042,0.287749245242465,8.75629585096866,7.30594026788518,7.31754962475633,2.40885837937084
4017,"Navajo","Arizona",66,"2020-03-27",3.3964241029095,47.3064788113658,0.254572026277042,6.54085175118272,5.18441626196779,5.1784282868488,2.72279397975022
4019,"Pima","Arizona",66,"2020-03-27",3.8255309740747,48.4933518935121,0.305879796209361,7.49608852858703,5.92607823810097,5.96668954754022,2.26607703140196
5023,"Cleburne","Arkansas",66,"2020-03-27",3.54302757710137,42.4427187710411,0.194171471949917,5.93335227501451,4.92558162038823,4.90222788075079,3.56976837842961
5069,"Jefferson","Arkansas",66,"2020-03-27",3.05803615689015,44.0804847048943,0.180740175090876,5.22691825798066,4.47674499409227,4.32321738252628,3.8350476323896
5119,"Pulaski","Arkansas",66,"2020-03-27",4.16111273868694,39.4584499615659,0.194619544720854,6.52784119771179,5.55908119789217,5.52344955173292,3.56154969714957
6001,"Alameda","California",66,"2020-03-27",5.04985600724954,30.9536660390638,0.16806895689221,7.06668348995606,6.22301517612545,6.22633870549501,4.12418327201549
6013,"Contra Costa","California",66,"2020-03-27",4.54025063988878,34.9283265867336,0.174144964457038,6.62999021337323,5.76079761287808,5.75926539108804,3.98028839203644
6037,"Los Angeles","California",66,"2020-03-27",6.65323162500809,31.9428535632995,0.22791806544744,9.35766538864505,8.23539734036989,8.24865808314017,3.04121210926911
6041,"Marin","California",66,"2020-03-27",3.92902058179672,35.6655219716917,0.159841512210647,5.96759942563999,5.1166471309596,5.04791116727125,4.33646535855141
6059,"Orange","California",66,"2020-03-27",5.14499967302467,38.3490073559906,0.227142348853545,7.87070785926721,6.72452773495912,6.73499611499948,3.05159818967474
6065,"Riverside","California",66,"2020-03-27",4.4188406077966,44.5230414068025,0.268183025574934,7.6370369146958,6.24928751077612,6.29612178682114,2.58460496921447
6067,"Sacramento","California",66,"2020-03-27",4.52334016774046,37.8778467956654,0.195627981865136,6.87087595012209,5.89763513003162,5.89273604079641,3.54319036546517
6071,"San Bernardino","California",66,"2020-03-27",3.59142411796322,46.2766447991537,0.244060454156986,6.522114206917,5.29987830892507,5.29984729706212,2.84006347097139
6073,"San Diego","California",66,"2020-03-27",5.59524230608099,31.9813252195835,0.19281522496875,7.90902500570599,6.97311977702091,6.94494888086224,3.59487784573176
6075,"San Francisco","California",66,"2020-03-27",5.09899496807406,33.7006107689265,0.186780551202594,7.34036158250518,6.40057682961731,6.40645882649222,3.71102438715964
6077,"San Joaquin","California",66,"2020-03-27",4.11787505963229,40.0168281540165,0.196246548894395,6.47283364636503,5.51570645392562,5.49160090189306,3.5320222672193
6079,"San Luis Obispo","California",66,"2020-03-27",3.71705033108063,40.9139165887488,0.185214110026672,5.94279538325645,5.03706094170279,5.01354910126733,3.74241023246084
6081,"San Mateo","California",66,"2020-03-27",5.07962816558321,28.5554936082453,0.156563582883607,6.9583911601865,6.20126855344703,6.17557324576846,4.4272567591612
6083,"Santa Barbara","California",66,"2020-03-27",3.25809653802148,46.8944052497733,0.230979026103746,6.02984485126643,4.87173535935066,4.8749497207477,3.00090961613378
6085,"Santa Clara","California",66,"2020-03-27",5.98033137411565,22.9867171251494,0.157322149570834,7.86819716896565,7.09963405012623,7.08158642111149,4.4059096729279
6087,"Santa Cruz","California",66,"2020-03-27",3.17208366336144,42.7087039951806,0.174550346845026,5.28735622402656,4.447704899469,4.39393609127662,3.97104441834971
6097,"Sonoma","California",66,"2020-03-27",3.40119738166216,44.182676842623,0.204688724749316,5.89858112777244,4.84489124343699,4.83401845490737,3.3863476427871
6111,"Ventura","California",66,"2020-03-27",3.83483336673702,43.5805296198381,0.220146381207106,6.4765899412223,5.37594253161706,5.37585803518676,3.14857403859778
8001,"Adams","Colorado",66,"2020-03-27",3.54715129428523,47.6526634251846,0.265757237363611,6.73623814264856,5.39508350746256,5.40745195583051,2.60819681690014
8005,"Arapahoe","Colorado",66,"2020-03-27",4.40671924726425,42.4985473784394,0.238182338295367,7.26490730680865,6.0643417897226,6.07399561533182,2.91015356352906
8013,"Boulder","Colorado",66,"2020-03-27",3.90629233071916,39.5801058324407,0.186645731104929,6.23768058035344,5.23761515410818,5.21281244845366,3.71370497710591
8031,"Denver","Colorado",66,"2020-03-27",5.25077642177904,34.008291069406,0.194532937328303,7.58517166971867,6.61523533928396,6.61250698307716,3.56313532340366
8035,"Douglas","Colorado",66,"2020-03-27",3.95124371858143,40.6313988857739,0.1939869948075,6.27908765627144,5.31971861491406,5.30915268223393,3.57316314553858
8037,"Eagle","Colorado",66,"2020-03-27",4.71210089681543,33.8966378267585,0.175681582899882,6.86974056330241,5.96682022652875,5.9418719771146,3.94547435831655
8041,"El Paso","Colorado",66,"2020-03-27",4.57911950878815,40.2190892947092,0.220352205624093,7.22334597627727,6.12500593744697,6.1215849481568,3.14563304958431
8051,"Gunnison","Colorado",66,"2020-03-27",3.69953674858792,43.5127201435716,0.211555872552011,6.23820721921205,5.18461614028397,5.180427856452,3.27642609112416
8059,"Jefferson","Colorado",66,"2020-03-27",4.45600704767187,40.200651610696,0.21423781958301,7.02686088266799,5.94800906126134,5.95567178475294,3.23540998461
8069,"Larimer","Colorado",66,"2020-03-27",3.76120011569356,44.2926704707395,0.22512275879316,6.46267322121149,5.33986885478062,5.33705942724568,3.07897426397834
8123,"Weld","Colorado",66,"2020-03-27",4.28260085453587,44.0276544011497,0.252036195449373,7.30207975797862,6.04418902640894,6.04685422268148,2.75018903266685
9001,"Fairfield","Connecticut",66,"2020-03-27",6.02896675150356,36.8340848761559,0.249482244748716,9.02275368848815,7.78056187499816,7.77534246474457,2.77834272838974
9003,"Hartford","Connecticut",66,"2020-03-27",4.5776521570942,44.7628838247112,0.281925195809149,7.96075450680399,6.56524145917124,6.55112852775825,2.45862090676413
9005,"Litchfield","Connecticut",66,"2020-03-27",3.28519846779927,49.0165683300137,0.271377785253182,6.50857056937192,5.18795676323005,5.18484296457155,2.55417804339907
9009,"New Haven","Connecticut",66,"2020-03-27",4.58787868887803,46.5728727027983,0.318104219514106,8.40658070287628,6.79332899816221,6.81460822547677,2.17899398385443
10003,"New Castle","Delaware",66,"2020-03-27",4.21950770517611,41.6371575354843,0.218294762901301,6.84634425970229,5.78689995943953,5.74757104548521,3.17528085121008
11001,"District of Columbia","District of Columbia",66,"2020-03-27",5.06530383829505,37.3345777099008,0.214038176720565,7.63376195894183,6.58313114530417,6.563571075339,3.23842779442508
12001,"Alachua","Florida",66,"2020-03-27",3.73426245996176,41.9205601423444,0.198518660631266,6.16984877371177,5.1556678821598,5.12389308438062,3.49159710404966
12011,"Broward","Florida",66,"2020-03-27",5.87933514237646,35.8346070666499,0.233627790273243,8.68286862565537,7.52401463267271,7.51472967428916,2.96688668650791
12021,"Collier","Florida",66,"2020-03-27",3.91202300542815,42.2876425290178,0.209060938018881,6.42075426165472,5.39645827807626,5.37544957156032,3.31552698045077
12031,"Duval","Florida",66,"2020-03-27",4.05797691805123,44.0328466077289,0.239166631209908,6.92797649257012,5.7450752238466,5.73214333652058,2.89817679436892
12057,"Hillsborough","Florida",66,"2020-03-27",4.62637239363869,40.702529862739,0.227928523227427,7.36151467236781,6.23188807756146,6.22187205623068,3.04107257286234
12071,"Lee","Florida",66,"2020-03-27",3.82241084673846,47.0911785776311,0.274819176310012,7.12024096245861,5.7291068133563,5.74614508090855,2.5221936469893
12086,"Miami-Dade","Florida",66,"2020-03-27",6.07731453566136,38.9799225043858,0.275989697896014,9.38919091041352,8.0052771349418,8.00924242093346,2.51149657340147
12095,"Orange","Florida",66,"2020-03-27",4.34008794545355,46.6976495631812,0.303452776145156,7.98152125919542,6.43754942957077,6.46425737846964,2.28420115104954
12097,"Osceola","Florida",66,"2020-03-27",3.5179216559703,45.4039407555805,0.225564778950751,6.22469900337931,5.12129827145558,5.09687510862556,3.07294065937167
12099,"Palm Beach","Florida",66,"2020-03-27",4.82028156560504,42.6408156856954,0.262554233515119,7.97093236778647,6.65881189260229,6.65816120021088,2.6400152504874
12103,"Pinellas","Florida",66,"2020-03-27",3.92338676407846,42.3287220811462,0.210129525206024,6.44494106655075,5.41870581993156,5.39429344052063,3.29866628633145
12115,"Sarasota","Florida",66,"2020-03-27",3.28519846779927,46.2412598323126,0.22587173470709,6.04404306025185,4.88494424944768,4.8663006107489,3.06876458649781
12117,"Seminole","Florida",66,"2020-03-27",3.3770998300831,46.8349514430061,0.238410748575632,6.23802881299069,5.06124226737394,5.04597507011252,2.90736548037831
13015,"Bartow","Georgia",66,"2020-03-27",4.32696685749085,36.3147022675592,0.175285180044819,6.43038901802868,5.62388778219158,5.55396311780458,3.95439694549598
13045,"Carroll","Georgia",66,"2020-03-27",3.54302757710137,44.9727426360687,0.221062624543287,6.19577907162081,5.09559040585474,5.09046594890438,3.13552407147965
13057,"Cherokee","Georgia",66,"2020-03-27",3.44316158076119,43.8206094758798,0.20042396591002,5.84824917168143,4.87783740330317,4.84612934213133,3.45840467437479
13063,"Clayton","Georgia",66,"2020-03-27",3.26902560855367,48.5083239944468,0.257333800946362,6.30253607805582,5.06152014889375,5.07036221517821,2.69357223190599
13067,"Cobb","Georgia",66,"2020-03-27",4.58058471051548,38.1779726136168,0.200708930585567,6.98909187754228,6.00715050528523,5.98554722461445,3.45349446353829
13089,"DeKalb","Georgia",66,"2020-03-27",4.68345310438213,43.2990648195137,0.264587890788122,7.85850779383959,6.53036684592203,6.53556833989898,2.61972374659809
13095,"Dougherty","Georgia",66,"2020-03-27",4.68609162834031,40.2730168119824,0.226086526236455,7.39912994317777,6.26137699537153,6.26869731199549,3.06584913350834
13121,"Fulton","Georgia",66,"2020-03-27",5.24551918098107,36.6527794389226,0.215446324471501,7.83087507463908,6.76052319818564,6.75364345228158,3.21726157204243
13135,"Gwinnett","Georgia",66,"2020-03-27",4.04555439805267,46.2662628546661,0.274577614501143,7.34048577206638,5.9611377843287,5.96759769956067,2.52441256662262
13177,"Lee","Georgia",66,"2020-03-27",3.16003532484527,44.8328026145546,0.198830408886661,5.6004953733394,4.59349301241614,4.5518481870519,3.4861225928226
15003,"Honolulu","Hawaii",66,"2020-03-27",4.09196077086682,39.5067620656004,0.190383635232442,6.37656439365612,5.46326296425438,5.42464621749391,3.64079181340178
16001,"Ada","Idaho",66,"2020-03-27",3.48343547989913,48.9400040732696,0.288842177150181,6.9495416057013,5.41468327539567,5.5053307199504,2.39974365031721
16013,"Blaine","Idaho",66,"2020-03-27",3.85014760171006,45.4862827333725,0.248176986568677,6.82827144053419,5.55695863995882,5.5873865076908,2.79295510088778
17031,"Cook","Illinois",66,"2020-03-27",7.15962510855474,31.1297087312184,0.239690501981729,10.0359111323355,8.85080779490884,8.83745862242685,2.89184250034564
17043,"DuPage","Illinois",66,"2020-03-27",4.80752776954246,38.4781614288514,0.214374243267457,7.40059301989131,6.34136633977835,6.30814747241466,3.23335103133244
17089,"Kane","Illinois",66,"2020-03-27",3.53472877428668,49.7040450494558,0.307637150704376,7.16670120392291,5.65685061308236,5.68818882921731,2.25313223377896
17097,"Lake","Illinois",66,"2020-03-27",4.84867643182119,39.8419471553127,0.228192175155387,7.56640820254647,6.45190979488178,6.4460216579089,3.03755893508596
17197,"Will","Illinois",66,"2020-03-27",3.76451686831956,48.8718667284819,0.310395407441656,7.48926175761944,5.88436064119541,5.93728472041115,2.23311029719482
18057,"Hamilton","Indiana",66,"2020-03-27",3.33729357968267,48.7699481780502,0.26918693303083,6.52241333712875,5.21153162113679,5.22160211089848,2.57496592704431
18097,"Marion","Indiana",66,"2020-03-27",5.30472536284337,44.948674323986,0.330485186701458,9.27054760326086,7.55443332915093,7.61812166975357,2.09736232803105
19103,"Johnson","Iowa",66,"2020-03-27",3.69244452027843,40.0379600846626,0.177474428918266,5.84991920995557,4.97514349283553,4.93476552270629,3.9056171910781
20091,"Johnson","Kansas",66,"2020-03-27",3.73084365321297,40.9344233958673,0.18950405922907,6.07655692800385,5.09158324263949,5.05737206781646,3.65769041243638
21111,"Jefferson","Kentucky",66,"2020-03-27",3.75118333745009,43.858401619181,0.217029122972524,6.32457553860667,5.2915810452696,5.27038719825776,3.19379800768811
22005,"Ascension","Louisiana",66,"2020-03-27",3.87417278129705,46.8695427293572,0.269100153266451,7.03171005645242,5.72835199493854,5.7578738541622,2.57579630537639
22017,"Caddo","Louisiana",66,"2020-03-27",4.16998197642772,47.0024379300115,0.289300469529231,7.52110691346299,6.15231878950826,6.19508526313233,2.39594212096469
22033,"East Baton Rouge","Louisiana",66,"2020-03-27",4.14765962098982,46.5526541551163,0.28708799979746,7.59271561855935,6.13769123069107,6.15727561957204,2.41440666641921
22051,"Jefferson","Louisiana",66,"2020-03-27",5.77720994321102,34.8166273062126,0.220644223751274,8.4249406282263,7.32363520011611,7.32171950946994,3.14146986843994
22071,"Orleans","Louisiana",66,"2020-03-27",6.59206558154345,29.6157117151641,0.211017963611928,9.15486416661891,8.1001965256858,8.06919132682695,3.28477807621476
22103,"St. Tammany","Louisiana",66,"2020-03-27",4.07753744390572,45.6584646598058,0.266409454701596,7.28404352068555,5.93475847446571,5.94240362681689,2.6018114910236
23005,"Cumberland","Maine",66,"2020-03-27",4.28062652023215,37.5491103276273,0.182535783504842,6.47105592229025,5.62139900672567,5.55837700476604,3.79732218664709
24003,"Anne Arundel","Maryland",66,"2020-03-27",3.42472787907235,48.3607186722364,0.270959067233479,6.6762366858741,5.3093587240449,5.3214413497067,2.55812506160821
