"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",388,"2021-02-12",6.57268206327463,1019.29209929667,-0.0103296615980927,6.44872612409752,6.49701066590781,6.50037443208798,-67.1026029243717
1003,"Baldwin","Alabama",388,"2021-02-12",7.79981186458275,658.564917128096,-0.028304807251487,7.46015417756491,7.60398715980843,7.60167821382234,-24.4886734045338
1005,"Barbour","Alabama",388,"2021-02-12",5.63325781834076,663.034557966521,-0.0201043948576732,5.38867258886084,5.49265602549911,5.49252705433705,-34.4773958861733
1007,"Bibb","Alabama",388,"2021-02-12",5.27519494912718,619.630326223658,-0.0222929792360645,5.0076791982944,5.11925899172165,5.11914409447473,-31.0926221758016
1009,"Blount","Alabama",388,"2021-02-12",6.40687998606931,647.449327867213,-0.0242272500283547,6.11615298572905,6.23866263925363,6.23728923587083,-28.610229380087
1011,"Bullock","Alabama",388,"2021-02-12",4.90633241999656,632.894869005254,-0.0196037540198972,4.66363249457465,4.76938792012449,4.76910614185728,-35.3578799171028
1013,"Butler","Alabama",388,"2021-02-12",5.17614973257383,974.26120998521,-0.00872455130135052,5.05379414339834,5.11038071383301,5.11507787346438,-79.4478886785443
1015,"Calhoun","Alabama",388,"2021-02-12",7.16802944863451,658.747425614693,-0.0259949097717073,6.85609053137402,6.98722804200505,6.98606508023256,-26.6647273118972
1017,"Chambers","Alabama",388,"2021-02-12",6.03513961061064,515.775003129864,-0.0454538841524849,5.48969300078082,5.72216915304685,5.71696242154325,-15.2494598313014
1019,"Cherokee","Alabama",388,"2021-02-12",4.83741505154865,542.615536559049,-0.0303066678584831,4.47373503724686,4.62508110758772,4.62526837653927,-22.8711115255756
1021,"Chilton","Alabama",388,"2021-02-12",5.59471137960184,-377.715706408096,0.00735453643519289,5.68296581682415,5.63964370377893,5.64619313464819,94.2475690572557
1023,"Choctaw","Alabama",388,"2021-02-12",3.28519846779927,566.532769120733,-0.0178997924105758,3.07040095887236,3.15791558382056,3.15989992092524,-38.7237552626817
1025,"Clarke","Alabama",388,"2021-02-12",6.2449987321272,606.809662284293,-0.0279436658837333,5.91873843381868,6.05336265468848,6.04939307094107,-24.8051627672604
1027,"Clay","Alabama",388,"2021-02-12",4.63611498983751,-1066.00405995256,0.0031951898952925,4.66818540934175,4.65751272782808,4.65848131910456,216.934580815107
1029,"Cleburne","Alabama",388,"2021-02-12",4.99624655664416,603.162626734258,-0.0227130992311948,4.72801839724138,4.83935219570911,4.8372548620258,-30.5175076947648
1031,"Coffee","Alabama",388,"2021-02-12",6.49849727263527,615.562543562216,-0.0279430091066955,6.16318116335492,6.30504021497425,6.3028962088884,-24.8057457918467
1033,"Colbert","Alabama",388,"2021-02-12",6.30887877709341,572.980451013999,-0.0332080418981032,5.91038227431617,6.07821609894151,6.07642248380669,-20.8728711764104
1035,"Conecuh","Alabama",388,"2021-02-12",4.52023457518231,626.362270933387,-0.0185676971380691,4.29586457586701,4.39018350947539,4.39026069521583,-37.3308103533634
1037,"Coosa","Alabama",388,"2021-02-12",5.13579843705026,250.886286431309,0.0384964690280339,5.54786911091208,5.38225231148088,5.4052737202465,18.005474217783
1039,"Covington","Alabama",388,"2021-02-12",6.17467856268496,-1353.13676714932,0.0035468076498821,6.20030485876536,6.19708819856385,6.19950621623414,195.428466661559
1041,"Crenshaw","Alabama",388,"2021-02-12",5.13411635086728,-1661.89248600786,0.00249737934545162,5.13684081037066,5.15156693927753,5.15159800628544,277.549817100213
1043,"Cullman","Alabama",388,"2021-02-12",6.54534966033442,608.108337359624,-0.0291309328557373,6.20804466662101,6.34322312102606,6.34143313034426,-23.7941978718141
1045,"Dale","Alabama",388,"2021-02-12",6.11146733950268,661.50485864403,-0.0219438446038531,5.84814120425644,5.95753735279902,5.95786042727571,-31.5873172214424
1047,"Dallas","Alabama",388,"2021-02-12",5.39751608009205,486.531229275495,-0.0525823662804373,4.81292862386276,5.04619493812775,5.02943951612899,-13.1821222510829
1049,"DeKalb","Alabama",388,"2021-02-12",6.3708789780162,609.474172645613,-0.0281307086966838,6.03331047365599,6.17473705462508,6.17396401713941,-24.6402317138088
1051,"Elmore","Alabama",388,"2021-02-12",6.9868304858106,799.687367940149,-0.0167675601023119,6.78561976458286,6.86853529166051,6.86945756509442,-41.3385833317737
1053,"Escambia","Alabama",388,"2021-02-12",6.1284275450342,582.814604868073,-0.0306705685957264,5.76038072188548,5.91584277292927,5.91373356486412,-22.5997499327915
1055,"Etowah","Alabama",388,"2021-02-12",6.98206731194669,600.487640996105,-0.0321032831105642,6.59682791461992,6.75888615560272,6.75734433017274,-21.5911618189559
1057,"Fayette","Alabama",388,"2021-02-12",5.42871886616363,518.461548832432,-0.0400757182606781,4.9478102470355,5.15166492758606,5.14818883833888,-17.2959390534506
1059,"Franklin","Alabama",388,"2021-02-12",5.51285254332565,598.186365493127,-0.0254710606680677,5.1753722423996,5.33525164888981,5.33455511864918,-27.2131258918842
1061,"Geneva","Alabama",388,"2021-02-12",5.71655766614492,537.967138340153,-0.0368888380296284,5.27389160978938,5.46063150934988,5.45833579993752,-18.7901603190435
1063,"Greene","Alabama",388,"2021-02-12",4.25662536813261,-360.277192921526,0.00570468597202342,4.30861920744866,4.29413272982555,4.29655816993677,121.504879314871
1065,"Hale","Alabama",388,"2021-02-12",5.4614075614141,531.116119561676,-0.0368457380870862,5.01529889080004,5.20532544457212,5.2034873948045,-18.8121399256996
1067,"Henry","Alabama",388,"2021-02-12",5.36797668257815,559.611991302075,-0.0303941801629813,5.00324652062237,5.1563012500577,5.15521742143728,-22.8052599821122
1069,"Houston","Alabama",388,"2021-02-12",7.02439480393645,642.641613143509,-0.0270541948915328,6.69974446523806,6.83604030186497,6.83501543969572,-25.620691480155
1071,"Jackson","Alabama",388,"2021-02-12",6.31742251838465,592.708756724325,-0.0301247435589411,5.95592559567736,6.10913954523786,6.10654931347206,-23.0092309069372
