"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1073,"Jefferson","Alabama",73,"2020-04-03",5.65748919068535,20.7133367242519,0.119642385373952,7.09319781517277,6.51506968063525,6.49498588830301,5.79349181641154
1081,"Lee","Alabama",73,"2020-04-03",4.33635659784069,25.6829744661995,0.102473095477305,5.56603374356835,5.066237104238,5.05366826618183,6.7641870027578
1089,"Madison","Alabama",73,"2020-04-03",4.58204776856724,27.5449507741842,0.113262691709772,5.94120006908451,5.39313147736205,5.37488661053565,6.11981906924909
1117,"Shelby","Alabama",73,"2020-04-03",4.49980967033027,20.6585572461951,0.095050116949987,5.64041107373011,5.18610263377644,5.16516048898018,7.29243900798841
2020,"Anchorage","Alaska",73,"2020-04-03",4.14991441337691,27.4161469811554,0.102420682472236,5.38567411320981,4.90173383095328,4.86685919068256,6.76764852399654
4005,"Coconino","Arizona",73,"2020-04-03",4.45931830897553,37.3465902917169,0.145769348475431,6.21755974343204,5.4740734503236,5.47970374830354,4.7550955520445
4013,"Maricopa","Arizona",73,"2020-04-03",6.63819374764355,21.4884491398155,0.1427214019932,8.35085057156195,7.65054035291728,7.63724356159595,4.85664498021797
4017,"Navajo","Arizona",73,"2020-04-03",4.57176112385696,38.5811988338058,0.155402699723552,6.43659352053959,5.65688531740548,5.65958002192182,4.46032907917941
4019,"Pima","Arizona",73,"2020-04-03",5.29258669183905,30.4482342104948,0.140941087071815,6.98387973670083,6.28411790329386,6.27917430134175,4.91799229707063
4021,"Pinal","Arizona",73,"2020-04-03",4.06044301054642,34.4699459576951,0.122764938719534,5.58949429440064,4.94971236633923,4.91979758158316,5.64613307178438
5023,"Cleburne","Arkansas",73,"2020-04-03",4.08717607274349,22.1026813348199,0.0890504323914725,5.15578126144116,4.76045473738304,4.7105290994838,7.78375985321236
5069,"Jefferson","Arkansas",73,"2020-04-03",3.66356164612965,38.832401115192,0.125603813347756,5.17080740630273,4.55608858301994,4.54278833956394,5.51852019524952
5119,"Pulaski","Arkansas",73,"2020-04-03",4.68609162834031,23.4130970557399,0.105100182315838,5.94729381613037,5.46857147643203,5.42179290455118,6.59510921186568
6001,"Alameda","California",73,"2020-04-03",5.8183858573952,15.1919998423999,0.110180007575194,7.14054594829752,6.61293034206104,6.58964591042156,6.29104313763002
6013,"Contra Costa","California",73,"2020-04-03",5.38841920124522,20.7725191519665,0.114094995212297,6.75755914379278,6.19958294882067,6.1870841677313,6.07517603441067
6019,"Fresno","California",73,"2020-04-03",4.22160634183303,42.8144961475908,0.167620483853421,6.23305214807408,5.40876887781486,5.39494972880698,4.13521763346108
6029,"Kern","California",73,"2020-04-03",4.65938777189289,45.6909781577188,0.208856659195258,7.16566768223598,6.08969388135866,6.1213843862597,3.31876983588026
6037,"Los Angeles","California",73,"2020-04-03",8.0258900436629,17.0633128495079,0.157565999923601,9.91668204274611,9.13113038885522,9.1288520431281,4.39909105324774
6041,"Marin","California",73,"2020-04-03",4.61935482098004,21.5286724653943,0.0994022565320554,5.8121818993647,5.3278175454097,5.31517061670443,6.97315337440472
6053,"Monterey","California",73,"2020-04-03",3.68887945411394,38.6069172711497,0.125501618463897,5.19489887568071,4.5954370656744,4.56739078336122,5.52301387857672
6059,"Orange","California",73,"2020-04-03",6.2593082773401,18.7424429216711,0.127073055356493,7.78418494161801,7.16413656829781,7.14881966483555,5.45471405102662
6061,"Placer","California",73,"2020-04-03",4.14313472639153,36.275863831934,0.130598819285175,5.71032055781362,5.06502714434978,5.05732646138775,5.30745365351577
6065,"Riverside","California",73,"2020-04-03",5.88769007460579,38.2939384874525,0.198198272501351,8.266069344622,7.27835585483161,7.27507798211525,3.49724128173327
6067,"Sacramento","California",73,"2020-04-03",5.53112832326438,26.5323725443182,0.133384248452018,7.1317393046886,6.47039466317416,6.46481806242851,5.19661945547708
6071,"San Bernardino","California",73,"2020-04-03",5.28392862909594,43.473830369587,0.215440433982147,7.86921383688171,6.77246330863494,6.79201166697097,3.21734953716898
6073,"San Diego","California",73,"2020-04-03",6.62140565176413,21.0308591909917,0.140973531508462,8.31308802986567,7.60827093010213,7.60822037232336,4.91686044282957
6075,"San Francisco","California",73,"2020-04-03",5.9602686913395,15.2495226489009,0.112989853185003,7.31614692955953,6.7868432040128,6.75119766363452,6.13459670068805
6077,"San Joaquin","California",73,"2020-04-03",4.99624655664416,26.722737298529,0.12104113087097,6.4487401270958,5.87466146696432,5.84353447274095,5.72654250313343
6079,"San Luis Obispo","California",73,"2020-04-03",4.38202663467388,21.5570500737927,0.094352891916565,5.51426133767266,5.07421419901492,5.04249687808984,7.34632682136426
6081,"San Mateo","California",73,"2020-04-03",5.85384316923194,14.74174997878,0.109914298102164,7.1728147464579,6.63505659840422,6.62324325594709,6.30625125691724
6083,"Santa Barbara","California",73,"2020-04-03",4.63472898822964,39.5037947395779,0.162643725572357,6.58645369509792,5.77848661905706,5.77323506723614,4.26175174062635
6085,"Santa Clara","California",73,"2020-04-03",6.71087105656798,7.00146956749156,0.110016930063474,8.03107421732967,7.50495924979674,7.4809895670123,6.30036831749472
6087,"Santa Cruz","California",73,"2020-04-03",3.87417278129705,29.645396483923,0.101009329419169,5.08628473432708,4.61155747220629,4.58123808723123,6.86220950624786
6097,"Sonoma","California",73,"2020-04-03",4.32696685749085,28.9524217564237,0.110812681659782,5.65671903740823,5.11437740812488,5.10265562910932,6.25512504686108
6111,"Ventura","California",73,"2020-04-03",4.96484063890662,26.747414530654,0.120352229621969,6.40906739437025,5.81819072239205,5.8073062462604,5.75932147445168
8001,"Adams","Colorado",73,"2020-04-03",5.23110861685459,39.3682373446601,0.182702988978535,7.42354448459701,6.50781019018885,6.51002953970433,3.79384696679145
8005,"Arapahoe","Colorado",73,"2020-04-03",5.84395840999939,27.0030940493231,0.142546328179747,7.55451434815635,6.83169486517213,6.84178270725762,4.8626098575188
8013,"Boulder","Colorado",73,"2020-04-03",4.70048036579242,22.8539726386514,0.104117253289416,5.94988740526541,5.44238476907068,5.42930113881833,6.65737097993929
8031,"Denver","Colorado",73,"2020-04-03",6.26909628370626,16.6159265443684,0.122004657515512,7.73315217389241,7.13210784292198,7.12312888631484,5.68131737488641
8035,"Douglas","Colorado",73,"2020-04-03",4.92206425991498,27.84224901305,0.12256822503617,6.39288296034902,5.77751628702595,5.78004183516817,5.65519473220238
8037,"Eagle","Colorado",73,"2020-04-03",5.50880980030869,11.6981121058602,0.0978441399809983,6.68293948008067,6.1994882412105,6.19371878017568,7.08419718027628
8041,"El Paso","Colorado",73,"2020-04-03",5.62967450250248,22.4683480568743,0.12440448803128,7.15719570557838,6.50924052143603,6.50050591872144,5.5717216599586
8051,"Gunnison","Colorado",73,"2020-04-03",4.39797028507102,17.3920327877135,0.0869027255456191,5.44080299161845,5.06104646446255,5.00628936389035,7.97612705709767
8059,"Jefferson","Colorado",73,"2020-04-03",5.71231737710604,26.2645922508144,0.136869811154954,7.35475511096549,6.66656919078735,6.67040605519072,5.06428097409453
8069,"Larimer","Colorado",73,"2020-04-03",4.62637239363869,24.6430779683697,0.10670435484935,5.90682465183089,5.38315740644358,5.37330287758414,6.4959596216908
8097,"Pitkin","Colorado",73,"2020-04-03",3.35240721749272,29.425018914377,0.0869062569350727,4.39528230071359,4.03254363516325,3.96075101603823,7.97580295142377
8123,"Weld","Colorado",73,"2020-04-03",5.55627633754761,28.234868234579,0.13972734631749,7.23300449335749,6.52563095188424,6.53436776177004,4.96071240761253
9001,"Fairfield","Connecticut",73,"2020-04-03",7.47063105350477,23.6607633615279,0.168488039485612,9.49248752733211,8.64480172894326,8.65004732990405,4.11392513484103
9003,"Hartford","Connecticut",73,"2020-04-03",6.03137183769984,35.9253893129904,0.188041934368437,8.28787505012109,7.35159967308139,7.3476653782789,3.68613087760434
9005,"Litchfield","Connecticut",73,"2020-04-03",4.77551555173533,37.3318764814466,0.155715935761321,6.64410678087119,5.86508230707061,5.86552710206458,4.45135674246205
9009,"New Haven","Connecticut",73,"2020-04-03",6.23020019318203,37.1268308664397,0.201799827100016,8.65179811838222,7.63611520707863,7.64279898288214,3.43482544321709
9013,"Tolland","Connecticut",73,"2020-04-03",4.02023659006838,38.742266492397,0.137142697528422,5.65819686714146,4.99187308854546,4.98023547276734,5.0542040739449
10003,"New Castle","Delaware",73,"2020-04-03",5.27592567623314,29.7918038611995,0.138083610570545,6.93292900307968,6.24883557128514,6.24251095022696,5.019764313056
10005,"Sussex","Delaware",73,"2020-04-03",4.47895887485007,37.4659945620615,0.146687563934372,6.23920964206253,5.51544892258145,5.50577182239067,4.72533023228922
11001,"District of Columbia","District of Columbia",73,"2020-04-03",6.21689120443676,27.920614142038,0.155114432802661,8.07826439806869,7.31066292792332,7.30269223405539,4.46861821969706
