"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",141,"2020-06-10",5.05897184065754,-134.754267931451,0.0186847353480624,8.95722713105547e-07,5.28318866483429,5.19013419313562,5.18976498809398,37.096976095614
1003,"Baldwin","Alabama",141,"2020-06-10",4.35119917087862,-447.241753986138,0.00747446235502853,1.53809806630454e-06,4.44911208231054,4.40545468934324,4.40352040736382,92.7353898696971
1005,"Barbour","Alabama",141,"2020-06-10",4.7349445297349,-234.495046121631,0.012766433452419,1.2202959516976e-06,4.88309755219176,4.82698763940991,4.82430956390183,54.2945046589034
1007,"Bibb","Alabama",141,"2020-06-10",3.52636052461616,41.1794016881943,0.0370000797283834,3.08396057647488e-06,3.95237065417043,3.78816979769495,3.78536108271484,18.7336672149985
1009,"Blount","Alabama",141,"2020-06-10",3.30111392310517,95.9972623431994,0.0797414612254101,1.37766928836371e-05,4.14677428847494,3.86250553578612,3.85930415168304,8.69243138899327
1011,"Bullock","Alabama",141,"2020-06-10",5.2853768552723,-448.911525446593,0.00903619885287232,8.26781559615496e-06,5.39381124150677,5.35186091454996,5.34863024724241,76.7078272452599
1013,"Butler","Alabama",141,"2020-06-10",5.21415905854081,478.729249017142,-0.0151873315657276,6.64843625043259e-07,5.02289476330742,5.10731550825525,5.10784773758072,-45.6398266910911
1015,"Calhoun","Alabama",141,"2020-06-10",3.97298370521783,-4.35765000420752,0.0283061429505177,2.67648820002025e-06,4.31265742062404,4.1721832063746,4.17112670587145,24.4875178427398
1017,"Chambers","Alabama",141,"2020-06-10",4.15440880296475,87.5974514942261,0.0847059034509232,8.45876962136837e-06,5.11645244191979,4.74055026399467,4.74735012712121,8.18298551011312
1021,"Chilton","Alabama",141,"2020-06-10",3.68887945411394,-97.784326138369,0.015786610027106,7.64022273254118e-07,3.88010130752146,3.80078359687869,3.79938572430368,43.9072846779515
1023,"Choctaw","Alabama",141,"2020-06-10",4.30599373411057,275.6325480686,-0.0311862194628015,1.97601962933981e-06,3.98037665466391,4.09059818975114,4.08769019787096,-22.2260726853001
1025,"Clarke","Alabama",141,"2020-06-10",4.42911467077278,631.340528623123,-0.00894155518242007,5.83157634879446e-07,4.32181600858374,4.36267994638509,4.36652378449584,-77.5197565097778
1031,"Coffee","Alabama",141,"2020-06-10",4.42399083377291,471.078077209662,-0.0132028656443697,8.80772867322275e-07,4.26555644604047,4.33197356067373,4.33157077426232,-52.4997526469213
1033,"Colbert","Alabama",141,"2020-06-10",4.83401175841694,-232.962431298399,0.0129978230432546,1.21937949163064e-06,4.95168226814461,4.92656564693935,4.92499651971972,53.3279440913504
1035,"Conecuh","Alabama",141,"2020-06-10",3.49216915986788,91.4439141479373,0.0776721887272364,1.12649135551598e-05,4.3928349739752,4.03205363543459,4.03587448095853,8.92400731739503
1039,"Covington","Alabama",141,"2020-06-10",3.54715129428523,50.0424126082593,0.0404599977713465,1.00530362817498e-05,3.96336376755631,3.83309094847316,3.83037127868466,17.1316663059934
1041,"Crenshaw","Alabama",141,"2020-06-10",3.59926729542425,56.8236960956642,0.0454588951231297,1.69895806679419e-05,4.14477403690181,3.91901922247445,3.91747956128616,15.2477788710546
1043,"Cullman","Alabama",141,"2020-06-10",4.80869395043265,73.5526019366716,0.0770039120854341,2.59768191099502e-05,5.73274089545786,5.35097582641837,5.34772133503069,9.00145410522668
1045,"Dale","Alabama",141,"2020-06-10",4.33635659784069,-135.249987907524,0.0159865688153286,1.09215530351645e-06,4.52819542362463,4.44918295000868,4.44826257954799,43.3580956968905
1047,"Dallas","Alabama",141,"2020-06-10",5.22035582507832,13.8524620908796,0.0427381174802094,1.10851774227839e-06,5.73321323484083,5.51724724403091,5.51952264743979,16.2184771212939
1049,"DeKalb","Alabama",141,"2020-06-10",4.41539232851768,437.265007086689,-0.0146561738823094,1.31283174157085e-06,4.23951824192997,4.31016024946322,4.31279911134151,-47.2938698821392
1051,"Elmore","Alabama",141,"2020-06-10",5.47406977460652,-199.676070032583,0.0163075961121541,8.25386880115543e-07,5.66976092795237,5.58943819545804,5.5882229473916,42.5045589670535
1053,"Escambia","Alabama",141,"2020-06-10",3.8098320645316,61.4219639567068,0.0508399996290817,6.96146004556749e-06,4.40162732032765,4.16792011272621,4.16571206193517,13.6338942882967
1055,"Etowah","Alabama",141,"2020-06-10",4.29045944114839,748.000270590683,-0.00701055154274258,2.5340763074224e-06,4.20633282263548,4.23633006364225,4.24138558034919,-98.8719897905181
1059,"Franklin","Alabama",141,"2020-06-10",5.69228809523047,438.03603067167,-0.0188463875736015,6.34316218304994e-07,5.46613144434725,5.56249011802194,5.56036338221526,-36.7787820266867
1061,"Geneva","Alabama",141,"2020-06-10",3.2470467018349,260.943988125735,-0.0262253115545323,6.4024933801552e-06,2.96199127680878,3.06464318358675,3.06346952095317,-26.4304650535278
1065,"Hale","Alabama",141,"2020-06-10",4.78986986518701,-214.275597020714,0.0136745748374351,1.27454636196787e-06,4.95396476323623,4.88731889046538,4.88559188904906,50.688755504296
1067,"Henry","Alabama",141,"2020-06-10",3.89182029811063,-867.084033171983,0.0038841954743671,5.2541217118262e-06,3.94278480774893,3.92289386190557,3.9190096664312,178.453217695715
1069,"Houston","Alabama",141,"2020-06-10",4.801676377774,-374.730108256216,0.00940159254399226,8.16328580174863e-07,4.91449548830191,4.86982195090285,4.86748752558195,73.7265710374649
1071,"Jackson","Alabama",141,"2020-06-10",3.47462485021697,86.719518339682,0.0702649933626664,6.78202369339468e-06,4.30587263712325,3.96806793132208,3.96647980375564,9.86475835815324
1073,"Jefferson","Alabama",141,"2020-06-10",6.65027904858742,-226.823719952244,0.0183292289971084,1.16934652487001e-06,6.87022979655272,6.77976427766387,6.77858365156718,37.8164941181811
1077,"Lauderdale","Alabama",141,"2020-06-10",4.30406509320417,-58.2463732306845,0.022157762956494,5.45612925232648e-07,4.5699582486821,4.45986295818782,4.45916943389963,31.2823628414527
