"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",234,"2020-09-11",5.47526737954008,-121.086598031334,0.015639751451011,5.66294439695221,5.58348698059005,5.58474563969716,44.3195777587077
1003,"Baldwin","Alabama",234,"2020-09-11",6.70248672797627,-1960.74777159017,0.00306084874931007,6.73921691296799,6.72521789954229,6.72391266922144,226.455874605429
1005,"Barbour","Alabama",234,"2020-09-11",4.67015503607751,354.659785090624,-0.0371886843636617,4.22685787257684,4.41330690021379,4.40983424553188,-18.6386583021271
1007,"Bibb","Alabama",234,"2020-09-11",4.58350868920691,664.117277228895,-0.0105322529362961,4.45637818549162,4.50797165122199,4.50978291865284,-65.811862357695
1009,"Blount","Alabama",234,"2020-09-11",5.93375976554898,935.429780140003,-0.00839964555907171,5.83296401884012,5.87410127228605,5.87496224663548,-82.5210034977415
1011,"Bullock","Alabama",234,"2020-09-11",4.03044076024262,299.265720266413,-0.0573599864195677,3.34212092320781,3.63308087951028,3.62892085530565,-12.0841587285224
1013,"Butler","Alabama",234,"2020-09-11",4.40497556765943,468.213073669911,-0.0184362162169035,4.18894935348571,4.27650110403768,4.27592205414111,-37.5970411935407
1015,"Calhoun","Alabama",234,"2020-09-11",6.70703696333854,1293.08151975083,-0.00630312324652446,6.63139948438025,6.65905355514012,6.66291510061287,-109.968844563232
1017,"Chambers","Alabama",234,"2020-09-11",4.91055183553927,-612.231349332406,0.00583733813467157,4.98059989315533,4.95303112507393,4.95141320248197,118.743708959211
1019,"Cherokee","Alabama",234,"2020-09-11",4.7585042059088,913.149961031228,-0.00693721682625704,4.66285001943385,4.70545445293737,4.709943688125,-99.9171855111139
1021,"Chilton","Alabama",234,"2020-09-11",5.96724503687275,-47.7998972971166,0.021557974172467,6.22594072694235,6.11601279372895,6.11815085608002,32.1527048420536
1023,"Choctaw","Alabama",234,"2020-09-11",3.45225255246244,376.948239427062,-0.0234146196566761,3.1831763191794,3.28730789296356,3.28835021486571,-29.6031791557337
1025,"Clarke","Alabama",234,"2020-09-11",4.9638431325895,390.603307909868,-0.0307162223149418,4.5952484648102,4.7466445564421,4.74882957638491,-22.5661597787943
1027,"Clay","Alabama",234,"2020-09-11",4.79342647830186,32.0474569027519,0.0243379770726547,5.08548220317372,4.961749868203,4.96379231781044,28.4800654750695
1029,"Cleburne","Alabama",234,"2020-09-11",4.64850331069446,671.782699539587,-0.0104983851345774,4.52252268907953,4.57404659446854,4.57501461475242,-66.0241714963381
1031,"Coffee","Alabama",234,"2020-09-11",5.62864833514717,928.89858999438,-0.00803804580431373,5.52936037509766,5.57099531070652,5.57238201451697,-86.2332956833809
1033,"Colbert","Alabama",234,"2020-09-11",5.34642702711856,407.776268984276,-0.0297850827620591,4.96744497444411,5.13963975505054,5.13793144778415,-23.2716217744706
1035,"Conecuh","Alabama",234,"2020-09-11",4.17877324183889,420.463890426075,-0.0219317619847948,3.93595932968996,4.02496501273522,4.02525090794533,-31.6047192669929
1037,"Coosa","Alabama",234,"2020-09-11",3.03082359336526,-15.1279664114194,0.0125646593090871,3.21816063748879,3.11745175567729,3.11877620852887,55.1664126745278
1039,"Covington","Alabama",234,"2020-09-11",5.54182361238113,886.209684164727,-0.00842936464415713,5.43870769976594,5.48108514882299,5.48281805987203,-82.2300623855922
1041,"Crenshaw","Alabama",234,"2020-09-11",4.57323713888508,362.512719926463,-0.0343243206289469,4.17084155925136,4.33485217772377,4.33296689448245,-20.1940538912047
1043,"Cullman","Alabama",234,"2020-09-11",5.77455154554441,577.154165236845,-0.0165861911823346,5.57551725135639,5.66032407892546,5.65844820726807,-41.7906180472702
1045,"Dale","Alabama",234,"2020-09-11",5.605802066296,-58.8531250404451,0.0194745221734464,5.83949633237736,5.74090236041017,5.74212372151013,35.5925128425001
1047,"Dallas","Alabama",234,"2020-09-11",5.30401538766267,1082.79904832282,-0.00625630481642541,5.26655144048436,5.25680183046648,5.26022125394769,-110.791785390658
1049,"DeKalb","Alabama",234,"2020-09-11",5.55018719612064,444.456606452699,-0.0257601160971554,5.24106580295478,5.37040915355457,5.36986638344055,-26.9077661741007
1051,"Elmore","Alabama",234,"2020-09-11",6.06478139007499,-1345.10064770678,0.0038528548977541,6.11101564884804,6.09460804786964,6.09175137435927,179.904823554085
1053,"Escambia","Alabama",234,"2020-09-11",5.39557370330785,578.726296772476,-0.0154279896968059,5.21043782694618,5.28822213428059,5.28757777543021,-44.92790014654
1055,"Etowah","Alabama",234,"2020-09-11",6.55515366043104,-172.123156858136,0.0163419975844211,6.75125763144409,6.66784157123471,6.66954764352199,42.4150827938394
1057,"Fayette","Alabama",234,"2020-09-11",4.53872508657994,-784.660610797406,0.0044575609349328,4.57194467118983,4.57132746770058,4.56992801312447,155.499204761941
1059,"Franklin","Alabama",234,"2020-09-11",5.56342511696128,466.163702546342,-0.0234581643701324,5.28192714451969,5.40118719302116,5.39921796637035,-29.548227628692
1061,"Geneva","Alabama",234,"2020-09-11",5.10681090017701,623.243079905298,-0.0129534572969644,4.95136941261344,5.01607555616668,5.01613669909826,-53.5105929381789
1063,"Greene","Alabama",234,"2020-09-11",3.27444567602301,293.636023814105,-0.0513196541640003,2.70126253870798,2.91653217619644,2.91520809687501,-13.5064663207761
1065,"Hale","Alabama",234,"2020-09-11",4.07268306544092,549.661588147571,-0.0126718782482862,3.91132206492867,3.97130803945463,3.98397991770292,-54.6996401779422
1067,"Henry","Alabama",234,"2020-09-11",4.78630055741189,-380.763911126055,0.00784943232959294,4.880493745367,4.84431703443228,4.84124658371904,88.3053896708848
1069,"Houston","Alabama",234,"2020-09-11",6.55738693716881,-631.740371093883,0.00761830995429583,6.64880665662036,6.61243489466711,6.61071510684888,90.9843764192204
1071,"Jackson","Alabama",234,"2020-09-11",5.34233425196481,371.778821310492,-0.0374168535846585,4.89333200894891,5.08122063610774,5.0804162768722,-18.5249991422086
1073,"Jefferson","Alabama",234,"2020-09-11",8.04007862499256,1489.10129209941,-0.00638050184965468,7.9635126027967,7.99023094770514,7.99541511204498,-108.635213482065
