"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",452,"2021-04-17",5.36797668257815,-2024.74308656975,0.00217173731029941,5.39403753030174,5.38535058106055,5.38317884375025,319.167137421599
1003,"Baldwin","Alabama",452,"2021-04-17",5.68163424143319,983.824217795494,-0.0105837889817364,5.55462877365235,5.60133605216205,5.60754771856103,-65.4914021581549
1005,"Barbour","Alabama",452,"2021-04-17",3.74782198974739,305.36324102056,0.0263152061466007,4.04298298423957,3.92757198025344,3.93202843277359,26.3401767289398
1007,"Bibb","Alabama",452,"2021-04-17",3.4106761256167,511.911168483442,-0.0531738602556227,2.81349107890023,3.04479937110413,3.03845910382734,-13.0354873095122
1009,"Blount","Alabama",452,"2021-04-17",4.69918082045033,163.265620444069,0.0166836342076731,4.93392421114432,4.81427667385509,4.81596625990404,41.5465342821502
1013,"Butler","Alabama",452,"2021-04-17",3.91202300542815,602.791438239211,-0.0251106418275785,3.61069530349721,3.7309404981037,3.7362485126351,-27.6037221716363
1015,"Calhoun","Alabama",452,"2021-04-17",4.95984312725615,289.405054414204,0.0314720951793214,5.33750826940801,5.17799471371824,5.1801477935114,22.0241829026806
1017,"Chambers","Alabama",452,"2021-04-17",3.57954279007647,-274.873208269912,0.00489320725146645,3.59099370436328,3.61469642681866,3.61379524083674,141.654981066297
1019,"Cherokee","Alabama",452,"2021-04-17",3.30636327899132,684.79598910642,-0.013950034729921,3.14986188991143,3.1999849451331,3.20871303588187,-49.687846229747
1021,"Chilton","Alabama",452,"2021-04-17",4.4274096405217,242.238549988836,0.0216306009722094,4.68868043134902,4.57627365010216,4.57882384732717,32.0447490779608
1031,"Coffee","Alabama",452,"2021-04-17",4.06780500698749,-791.946476735168,0.00328327743237693,4.10720433617601,4.09162324480786,4.09078794901413,211.114410778909
1033,"Colbert","Alabama",452,"2021-04-17",4.43421238784445,709.889537847628,-0.0168768538878294,4.23422607223948,4.29919755674181,4.31607441062964,-41.0708764303399
1037,"Coosa","Alabama",452,"2021-04-17",3.91487607441055,83.8408497830713,0.010729223229929,4.0251662694279,3.98924841673098,3.98998063702005,64.6036684768028
1039,"Covington","Alabama",452,"2021-04-17",3.33729357968267,320.717583266306,0.0262686001145035,3.63248550804453,3.5217340238885,3.52117378048419,26.3869097530341
1043,"Cullman","Alabama",452,"2021-04-17",5.19770745364881,673.229195203675,-0.0230710680723748,4.94249634563407,5.03346799070824,5.03620997714219,-30.0440004938443
1045,"Dale","Alabama",452,"2021-04-17",3.60704943586631,555.405186090369,-0.0334058656637818,3.22049869582676,3.37409158403469,3.37320837621984,-20.7492656390415
1049,"DeKalb","Alabama",452,"2021-04-17",4.30983989269805,649.045351043362,-0.0213310520160055,4.05386726850598,4.15631844136281,4.16052252858601,-32.4947489715861
1051,"Elmore","Alabama",452,"2021-04-17",4.99527990601306,545.119984759616,-0.0514116982974313,4.42757467384074,4.64858528381874,4.63539801793104,-13.48228522913
1053,"Escambia","Alabama",452,"2021-04-17",3.80348283685294,296.277645788693,0.0250947611325825,4.08347860986424,3.97843304195773,3.97914616478102,27.6211906101779
1055,"Etowah","Alabama",452,"2021-04-17",4.10852919721406,684.235259837823,-0.0173183750173676,3.90070869700565,3.98165094090949,3.98730057209249,-40.0238001466551
1057,"Fayette","Alabama",452,"2021-04-17",3.630038954091,533.003497006312,-0.0428098005545795,3.16807494718162,3.3320123122252,3.33037035020894,-16.1913200150566
1059,"Franklin","Alabama",452,"2021-04-17",3.14784005175145,321.572896971963,0.0248889197879771,3.42041214395889,3.32210541146874,3.32206249026729,27.8496289298493
1061,"Geneva","Alabama",452,"2021-04-17",3.27444567602301,516.481601271532,-0.0477706853613482,2.74593548840884,2.94492392661765,2.94005087849357,-14.5098856195347
1065,"Hale","Alabama",452,"2021-04-17",3.55534806148941,511.658883089125,-0.0558323232847116,2.94006778444386,3.17577576842809,3.16452179849643,-12.4148009572395
1069,"Houston","Alabama",452,"2021-04-17",4.83967749595261,632.024456646086,-0.0261569609968369,4.52579396399057,4.65937706022995,4.65657876897475,-26.499530302613
1071,"Jackson","Alabama",452,"2021-04-17",3.85620822632175,577.302886792272,-0.0297238651345745,3.51641905204433,3.64229903724854,3.64814117037973,-23.3195507186474
1073,"Jefferson","Alabama",452,"2021-04-17",7.1048481530964,677.321101282662,-0.0308475780704824,6.73467721625061,6.89604677659776,6.88891510660302,-22.4700681193253
1077,"Lauderdale","Alabama",452,"2021-04-17",5.277385530507,993.002176172748,-0.0096655027412149,5.16139949761242,5.20442832774362,5.2097270113185,-71.7135154909511
