"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",309,"2020-11-25",6.13865226617999,-134.975852316935,0.0139840317725449,6.30646064745053,6.23749299868171,6.2365404885878,49.5670484617186
1003,"Baldwin","Alabama",309,"2020-11-25",7.17384884468963,104.195841424541,0.0359044020696913,7.60470166952592,7.42303629688122,7.42517965917747,19.3053536782072
1005,"Barbour","Alabama",309,"2020-11-25",4.59800169650948,-433.722848445528,0.00627647448524204,4.70561632927134,4.64677360733343,4.64193701790617,110.435752139159
1007,"Bibb","Alabama",309,"2020-11-25",5.40717177146012,219.530933522222,0.0638871544470697,6.16313414943047,5.84243481315273,5.85438185258961,10.8495547588399
1009,"Blount","Alabama",309,"2020-11-25",6.53896644088438,-547.693362753146,0.00767760643307916,6.63109771808133,6.59686944081634,6.59270968591593,90.2816765357368
1011,"Bullock","Alabama",309,"2020-11-25",3.53472877428668,174.945441988664,0.0271907619090041,3.83538090306603,3.72693706157442,3.72506410764971,25.4920102231638
1013,"Butler","Alabama",309,"2020-11-25",4.69657665231195,159.684361734225,0.0325482960450316,5.08780767074253,4.92382546247232,4.92441472462717,21.2959590757364
1015,"Calhoun","Alabama",309,"2020-11-25",7.02452192527393,-620.29289983037,0.00759988735882651,7.11572057357985,7.07971234150038,7.07772113678572,91.2049281565896
1017,"Chambers","Alabama",309,"2020-11-25",5.6757748496693,104.721153548072,0.0284815721825169,6.0175537158595,5.87531662152611,5.87514585494692,24.3366895660846
1019,"Cherokee","Alabama",309,"2020-11-25",5.30472536284337,-50.901383531562,0.0149660780935135,5.49107475855149,5.40943761675954,5.40948790949796,46.3145505608692
1021,"Chilton","Alabama",309,"2020-11-25",5.39362754635236,51.9895591668649,0.0213764615773823,5.64360904449727,5.54231395192358,5.54326277739404,32.4257210694468
1023,"Choctaw","Alabama",309,"2020-11-25",3.03769647265303,225.85485796286,0.0394182566261763,3.55336434242309,3.31819579433226,3.31362426903626,17.5844200095762
1025,"Clarke","Alabama",309,"2020-11-25",5.01727983681492,-252.136650304543,0.0090644178731321,5.14982800740191,5.08124405881074,5.08073076192684,76.4690231917162
1027,"Clay","Alabama",309,"2020-11-25",4.74741351921463,-69.5397528169288,0.0127042738661203,4.89800260606258,4.83532322771803,4.83634343627747,54.5601573033173
1029,"Cleburne","Alabama",309,"2020-11-25",5.00968245934098,197.640845899427,0.0471015635814841,5.57490122231879,5.33665563590802,5.33939340441137,14.7160121205069
1031,"Coffee","Alabama",309,"2020-11-25",6.11178404576027,78.5070633069539,0.0271041041701452,6.43703329580201,6.30035552488709,6.30151277495129,25.5735137456946
1033,"Colbert","Alabama",309,"2020-11-25",6.59792497330735,980.294745719623,-0.00975599029131406,6.48085308981158,6.53476086685891,6.52963304126815,-71.0483671941604
1035,"Conecuh","Alabama",309,"2020-11-25",4.57028292698765,-27.3522801287274,0.0137928217219816,4.73579678765143,4.66722247063616,4.66683267904152,50.254197040427
1037,"Coosa","Alabama",309,"2020-11-25",4.47082213345701,224.920799341907,0.0565360056279156,5.149254200992,4.8624855566639,4.86657417285242,12.2602786111528
1039,"Covington","Alabama",309,"2020-11-25",5.64595156583462,798.805179399561,-0.0114104536510428,5.50902612202211,5.56720257053269,5.56607839027732,-60.7466803475073
1041,"Crenshaw","Alabama",309,"2020-11-25",4.40497556765943,-46.5220746749548,0.0125668991653214,4.55577835764329,4.49321912247044,4.49294386181668,55.1565801110823
1043,"Cullman","Alabama",309,"2020-11-25",7.19604431005441,-789.432443476098,0.00658115126635321,7.27501812525065,7.24708606123116,7.24211236891888,105.323089001727
1045,"Dale","Alabama",309,"2020-11-25",5.89989735358249,546.102145235121,-0.0243694550820799,5.60746389259753,5.73842569537032,5.72931116800793,-28.4432777928486
1047,"Dallas","Alabama",309,"2020-11-25",5.67626444576231,180.523437725761,0.0457709853242521,6.2008957436343,5.99481621774119,5.99666134303208,15.1438116450745
1049,"DeKalb","Alabama",309,"2020-11-25",6.87670679628886,9.50234608331746,0.0233506335443826,7.15691439882145,7.0387455682308,7.04016123109954,29.6842986826237
1051,"Elmore","Alabama",309,"2020-11-25",6.40215407935295,120.005252371688,0.0348349247114399,6.82746227746992,6.64416752707285,6.64599855233303,19.8980530689166
1053,"Escambia","Alabama",309,"2020-11-25",5.19295685089021,86.6981536660114,0.0238974354728157,5.479726076564,5.36003878309368,5.36023889919992,29.0050863971754
