"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",493,"2021-05-28",5.3838395399862,175.400781184626,0.0172228182795491,5.59051335934079,5.50908480554091,5.50439926794304,40.2458627449498
1003,"Baldwin","Alabama",493,"2021-05-28",6.35511510478314,900.076081130293,-0.0154221887554151,6.17004883971816,6.24725705883076,6.24715978349523,-44.9447994414258
1005,"Barbour","Alabama",493,"2021-05-28",3.30636327899132,907.832775984745,-0.00781377323892585,3.18671283094644,3.24907503706106,3.25166686631884,-88.7083819001678
1007,"Bibb","Alabama",493,"2021-05-28",4.13402304604028,906.550275531902,-0.00987700471774072,4.01549898942739,4.0641186886496,4.0648840130161,-70.1778727831261
1009,"Blount","Alabama",493,"2021-05-28",5.40138955168785,-263.456065453532,0.00716832034269156,5.47269764474181,5.45873611442938,5.45156779408669,96.6958990981257
1013,"Butler","Alabama",493,"2021-05-28",3.99688922607139,370.991337984716,0.033897794594596,4.37310912591776,4.23335514587039,4.23417378823356,20.4481497646
1015,"Calhoun","Alabama",493,"2021-05-28",5.03230359357538,828.125665407674,-0.0147252754338098,4.83174080003012,4.92838407489009,4.92922666553871,-47.0719331312778
1017,"Chambers","Alabama",493,"2021-05-28",4.6291656915443,253.483704084633,0.0197392069215304,4.86603617460267,4.7702013091292,4.76734013999501,35.1152497319382
1021,"Chilton","Alabama",493,"2021-05-28",5.16396931401696,847.878526653726,-0.0143492009985517,4.99177890203434,5.0637745054497,5.0635249070271,-48.3056290472136
1027,"Clay","Alabama",493,"2021-05-28",3.66356164612965,541.959173115174,-0.0695565577364528,2.91853564735942,3.20474765380194,3.17666574197448,-9.96523121782786
1031,"Coffee","Alabama",493,"2021-05-28",4.67549550270882,764.793678942584,-0.016894117316056,4.47345547660607,4.55619494370069,4.55723668149643,-41.0289077311654
1033,"Colbert","Alabama",493,"2021-05-28",4.04805127825126,1023.56142818235,-0.00755851908900528,3.9573490491832,3.9950365761938,3.99514164462822,-91.7040986994669
1037,"Coosa","Alabama",493,"2021-05-28",3.3722098447889,625.416454401246,-0.024450663615606,3.06651553842685,3.19602262172115,3.20105519947966,-28.3488085009494
1039,"Covington","Alabama",493,"2021-05-28",4.44768060489532,385.260039762226,0.0432906592001976,4.96716851529769,4.74780433420228,4.7507152192967,16.0114720673226
1041,"Crenshaw","Alabama",493,"2021-05-28",3.09751496786393,651.285446814667,-0.0191352927695567,2.89489131657185,2.9636025418152,2.96356791847703,-36.2234949267516
1043,"Cullman","Alabama",493,"2021-05-28",5.32161527877286,862.18225759142,-0.0142219872022465,5.1509514323459,5.22238761142018,5.22206136835714,-48.7377165161883
1045,"Dale","Alabama",493,"2021-05-28",4.39972621177328,694.74870302968,-0.0212805504813333,4.14435960599728,4.25031589482545,4.25076235840395,-32.5718632686666
1047,"Dallas","Alabama",493,"2021-05-28",3.96759285658296,906.412442722066,-0.00937783988375718,3.81127081461416,3.90064555151844,3.90194797739666,-73.9133093710105
