"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",433,"2021-03-29",5.44179909002573,776.113171868682,-0.0156322699908595,5.25421185013541,5.33087326976164,5.33237320008971,-44.3407886996093
1003,"Baldwin","Alabama",433,"2021-03-29",6.344382442169,739.534849706436,-0.0203649204836872,6.10000339636475,6.20060122921552,6.20182799878319,-34.0363313038798
1005,"Barbour","Alabama",433,"2021-03-29",4.48863636973214,644.581052568259,-0.0207249725518694,4.23993669910971,4.34033902496695,4.34356156186905,-33.4450228498577
1007,"Bibb","Alabama",433,"2021-03-29",4.33635659784069,693.737117940754,-0.0161954457550162,4.10938572964363,4.22163560483849,4.22298847755558,-42.7988948896487
1009,"Blount","Alabama",433,"2021-03-29",5.33753807970132,511.29629323049,-0.0640789388422337,4.56859081359451,4.90410361062464,4.88898550780568,-10.8170826964928
1011,"Bullock","Alabama",433,"2021-03-29",3.30111392310517,-188.601324072825,0.00535372499899998,3.36535862309317,3.33336161376664,3.33858999809817,129.470075636948
1013,"Butler","Alabama",433,"2021-03-29",4.43421238784445,523.365788133826,-0.0464968881882671,3.87624972958525,4.11183422347768,4.10873417052658,-14.9073885924016
1015,"Calhoun","Alabama",433,"2021-03-29",6.15909538849193,495.157042249919,-0.0917118321794368,5.05855340233869,5.60388931967171,5.51711256323587,-7.55788172679599
1017,"Chambers","Alabama",433,"2021-03-29",3.96217278911362,589.17357499768,-0.0243939542636706,3.63893336584164,3.78852736022522,3.79141510926793,-28.4147118203068
1019,"Cherokee","Alabama",433,"2021-03-29",3.12926366617852,630.955531206925,-0.0153558942143056,2.93229293685008,3.01883903246262,3.02177240667838,-45.1388353479412
1021,"Chilton","Alabama",433,"2021-03-29",4.79460921055091,566.326776291163,-0.0346614685826174,4.3786715875595,4.55330509465593,4.55197893047259,-19.9976287475469
1023,"Choctaw","Alabama",433,"2021-03-29",3.3722098447889,504.487885181365,-0.0445052683942777,2.87005063817599,3.05933986949989,3.06067296602896,-15.5744972577014
1025,"Clarke","Alabama",433,"2021-03-29",3.23587340123677,463.742966958554,-0.0925265223426572,2.1968541627716,2.6171825802625,2.58818774483817,-7.49133505734697
1027,"Clay","Alabama",433,"2021-03-29",3.17208366336144,466.350435585157,-0.0846298391981521,2.23003312637309,2.60279781107267,2.57967478897438,-8.19034027628261
1029,"Cleburne","Alabama",433,"2021-03-29",4.00733318523247,511.338935528888,-0.0486210666024791,3.46857513570002,3.67147447772659,3.66698571901512,-14.256108082265
1031,"Coffee","Alabama",433,"2021-03-29",4.68609162834031,114.986587513497,0.0149687912579967,4.86505792755964,4.78722439938821,4.79087316714629,46.3061558286912
1033,"Colbert","Alabama",433,"2021-03-29",4.9894602969598,197.764788393827,0.0215937284002365,5.23076136839752,5.13359445679513,5.14061639576146,32.0994673875936
1037,"Coosa","Alabama",433,"2021-03-29",3.78418963391826,501.096617608658,-0.0523035280221891,3.19556865115543,3.41948680909691,3.41806493776294,-13.2523981989491
1039,"Covington","Alabama",433,"2021-03-29",3.86822038276975,477.203283967216,-0.0799374589367342,2.97393598444098,3.32538682349134,3.30865817021261,-8.67111851914796
1041,"Crenshaw","Alabama",433,"2021-03-29",3.5715427474094,492.114476867519,-0.0562673754483857,2.9323448362009,3.17989995050391,3.1776711192707,-12.3188113011557
1043,"Cullman","Alabama",433,"2021-03-29",5.92004526487819,751.821715188105,-0.0182818044226567,5.70066361180631,5.79052762185246,5.79207263391959,-37.9145933593363
1045,"Dale","Alabama",433,"2021-03-29",4.35487564560793,546.499755059758,-0.0370365863826801,3.94438737800499,4.09462289102969,4.09561954092917,-18.7152015954713
1047,"Dallas","Alabama",433,"2021-03-29",4.5155580272984,612.925950495642,-0.0245476974409094,4.24493391244868,4.34081562287462,4.34372414521204,-28.2367493826446
