"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",273,"2020-10-20",5.4180033523505,1039.047393462,-0.00704476663883383,5.34731175475489,5.36670212002881,5.36868998587866,-98.3917872792287
1003,"Baldwin","Alabama",273,"2020-10-20",6.8948147677064,457.375971279078,-0.0364080760676112,6.45791785489507,6.65213356224664,6.63995823523312,-19.0382809372499
1005,"Barbour","Alabama",273,"2020-10-20",4.64439089914137,569.384998430331,-0.0155247220398451,4.49262166313191,4.53518999557413,4.53571784486245,-44.6479607674096
1007,"Bibb","Alabama",273,"2020-10-20",4.83628190695148,106.269158624982,0.0296892289588268,5.15793472679254,5.04387405875705,5.04410650966327,23.3467558730207
1009,"Blount","Alabama",273,"2020-10-20",5.31250200153999,101.54077446956,0.0319140104792535,5.69534959369793,5.53342674306455,5.53590007489476,21.7192126639973
1011,"Bullock","Alabama",273,"2020-10-20",3.45225255246244,401.162959025809,-0.0262323470073024,3.17838878559659,3.27357670384071,3.26862612341132,-26.4233764659712
1013,"Butler","Alabama",273,"2020-10-20",4.34380542185368,183.926626617637,0.0513820563753147,4.93644748729925,4.70347092698671,4.70347981648088,13.4900630581409
1015,"Calhoun","Alabama",273,"2020-10-20",6.32282168306242,-209.135147473354,0.0132516368088677,6.48184132476883,6.41437171550581,6.41558314072449,52.3065331896287
1017,"Chambers","Alabama",273,"2020-10-20",4.71977356872709,-249.357528892527,0.00916620315734352,4.85219865269825,4.78414600038183,4.78393699082849,75.6198797540974
1019,"Cherokee","Alabama",273,"2020-10-20",4.69134788222914,617.460572802675,-0.0134245412711497,4.53025338697534,4.5969725693629,4.59737609333109,-51.6328391830838
1021,"Chilton","Alabama",273,"2020-10-20",5.39945469136155,851.575593791564,-0.00925236550123801,5.28842630534669,5.33315284745022,5.33468813285288,-74.9156721561853
1023,"Choctaw","Alabama",273,"2020-10-20",3.57555076880693,61.8836060492674,0.0174516953483911,3.80650085771785,3.69903494966418,3.69771263624567,39.7180426727909
1025,"Clarke","Alabama",273,"2020-10-20",5.11799381241676,1482.1016467526,-0.00421545743398506,5.06740832320894,5.08512521926461,5.08848561037886,-164.429884873652
1027,"Clay","Alabama",273,"2020-10-20",4.77068462446567,38.4493166761036,0.0207774267259757,5.01880162337162,4.91487132327359,4.9161266115475,33.3605883780295
1029,"Cleburne","Alabama",273,"2020-10-20",5.00106584308011,1036.82943326454,-0.00650477937849623,4.92300849053816,4.9528663843593,4.95553238743064,-106.559675621187
1031,"Coffee","Alabama",273,"2020-10-20",5.66790853575331,-106.287295052957,0.0151125227330866,5.83777552799033,5.77238635302217,5.77369619488492,45.865749405452
1033,"Colbert","Alabama",273,"2020-10-20",5.4601932321817,-103.931922522727,0.0146806254089364,5.63636073708894,5.56295008889154,5.56295761004425,47.2150988974907
1037,"Coosa","Alabama",273,"2020-10-20",3.21314515015922,-196.29829815369,0.00690810176371657,3.29031711353071,3.26264625955219,3.26150186250524,100.338299039045
1039,"Covington","Alabama",273,"2020-10-20",5.54294280667814,893.263996869173,-0.00886496397430975,5.43656323898642,5.48093183977278,5.48088805885797,-78.1895090119546
1041,"Crenshaw","Alabama",273,"2020-10-20",3.8859723282282,-27.75988313783,0.0131087977550325,4.03436206516625,3.97904316333731,3.97773391251343,52.8764874943505
1043,"Cullman","Alabama",273,"2020-10-20",5.77144112313002,146.629026742033,0.0475520708799388,6.34206597368929,6.09838367668767,6.10430561928959,14.5765929376668
1045,"Dale","Alabama",273,"2020-10-20",5.45654137176293,-707.580935610545,0.00559312013241431,5.5236588133519,5.49700890497446,5.49569321268983,123.928534369016
1047,"Dallas","Alabama",273,"2020-10-20",4.19612725653204,366.541895409631,-0.0428376562351579,3.70725196549679,3.9037510905383,3.89626366288593,-16.1807914222688
1049,"DeKalb","Alabama",273,"2020-10-20",6.51682685656486,118.327954662854,0.0435407082323576,7.03931535535315,6.8177974420731,6.82161181419136,15.9195201157713
1051,"Elmore","Alabama",273,"2020-10-20",6.03855258320688,1068.50749015828,-0.00752241386866361,5.93147967951181,5.98550282206347,5.98589568612624,-92.1442495270585
1053,"Escambia","Alabama",273,"2020-10-20",4.64713438508712,401.226106088587,-0.0355313843084063,4.30733136364521,4.39920202991488,4.39841469492828,-19.5080263280357
1055,"Etowah","Alabama",273,"2020-10-20",6.21803080569969,-253.518753475142,0.0119229284934929,6.36110594762161,6.30080661679306,6.30149130515414,58.1356485479417
1057,"Fayette","Alabama",273,"2020-10-20",4.46754880811204,694.307795187823,-0.0105513367931834,4.37150108306796,4.39292612013274,4.39368945055976,-65.6928306001708
1059,"Franklin","Alabama",273,"2020-10-20",5.28029886104536,123.288903418316,0.0365434003372263,5.72675633967022,5.53409421775745,5.53610266340594,18.9677800687268
1061,"Geneva","Alabama",273,"2020-10-20",5.35591219308262,833.253842122333,-0.00947673503654403,5.24304006974332,5.2901621347295,5.28957504782681,-73.1419816938051
1063,"Greene","Alabama",273,"2020-10-20",3.35240721749272,203.179689063976,0.0512337000521173,3.93578876840663,3.71098352352211,3.71104311785754,13.5291259435653
1065,"Hale","Alabama",273,"2020-10-20",4.61228765375696,1280.12352920473,-0.00454711790063248,4.54767960249057,4.57732814523287,4.58045782845253,-152.436597358413
1067,"Henry","Alabama",273,"2020-10-20",4.85759510855303,1297.66725233192,-0.00471763581637842,4.80098347875649,4.82096328447628,4.82457165783838,-146.926809855376
1069,"Houston","Alabama",273,"2020-10-20",6.633130445687,807.732425312382,-0.0123108429221049,6.49683099292218,6.54901632489549,6.54695454523227,-56.3037953571284
1071,"Jackson","Alabama",273,"2020-10-20",5.97162620488832,79.088316582319,0.0316641290116559,6.36169346368643,6.19122609793009,6.19327510796991,21.8906125699775
1073,"Jefferson","Alabama",273,"2020-10-20",7.86983848917281,-478.902052062306,0.0105366406042707,7.99627817642406,7.94309936621496,7.94359497340271,65.7844569813835
1075,"Lamar","Alabama",273,"2020-10-20",4.37305796469112,-23.2893315983103,0.0149515625124538,4.53464940075248,4.4781511534663,4.4777189022783,46.3595145980623
1077,"Lauderdale","Alabama",273,"2020-10-20",5.772330802904,36.8862160154145,0.0249761425016908,6.07204451292429,5.9469247393761,5.94716380041584,27.7523713084605
1079,"Lawrence","Alabama",273,"2020-10-20",5.09199581439187,22.257398108873,0.0207208509033684,5.34064602523229,5.23736280111289,5.23704177071545,33.4516755027307
1081,"Lee","Alabama",273,"2020-10-20",6.29947431906543,592.449397420013,-0.0194158915663219,6.06648362026957,6.16492715502661,6.16356307810118,-35.6999923589528
1083,"Limestone","Alabama",273,"2020-10-20",6.34813949104671,-418.664893176542,0.00924488721373236,6.4590781376115,6.41381436916888,6.41285370154284,74.9762722394649
1085,"Lowndes","Alabama",273,"2020-10-20",3.71008166176454,132.492228812494,0.0275215964829722,4.05964935672514,3.9018837364991,3.90273283714534,25.1855731185072
1087,"Macon","Alabama",273,"2020-10-20",3.79388276312392,16.9160542138143,0.0150043353503132,3.94739974785956,3.90097228133439,3.89891311057611,46.1964601814552
1089,"Madison","Alabama",273,"2020-10-20",6.9614314463572,-730.463981816246,0.00697214078137709,7.04509713573373,7.0098705861553,7.01023643182684,99.4166931355393
1091,"Marengo","Alabama",273,"2020-10-20",5.45287612636463,68.4557667400465,0.0272926877475488,5.77361070315853,5.64392064813935,5.64392494059747,25.3968091003496
1093,"Marion","Alabama",273,"2020-10-20",4.33635659784069,-1213.97203488147,0.00293805983595854,4.3893792317305,4.35986107652836,4.3569230166924,235.920035418137
1095,"Marshall","Alabama",273,"2020-10-20",5.71937456941604,-236.234152305844,0.0112897021828813,5.82812983616514,5.79932451625606,5.79840248469621,61.3964096954634
1097,"Mobile","Alabama",273,"2020-10-20",6.77569219561888,1209.77359317766,-0.0071946083907034,6.68935689493044,6.72414916214012,6.72532993688396,-96.3425864089564
1099,"Monroe","Alabama",273,"2020-10-20",3.63758615972639,-22.90919555597,0.0124298399240649,3.76511281228797,3.72568260251497,3.72459503919484,55.7647712918629
1101,"Montgomery","Alabama",273,"2020-10-20",6.6517564265108,99.035071000822,0.0391265780622512,7.08053842101608,6.9202417936324,6.92564247294656,17.7155073325639
1103,"Morgan","Alabama",273,"2020-10-20",6.39883260536223,59.5051553103339,0.0306906034769664,6.76711984708583,6.61273138157967,6.61366682970099,22.5849967753211
1105,"Perry","Alabama",273,"2020-10-20",3.61477148196021,-163.198551616847,0.00838307890507993,3.71536842882117,3.67798254388486,3.67345303429577,82.6840816373464
1107,"Pickens","Alabama",273,"2020-10-20",4.8283137373023,155.944108207585,0.0430884414917406,5.34537503520319,5.12622910772946,5.12993282774448,16.0866152630006
