"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",171,"2020-07-10",5.60947179518496,-383.694359811578,0.0102047104814897,5.73192832096284,5.68164568600593,5.68090476855539,67.924237715244
1003,"Baldwin","Alabama",171,"2020-07-10",6.42925854233151,76.5155195747381,0.071847749596102,7.29143153748473,6.93262426327692,6.93219278950422,9.6474445540261
1005,"Barbour","Alabama",171,"2020-07-10",4.80519131988145,454.745504386935,-0.0166416143173686,4.60549194807303,4.68945014805436,4.68870001965987,-41.6514388172376
1007,"Bibb","Alabama",171,"2020-07-10",4.50456027308886,-331.751217299614,0.00909785045091944,4.63764034216602,4.57100391125249,4.5682452262453,76.1880165319595
1009,"Blount","Alabama",171,"2020-07-10",4.969813299576,-78.2042016498947,0.0203510556575149,5.21402596746618,5.11156833563829,5.1122706891786,34.0595196743021
1011,"Bullock","Alabama",171,"2020-07-10",4.33073334028633,220.16303278148,-0.0799573642369442,3.371244969443,3.79115788494776,3.77103179062772,-8.66895985347748
1013,"Butler","Alabama",171,"2020-07-10",4.58787868887803,239.220731133127,-0.0635762347914326,3.89218357662287,4.15752100744632,4.142845045338,-10.9026145199362
1015,"Calhoun","Alabama",171,"2020-07-10",5.28175234967334,105.143041851175,0.0867896212748082,6.32322780497104,5.88727382108868,5.889279698597,7.98652154922054
1017,"Chambers","Alabama",171,"2020-07-10",5.21958332600553,589.636605244241,-0.0123208978199517,5.07173255216611,5.13330508458027,5.13333704126587,-56.2578466836648
1019,"Cherokee","Alabama",171,"2020-07-10",3.99951045955126,89.3333359164932,0.0513531608077037,4.55331345896297,4.35931797167117,4.35898258520519,13.4976536917658
1021,"Chilton","Alabama",171,"2020-07-10",4.88280192258637,63.7029111391102,0.0477315823642481,5.45558091095735,5.21700013579485,5.21692299913611,14.5217725084079
1023,"Choctaw","Alabama",171,"2020-07-10",3.18988828799495,257.653609683304,-0.0349492827802165,2.78383652928677,2.94497958374111,2.94524330853343,-19.8329443530758
1025,"Clarke","Alabama",171,"2020-07-10",4.55537952148507,595.097306585721,-0.0106161922985062,4.427985213903,4.47792944952832,4.48106617539553,-65.2915057555504
1027,"Clay","Alabama",171,"2020-07-10",3.6959969218828,112.464728738231,0.0689386490502384,4.51791306592729,4.17394354710769,4.17856746523447,10.0545512583924
