"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",89,"2020-04-19",4.54329478227,-6.99461297089895,0.0494405206240124,5.0921072867499,4.88416053472424,4.88937842663809,14.0198196097332
1015,"Calhoun","Alabama",89,"2020-04-19",4.12713438504509,-96.8534808834911,0.0230229284307318,4.44005188799812,4.2880067336225,4.28829488406021,30.1068208002032
1017,"Chambers","Alabama",89,"2020-04-19",5.39816270151775,-192.216392509593,0.0195432380115901,5.63268155765683,5.53492573438594,5.53496536759888,35.4673662649391
1021,"Chilton","Alabama",89,"2020-04-19",3.5305534028762,-77.1816815203737,0.0219357669230615,3.79887300117478,3.68489710168688,3.68410377133763,31.5989490128666
1043,"Cullman","Alabama",89,"2020-04-19",3.64133850934494,455.737097643426,-0.009820422111313,3.53277014795706,3.57023785365603,3.57259555456575,-70.5822186361469
1051,"Elmore","Alabama",89,"2020-04-19",3.73766961828337,36.9645719655774,0.0787933760220132,4.65160067973676,4.2865556800005,4.28922325043746,8.79702350063404
1055,"Etowah","Alabama",89,"2020-04-19",4.43081679884331,-95.3883778612972,0.0246995755893908,4.727211705916,4.60257217237456,4.60371382796905,28.0631210868932
1069,"Houston","Alabama",89,"2020-04-19",4.02023659006838,0.264137606820663,0.0480109295488171,4.59636774465419,4.35707114160837,4.3563130969101,14.4372789086526
1071,"Jackson","Alabama",89,"2020-04-19",3.38196601973427,6.37983889432129,0.043602115380831,3.90762860497847,3.68611050272932,3.68718082740009,15.8970998197183
1073,"Jefferson","Alabama",89,"2020-04-19",6.23048144757848,896.0690561969,-0.00767235421671799,6.13841319697786,6.18804468437382,6.17677496806145,-90.3434801080461
1081,"Lee","Alabama",89,"2020-04-19",5.52203218323054,-233.254087823369,0.017405708531973,5.73090068561422,5.6451577557284,5.64387214295435,39.8229798739123
1083,"Limestone","Alabama",89,"2020-04-19",3.41538201665411,214.353665948114,-0.0262008896475038,3.10097134088406,3.26058313596908,3.23197578912158,-26.4551009482987
1089,"Madison","Alabama",89,"2020-04-19",5.07873888139833,338.846190826839,-0.0199286434885314,4.83959515953595,4.95513706903624,4.93923837697861,-34.7814531861558
1093,"Marion","Alabama",89,"2020-04-19",4.01251454397447,-270.991359770329,0.0112884992317631,4.14278168283106,4.10023521426363,4.09153403859681,61.4029523614261
1095,"Marshall","Alabama",89,"2020-04-19",4.77912349311153,-3.90151935304017,0.0543690658396593,5.43155228318744,5.15599917009116,5.15970695398915,12.7489256961692
1097,"Mobile","Alabama",89,"2020-04-19",6.344382442169,-68.3097392279313,0.0416544764263212,6.84423615928485,6.63218505826651,6.63596377715325,16.6404007450673
1101,"Montgomery","Alabama",89,"2020-04-19",5.19928598594186,9.91706728109956,0.0701819676290352,6.04146959749028,5.68626969923724,5.69055975934511,9.87642843278138
1103,"Morgan","Alabama",89,"2020-04-19",3.63381967693091,320.344237612265,-0.0156716661925121,3.51584800407303,3.53451858770059,3.52411801358333,-44.2293226543539
1111,"Randolph","Alabama",89,"2020-04-19",3.85014760171006,2.58326369604023,0.0469832186261611,4.38901894511138,4.17934858586223,4.17903013209319,14.7530799470173
1115,"St. Clair","Alabama",89,"2020-04-19",3.77111755235091,-210.296399194545,0.0128140118692312,3.92488569478168,3.86371221064741,3.86081563543553,54.0929092023333
1117,"Shelby","Alabama",89,"2020-04-19",5.31179752810473,-480.574595741861,0.0094084954728169,5.42469947377853,5.38706549188726,5.37765699641445,73.6724785129133
1121,"Talladega","Alabama",89,"2020-04-19",3.64880123054653,-24.8803310057237,0.0335120328606892,4.0509456248748,3.88286774484572,3.88338546057135,20.6835312987841
1123,"Tallapoosa","Alabama",89,"2020-04-19",5.01348836307866,20.5569790601267,0.0790234810512897,5.96177013569414,5.55529215002071,5.56665273043769,8.7714078314275
1125,"Tuscaloosa","Alabama",89,"2020-04-19",4.78510795142677,-236.047178649879,0.0149512580351833,4.96452304784897,4.89392007036145,4.88976675767305,46.3604586937654
1127,"Walker","Alabama",89,"2020-04-19",4.26869794936688,255.991901277679,-0.0248191799593814,3.9708677898543,4.11893467386126,4.09496368965121,-27.927884067658
