"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",89,"2020-04-19",4.54329478227,-7.89635088397221,0.0489553828415009,2.31391631776147e-05,5.08628563335976,4.88027943246415,4.88598246216051,14.1587531406729
1015,"Calhoun","Alabama",89,"2020-04-19",4.12713438504509,-82.0608220135737,0.0250738054668246,2.23689739216925e-06,4.46466241243123,4.30441374991125,4.30265102331286,27.6442752767247
1017,"Chambers","Alabama",89,"2020-04-19",5.39816270151775,-149.881350407816,0.023080774470068,4.42012734804147e-06,5.67513199515857,5.56322602605376,5.55972812280823,30.0313657784249
1021,"Chilton","Alabama",89,"2020-04-19",3.5305534028762,-59.9464554165696,0.0245622150810603,3.70597911165462e-06,3.83039037907077,3.70590868695087,3.70248890844362,28.2200598876127
1043,"Cullman","Alabama",89,"2020-04-19",3.64133850934494,628.750743903487,-0.00670144144665839,1.13527968830982e-05,3.57019791593291,3.59518969897326,3.59442841921833,-103.432550456078
1051,"Elmore","Alabama",89,"2020-04-19",3.73766961828337,34.7747674759941,0.0752882206430461,1.51218870351057e-05,4.60953881518916,4.25851443696876,4.26468716278469,9.20658204749281
1055,"Etowah","Alabama",89,"2020-04-19",4.43081679884331,-83.8566612860539,0.026396431126987,1.99456850249849e-06,4.74757397236715,4.61614701667533,4.61559181673222,26.2591248500745
1069,"Houston","Alabama",89,"2020-04-19",4.02023659006838,-4.47772364917843,0.0454378393143223,7.32488176968234e-06,4.56549066184025,4.33648641973241,4.33830146526864,15.2548446629473
1071,"Jackson","Alabama",89,"2020-04-19",3.38196601973427,1.21486515567165,0.0408817745694638,1.71106241238814e-05,3.87498451524206,3.66434777623838,3.66813844172052,16.9549191017183
1073,"Jefferson","Alabama",89,"2020-04-19",6.23048144757848,1935.44446156051,-0.00336520029465375,1.19479635907774e-05,6.19009904404264,6.22250191575033,6.2069250455159,-205.975014818922
1081,"Lee","Alabama",89,"2020-04-19",5.52203218323054,-215.407423665423,0.0184432039647795,1.78884323743999e-06,5.74335063080789,5.65345771919086,5.651134610984,37.582796453568
1083,"Limestone","Alabama",89,"2020-04-19",3.41538201665411,243.811496842661,-0.0213713161076055,3.5278089154431e-05,3.15892622336284,3.29921972428827,3.26578280390087,-32.4335280555451
1089,"Madison","Alabama",89,"2020-04-19",5.07873888139833,443.843246120277,-0.0141137535194999,7.13500625870653e-06,4.90937383916433,5.00165618878849,4.97994260676183,-49.1114698582681
1093,"Marion","Alabama",89,"2020-04-19",4.01251454397447,-176.348130581174,0.0153921585037096,1.18514379839174e-05,4.19202559409441,4.1330644884392,4.12025965350044,45.0324871844903
1095,"Marshall","Alabama",89,"2020-04-19",4.77912349311153,-2.51546945318501,0.0552401035712763,1.01665465479756e-05,5.44200473596684,5.1629674719441,5.16580421811046,12.5478979174175
1097,"Mobile","Alabama",89,"2020-04-19",6.344382442169,-66.6447693520092,0.0421148538343484,2.69034247299684e-06,6.84976068818118,6.63586807753073,6.63918641900944,16.458496645538
1101,"Montgomery","Alabama",89,"2020-04-19",5.19928598594186,10.3416283522803,0.0705864909803884,5.63757624415355e-06,6.04632387770652,5.68950588604807,5.69339142280458,9.81982771678689
1103,"Morgan","Alabama",89,"2020-04-19",3.63381967693091,424.52066341907,-0.0108771901275925,1.7142761549394e-05,3.57338171685206,3.57287439621995,3.55767934603776,-63.7248381640049
1111,"Randolph","Alabama",89,"2020-04-19",3.85014760171006,-0.162027309312546,0.0454506675265674,4.08959209036049e-06,4.37062833191626,4.16708817706548,4.16830227439603,15.2505390631453
1115,"St. Clair","Alabama",89,"2020-04-19",3.77111755235091,-158.664903884493,0.0155404324728636,1.28069404365649e-06,3.95760274202527,3.88552357547647,3.87990057966096,44.6028243918117
1117,"Shelby","Alabama",89,"2020-04-19",5.31179752810473,-405.816860844949,0.0108444562707411,1.04289113884234e-05,5.44193100335362,5.39855317827066,5.38770872199992,63.917190798223
1121,"Talladega","Alabama",89,"2020-04-19",3.64880123054653,-19.7183679123869,0.0351798944004668,3.53083472109713e-06,4.07095996335213,3.89621063716394,3.8950604913498,19.702935224011
1123,"Tallapoosa","Alabama",89,"2020-04-19",5.01348836307866,21.392762230304,0.0800784149193907,1.67385021914444e-05,5.97442934211135,5.56373162096552,5.5740372675144,8.65585540445185
1125,"Tuscaloosa","Alabama",89,"2020-04-19",4.78510795142677,-195.255290600782,0.0171352454635048,3.76528411439716e-06,4.99073089698883,4.91139196978802,4.9050546696713,40.4515466111199
1127,"Walker","Alabama",89,"2020-04-19",4.26869794936688,352.806916765459,-0.0158801640996888,1.81343488801329e-05,4.07813598017061,4.1904468007388,4.15753680066906,-43.6486157327258
1131,"Wilcox","Alabama",89,"2020-04-19",3.63381967693091,20.7950020176117,0.0574926001570865,7.52870478145087e-06,4.32373087881595,4.03549157006362,4.03626787803052,12.0562851334966
2020,"Anchorage","Alaska",89,"2020-04-19",4.74617359345131,536.370032430552,-0.0104917948873635,4.79510637525655e-05,4.62027205480295,4.68916864623103,4.67273102923977,-66.0656434863005
2090,"Fairbanks North Star Borough","Alaska",89,"2020-04-19",4.18965474202643,314.922317109701,-0.0183099468136408,2.17554185393145e-05,4.00845598259763,4.07722100892701,4.06148511433094,-37.8563186236868
4001,"Apache","Arizona",89,"2020-04-19",4.80050197951806,39.2389882614128,0.107247396630664,4.86358112101755e-05,6.08747073908602,5.53878677323902,5.55123375593271,6.46306765792172
4005,"Coconino","Arizona",89,"2020-04-19",5.57215403217776,-131.672740902992,0.0258361534649576,1.022314407292e-05,5.88218787375725,5.75409632752649,5.75300710643246,26.8285749850527
4013,"Maricopa","Arizona",89,"2020-04-19",7.61141840127006,-268.561914515533,0.0215888843573168,3.77298318788636e-06,7.87048501355786,7.76817017473455,7.76254059177128,32.1066697605903
4015,"Mohave","Arizona",89,"2020-04-19",3.84405002184194,20.1589635457523,0.0596673556111035,7.06940999701672e-06,4.52523409203026,4.26152847880709,4.26172151111966,11.6168577182756
4017,"Navajo","Arizona",89,"2020-04-19",5.91350300563827,-90.1136229652238,0.0339634711226438,2.91176201770696e-06,6.32106465910999,6.15503015746943,6.15124730349678,20.4086083562235
4019,"Pima","Arizona",89,"2020-04-19",6.56566730357529,-96.5236075857815,0.0363701312608403,1.28367211636643e-06,7.00210887870537,6.81912780137402,6.82025822240117,19.0581434966185
4021,"Pinal","Arizona",89,"2020-04-19",5.16560196744084,-27.7042660268583,0.0462435513984651,6.13464515245773e-06,5.72052458422242,5.48794222360448,5.4893068272301,14.9890559785802
4025,"Yavapai","Arizona",89,"2020-04-19",4.14539973302238,1115.10967920256,-0.0040816856303387,2.3144232456627e-05,4.15968533334018,4.11951064806822,4.11682793361001,-169.818855084738
5007,"Benton","Arkansas",89,"2020-04-19",3.85014760171006,281.771627861044,-0.0194676437836432,1.34152183618926e-05,3.61653587630634,3.73607914784148,3.71387409522456,-35.6050885388775
5023,"Cleburne","Arkansas",89,"2020-04-19",3.44771739729705,204.001535148018,-0.0296204493010847,3.16812684159303e-05,3.19905399629119,3.33055500270099,3.24037425218946,-23.4009678082285
5031,"Craighead","Arkansas",89,"2020-04-19",3.59926729542425,-25.1138099140672,0.03285927777625,3.02507532244531e-06,3.97971232250627,3.82635240978266,3.829282239858,21.0944131298265
5035,"Crittenden","Arkansas",89,"2020-04-19",4.77912349311153,-43.0234754676815,0.0376239390043101,4.51097388823071e-06,5.23061076116325,5.04094231004752,5.0424910661417,18.4230359421043
5045,"Faulkner","Arkansas",89,"2020-04-19",3.6959969218828,221.913527996663,-0.0269994552655961,3.81219133889343e-05,3.39959666647929,3.56494195640711,3.50700073502363,-25.6726357528844
5051,"Garland","Arkansas",89,"2020-04-19",4.49822110764513,-136.245464264343,0.0204236719365365,7.33382597702463e-06,4.74330517088357,4.64234825034236,4.64118681120089,33.938421196433
5069,"Jefferson","Arkansas",89,"2020-04-19",4.48057830840238,-74.5744003809349,0.0282553697043087,1.73089396818234e-05,4.81964274485408,4.67872774311436,4.67836589633254,24.531520479601
5085,"Lonoke","Arkansas",89,"2020-04-19",3.29053181377464,225.781804234027,-0.0233911845432068,7.62061157765924e-06,3.03575013318845,3.14507503382955,3.12679352197219,-29.6328379300162
5091,"Miller","Arkansas",89,"2020-04-19",3.35240721749272,-20.4655601107741,0.0320186901313778,1.09462379805914e-05,3.72907468016423,3.57292956090059,3.57653804841237,21.6482053986547
5115,"Pope","Arkansas",89,"2020-04-19",3.42006586596654,-120.917879973204,0.0167519496808493,3.91277052991718e-06,3.63379741018762,3.53996358186754,3.53732951373249,41.3771049797473
5119,"Pulaski","Arkansas",89,"2020-04-19",5.59842195899838,-107.601799380116,0.0292190468832277,2.94148359372338e-06,5.94905052159711,5.80155147385021,5.80295528718097,23.7224432176063
5123,"St. Francis","Arkansas",89,"2020-04-19",4.01766919456313,32.3305457096325,0.0770877299671593,1.45580243947035e-05,4.90813369949225,4.5485274724616,4.55728330433324,8.99166677829581
5125,"Saline","Arkansas",89,"2020-04-19",3.52214999207982,-40.6141316287822,0.028264450797379,2.97177305857958e-06,3.86132340164837,3.71392746087796,3.72000114766147,24.523638740726
5143,"Washington","Arkansas",89,"2020-04-19",3.55534806148941,423.067100061321,-0.0108725697168274,5.90814562468432e-06,3.55605984749727,3.48456218967478,3.47924007347162,-63.751918691969
5145,"White","Arkansas",89,"2020-04-19",3.20738144544246,243.042662129897,-0.0202506055967464,9.14974408053173e-06,2.97770295668819,3.0738685564628,3.06562720626524,-34.2284667610785
6001,"Alameda","California",89,"2020-04-19",6.75043290798924,-229.015720953022,0.0215657951218442,1.20920038094506e-06,7.00922244945137,6.90081315214534,6.90139347384215,32.1410444940121
6013,"Contra Costa","California",89,"2020-04-19",6.25602420213891,-305.924632299972,0.0160441882453994,6.73951391508012e-07,6.4485544610837,6.37418337818534,6.36833351985671,43.2023839385393
6017,"El Dorado","California",89,"2020-04-19",3.3722098447889,276.914249185921,-0.0177111631101131,3.01861820360623e-06,3.2042017762755,3.25950807678125,3.24823170301811,-39.1361750919767
6019,"Fresno","California",89,"2020-04-19",5.54070316408464,-31.5849140674822,0.0479362138976874,7.17331525647287e-06,6.11593773085689,5.87772624278887,5.87625666136845,14.4597815346736
6023,"Humboldt","California",89,"2020-04-19",3.75118333745009,340.882718187915,-0.0148990131028241,9.88241773696773e-06,3.64851082693693,3.67790093393158,3.64689024573032,-46.5230264431783
6025,"Imperial","California",89,"2020-04-19",4.80519131988145,5.6235815720112,0.06108128407244,1.27614660030723e-05,5.52030768744969,5.23109483747097,5.23276030838853,11.3479471017325
6029,"Kern","California",89,"2020-04-19",6.27287700654617,-41.323971688874,0.0500532892631192,6.24335504360686e-06,6.8735164777036,6.62243552800745,6.623250031388,13.8481844203329
6037,"Los Angeles","California",89,"2020-04-19",9.20557187790107,-265.608987974881,0.0263310503863891,6.05998661555224e-07,9.52154448253774,9.39157467664136,9.38988923060579,26.3243269975376
6039,"Madera","California",89,"2020-04-19",3.23587340123677,475.096963157909,-0.00835724633548556,5.67846826900053e-05,3.16820670614514,3.22897889532045,3.17737267688837,-82.9396613112605
6041,"Marin","California",89,"2020-04-19",4.83854691358233,743.195424619541,-0.00734007963780229,1.76748439887003e-06,4.7504659579287,4.78546644935617,4.78716635611771,-94.4331961999641
6047,"Merced","California",89,"2020-04-19",4.35487564560793,-28.9617845259308,0.0385921832386495,1.41881422153829e-05,4.82254808625336,4.63002786539525,4.62502092827848,17.9608180307811
6053,"Monterey","California",89,"2020-04-19",4.53719720240189,2.90468891662489,0.0559489462681405,4.1107546268242e-06,5.20858455761957,4.92492838462333,4.92883982627887,12.388922880477
