"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",260,"2020-10-07",5.56452040732269,616.139576116763,-0.0153837619773875,5.37108013586623,5.45881374284703,5.45683407348098,-45.0570661180796
1003,"Baldwin","Alabama",260,"2020-10-07",7.05617528410041,33.2252992516777,0.0318168630609855,7.43797764083224,7.27829385922632,7.27889332552731,21.7855286120239
1005,"Barbour","Alabama",260,"2020-10-07",4.82373182779719,-534.553927856841,0.00612527417949898,4.9097375777775,4.86928375904103,4.86660874705368,113.161821046293
1007,"Bibb","Alabama",260,"2020-10-07",4.40497556765943,97.8211480437752,0.0278553202161352,4.71253109503877,4.59770070692435,4.59996280917238,24.8838345846206
1009,"Blount","Alabama",260,"2020-10-07",5.35185813347607,467.824567903477,-0.0251468060581394,5.0500964607784,5.17806436043514,5.17583049106909,-27.564024590534
1011,"Bullock","Alabama",260,"2020-10-07",3.64133850934494,464.797534716295,-0.0174641101016915,3.45435792412853,3.52017903642716,3.5190897386331,-39.6898082137497
1013,"Butler","Alabama",260,"2020-10-07",3.32194801000801,169.606901220739,0.0385588826806905,3.75536906973844,3.59366952924479,3.59186018877284,17.9763295088179
1015,"Calhoun","Alabama",260,"2020-10-07",6.46636687241136,767.033381507705,-0.0126287994219651,6.31482127934778,6.37901416655093,6.3779652764576,-54.8862292764236
1017,"Chambers","Alabama",260,"2020-10-07",4.71977356872709,889.262594595927,-0.0074641209799113,4.6446432873375,4.66767485087305,4.66752472186771,-92.8638727085828
1019,"Cherokee","Alabama",260,"2020-10-07",4.98848706087325,421.22125457976,-0.0300111262755485,4.62835354556667,4.78379151064189,4.77840917694441,-23.0963401438448
1021,"Chilton","Alabama",260,"2020-10-07",5.60475109405002,535.829178185608,-0.0199578659534647,5.36525670260844,5.46744417936951,5.46504603237577,-34.7305259077369
1023,"Choctaw","Alabama",260,"2020-10-07",3.20158432775814,198.752384428682,0.0555643101687947,3.79213167988538,3.58620066752743,3.5905344989397,12.4746834515588
1025,"Clarke","Alabama",260,"2020-10-07",4.70824237112791,159.283464045327,0.048877291649325,5.26489254331157,5.04633830286816,5.05038341267318,14.1813745641432
1027,"Clay","Alabama",260,"2020-10-07",4.94673149211678,415.538803603634,-0.0308133073193328,4.57697180428479,4.73612121055469,4.73103834088145,-22.4950594681881
1029,"Cleburne","Alabama",260,"2020-10-07",5.002987073258,700.377965464264,-0.0112331266052708,4.86818955399475,4.92267323140017,4.9243551870211,-61.7056323601577
1031,"Coffee","Alabama",260,"2020-10-07",5.48598176775249,-564.098389500664,0.0066914599061093,5.56126155137571,5.5335751872711,5.53282198709525,103.586839088299
1033,"Colbert","Alabama",260,"2020-10-07",5.24702407216049,91.6050962622969,0.0321125319831487,5.63237445595827,5.47183601347418,5.47181179604253,21.5849432527986
1035,"Conecuh","Alabama",260,"2020-10-07",3.42936825862885,323.318372417422,-0.0506882378416346,2.85467905594805,3.0866632571348,3.07455059373741,-13.6747144914674
1037,"Coosa","Alabama",260,"2020-10-07",3.3722098447889,403.188137691146,-0.0230263451028546,3.13591505739141,3.21221334208666,3.21102542906892,-30.1023535200128
1039,"Covington","Alabama",260,"2020-10-07",5.44858295816372,-779.983279092684,0.0052582983931089,5.50535049406495,5.48757147276492,5.48539104691548,131.819674111368
1041,"Crenshaw","Alabama",260,"2020-10-07",3.81614123372486,388.938265637162,-0.0286526259582104,3.49385151529449,3.61788245166315,3.61557285201739,-24.1914015689485
1043,"Cullman","Alabama",260,"2020-10-07",5.31109255803676,-384.184948137712,0.00830916399629062,5.41080252599225,5.36977822002941,5.36925670601079,83.4196052538354
1045,"Dale","Alabama",260,"2020-10-07",5.53677167909934,-576.300545171899,0.00666037296770259,5.61669615471177,5.584411307006,5.58339428987326,104.070325178657
1047,"Dallas","Alabama",260,"2020-10-07",4.53872508657994,377.412443696963,-0.0370773178731384,4.09379727210228,4.2868901462218,4.27918386146797,-18.6946419083381
1049,"DeKalb","Alabama",260,"2020-10-07",5.78514299495181,170.982526962746,0.068856426952839,6.61142011838588,6.25225009892363,6.26713798362168,10.0665574912084
