"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1073,"Jefferson","Alabama",72,"2020-04-02",5.55793059764364,22.2658554305768,0.124243587334463,7.0488536456572,6.4601988845656,6.42763570898488,5.57893727499992
1081,"Lee","Alabama",72,"2020-04-02",4.24645234041956,27.2089511075911,0.106718783711923,5.52707774496264,5.00591440280632,4.99348382640302,6.49508133854885
1089,"Madison","Alabama",72,"2020-04-02",4.48702994368387,33.2225536659922,0.132841005779831,6.08112201304185,5.42491633869287,5.41691698414269,5.21787061525834
1117,"Shelby","Alabama",72,"2020-04-02",4.42570169817654,22.3180896218286,0.0990490706578795,5.61429054607109,5.13248051071659,5.1190451927817,6.99801801224477
2020,"Anchorage","Alaska",72,"2020-04-02",4.08236837117539,26.5488763124827,0.100921012793401,5.29342052469621,4.80687856189847,4.7888154607292,6.86821466981222
4005,"Coconino","Arizona",72,"2020-04-02",4.30791866252016,42.9161810314929,0.178871908485666,6.45438156434815,5.55349070707413,5.56002202191982,3.87510362263223
4013,"Maricopa","Arizona",72,"2020-04-02",6.50876913697168,25.1003068651381,0.155341689878778,8.37286941551702,7.59983275144842,7.59616096612313,4.46208085608472
4017,"Navajo","Arizona",72,"2020-04-02",4.41366371961706,40.5619424237904,0.166943570150506,6.41698656142313,5.58811712864105,5.5822687106706,4.1519848888762
4019,"Pima","Arizona",72,"2020-04-02",5.15658920671934,33.7084144239266,0.154891667593789,7.01528921784481,6.25357092079631,6.24083087987586,4.47504498678236
4021,"Pinal","Arizona",72,"2020-04-02",3.96759285658296,32.0462881358842,0.113509914826991,5.32971183450685,4.79405164684413,4.7621622603719,6.10649018296264
5023,"Cleburne","Arkansas",72,"2020-04-02",4.04805127825126,25.4045899288414,0.0973196627062006,5.21588723072567,4.78068214177494,4.72928891719466,7.12237549211915
5069,"Jefferson","Arkansas",72,"2020-04-02",3.55125807623789,39.7952944045444,0.130538375568053,5.11771858305452,4.48746858530561,4.46502670521426,5.30991118545513
5119,"Pulaski","Arkansas",72,"2020-04-02",4.62777001790533,21.5850684499334,0.101899746624159,5.85056697739524,5.38103315358268,5.34106824427445,6.8022463600082
6001,"Alameda","California",72,"2020-04-02",5.73149028145949,14.816220705987,0.109832794002275,7.04948380948679,6.5154906918773,6.50031983947541,6.31093096425818
6013,"Contra Costa","California",72,"2020-04-02",5.2868229871223,21.9941210340469,0.117469608606506,6.69645829040038,6.12234266547677,6.10911024736784,5.90065114528316
6037,"Los Angeles","California",72,"2020-04-02",7.87060238946641,18.7411793235447,0.163091477975266,9.8277001251696,9.00909299171244,9.01224273529327,4.25005149971765
