"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",416,"2021-03-12",5.85874914800079,881.652654688643,-0.0124481378988005,5.70937149321518,5.76930817724365,5.77161218270919,-55.6828006080118
1003,"Baldwin","Alabama",416,"2021-03-12",6.72469058899024,641.44875788646,-0.0291808497935295,6.37452039146789,6.52198945563562,6.52042464043553,-23.7534953733131
1005,"Barbour","Alabama",416,"2021-03-12",4.67015503607751,-65.4800453831136,0.00971977960378786,4.74791838197215,4.73579191237546,4.73819349330403,71.3130553176146
1007,"Bibb","Alabama",416,"2021-03-12",4.26669594669621,605.331805930126,-0.0219298155390308,3.99850287094604,4.11109934318296,4.11318723792299,-31.6075244375073
1009,"Blount","Alabama",416,"2021-03-12",5.65449218544509,934.985262575011,-0.010791319125384,5.52499635594048,5.57662992713288,5.5789529515674,-64.2319231325001
1011,"Bullock","Alabama",416,"2021-03-12",3.61477148196021,-374.454351470108,0.00456544969020962,3.64073772187552,3.6474415101659,3.64672962979168,151.824514033385
1013,"Butler","Alabama",416,"2021-03-12",4.73870157861261,573.537742966048,-0.0291773800027617,4.39229693127844,4.53484134083207,4.53445991859328,-23.7563201526093
1015,"Calhoun","Alabama",416,"2021-03-12",7.14733445104463,793.26555553553,-0.018697301777639,6.92296682971296,7.01569423716654,7.01645333860116,-37.0720432714474
1017,"Chambers","Alabama",416,"2021-03-12",4.67549550270882,514.275187108269,-0.0452722055861031,4.13222903567558,4.36014045467326,4.3585900636061,-15.3106563196187
1019,"Cherokee","Alabama",416,"2021-03-12",3.64133850934494,547.136853002317,-0.0270524623824614,3.35820754612232,3.45079825827307,3.45197127266771,-25.6223322949457
1021,"Chilton","Alabama",416,"2021-03-12",5.27811465923052,583.953197128788,-0.0305175894221846,4.9119035861643,5.06624637525789,5.06449153327523,-22.7130384045361
1025,"Clarke","Alabama",416,"2021-03-12",3.97029191355212,462.272166491546,-0.0783483869059543,3.0769108949147,3.43118982280359,3.42185320521044,-8.84698725695484
1027,"Clay","Alabama",416,"2021-03-12",4.21318523943662,556.527195806245,-0.0292766718095145,3.90923188926422,4.00814059955116,4.00824853677002,-23.6757506136569
1029,"Cleburne","Alabama",416,"2021-03-12",4.20041910861358,-338.825411969227,0.0055800930495364,4.25105668628969,4.24076800092833,4.23947975996033,124.217853431231
1031,"Coffee","Alabama",416,"2021-03-12",4.74244456489145,493.795192457656,-0.0572792262946533,4.05509384935561,4.34578723437603,4.34148998082888,-12.1011966361816
1033,"Colbert","Alabama",416,"2021-03-12",4.41019751164058,505.130082473512,-0.0468521581597638,3.84797161372341,4.08284678360139,4.08223240452223,-14.7943490286263
1037,"Coosa","Alabama",416,"2021-03-12",4.18748789394134,530.988063197178,-0.0349406801303521,3.77317637406885,3.94208090079021,3.94290313302887,-19.8378273683867
1039,"Covington","Alabama",416,"2021-03-12",5.05624580534831,497.858201436532,-0.0587043669267674,4.39450332460805,4.6509218856675,4.64531523686094,-11.8074210973884
1041,"Crenshaw","Alabama",416,"2021-03-12",4.31558153526573,574.620388797262,-0.0262764335282865,3.9840430677642,4.12987647722726,4.13164650056772,-26.3790434045692
1043,"Cullman","Alabama",416,"2021-03-12",5.41990268815416,-35.1058356045141,0.0121089451940259,5.54717845639849,5.50211963892759,5.50466530451234,57.2425731104902
1045,"Dale","Alabama",416,"2021-03-12",5.10334469220053,499.528374484571,-0.0576464294291314,4.41158753905095,4.70524586022255,4.69981968619661,-12.0241129836511
1047,"Dallas","Alabama",416,"2021-03-12",4.94469897109185,544.141439736886,-0.0373322744120136,4.52248547092384,4.68396947381324,4.68337305020775,-18.5669689692651
1049,"DeKalb","Alabama",416,"2021-03-12",5.1273595684044,-827.409184173079,0.00414027902403525,5.17704291669282,5.1587854473485,5.15634152157265,167.415571882009
1051,"Elmore","Alabama",416,"2021-03-12",6.08839678728418,872.672402944836,-0.0131876992179922,5.93014439666827,5.99321453696808,5.99608289275823,-52.5601296406786
1053,"Escambia","Alabama",416,"2021-03-12",4.5155580272984,518.374539785529,-0.0423340149439049,4.03758719254866,4.21670740193383,4.21921992269107,-16.3732918193185
1055,"Etowah","Alabama",416,"2021-03-12",6.16421665288579,739.099352037846,-0.0187876526259484,5.93876482137441,6.03178368570904,6.03270308450415,-36.8937617891983
1057,"Fayette","Alabama",416,"2021-03-12",4.35303909780063,487.41458085857,-0.0571088471920675,3.67864245519314,3.95679294208052,3.95327716745616,-12.1372994665566
1059,"Franklin","Alabama",416,"2021-03-12",4.30791866252016,315.71879275239,0.0447155538227635,4.79713859685155,4.60007840460939,4.6209275392795,15.5012545144209
1061,"Geneva","Alabama",416,"2021-03-12",4.04054185622913,496.957365066753,-0.0470063484739362,3.47646567454189,3.71352049567795,3.71149741691158,-14.7458205766457
1063,"Greene","Alabama",416,"2021-03-12",3.61477148196021,472.160871422798,-0.0595746087432636,2.9287396804911,3.20151048718592,3.19774922075737,-11.6349430601728
1065,"Hale","Alabama",416,"2021-03-12",4.63749907310345,610.574517192359,-0.0231249260670037,4.33764684212722,4.47574062860688,4.47562459063442,-29.974027962363
1067,"Henry","Alabama",416,"2021-03-12",3.97029191355212,478.434099231135,-0.0589758816279574,3.26927487440786,3.56116856282215,3.55746074215642,-11.7530617843508
1069,"Houston","Alabama",416,"2021-03-12",5.4971682252932,523.25085241984,-0.0492280785552404,4.93515683815371,5.15413910928633,5.15257167540652,-14.080321655905
1071,"Jackson","Alabama",416,"2021-03-12",4.98360662170834,1021.1708168499,-0.00816755977848461,4.88559590436653,4.91924413866843,4.92643370325895,-84.8658839799211
1073,"Jefferson","Alabama",416,"2021-03-12",7.87707208882117,1158.69614101423,-0.0105351247073927,7.75065059233246,7.79894994369302,7.80332621586942,-65.7939226930602
1075,"Lamar","Alabama",416,"2021-03-12",4.14313472639153,846.953299210294,-0.00953662206839252,4.04308238921671,4.06910675647524,4.07637837191278,-72.6826727104203
1077,"Lauderdale","Alabama",416,"2021-03-12",5.13747769856998,650.665095283016,-0.0214360697476753,4.88024486159788,4.9859233554894,4.98742521033625,-32.3355535188589
1079,"Lawrence","Alabama",416,"2021-03-12",4.46918681011628,580.568493460667,-0.0259974472850776,4.09637860253279,4.28546064376416,4.28720467912074,-26.6621246678249
1081,"Lee","Alabama",416,"2021-03-12",6.15576759839926,540.040556026633,-0.0477041310727825,5.58331802552587,5.8252308551065,5.82183868088978,-14.5301290469458
1083,"Limestone","Alabama",416,"2021-03-12",5.61260659399033,552.968524644294,-0.0395341615900626,5.13819665490958,5.3367170150956,5.33586746285989,-17.5328665812449
1085,"Lowndes","Alabama",416,"2021-03-12",3.80666248977032,644.683257141731,-0.0162624942536735,3.60512269540304,3.69231089270907,3.69282502999461,-42.6224396914618
1087,"Macon","Alabama",416,"2021-03-12",4.68872320880638,623.075829906499,-0.0220427364355272,4.41021878574832,4.53318830982811,4.53442405375769,-31.4456048860963
1089,"Madison","Alabama",416,"2021-03-12",7.08805097558255,614.613829623628,-0.0348112453298703,6.6703160316241,6.84598829985446,6.84437225827346,-19.9115881661717
1091,"Marengo","Alabama",416,"2021-03-12",5.23796056600714,925.082171995083,-0.0101889558738817,5.11569309552056,5.16099094045059,5.16663787488997,-68.0292651317449
1093,"Marion","Alabama",416,"2021-03-12",5.31390946130787,92.5901982608652,0.0166463663972177,5.5001226209817,5.42862706544474,5.43043402608839,41.6395484768255
1095,"Marshall","Alabama",416,"2021-03-12",5.90107083308347,787.970913819633,-0.0156539155058178,5.71322384701365,5.79097073856089,5.79149342454274,-44.2794762947541
1097,"Mobile","Alabama",416,"2021-03-12",7.36364187299182,672.134927644359,-0.0281986095824777,7.02525855800209,7.16714660641398,7.16625160591448,-24.5808992295372
1099,"Monroe","Alabama",416,"2021-03-12",3.21314515015922,495.449494547019,-0.0381005335733273,2.7603643993593,2.94224243324828,2.94644141514593,-18.192584605828
1101,"Montgomery","Alabama",416,"2021-03-12",6.75060009013458,630.170317238494,-0.0308007041062445,6.38099164085965,6.5359483795909,6.53499516139087,-22.5042641288002
1103,"Morgan","Alabama",416,"2021-03-12",6.03445561605593,903.297902770932,-0.0122577317150664,5.88736283547513,5.94795851707663,5.94865149405047,-56.5477526080925
1105,"Perry","Alabama",416,"2021-03-12",3.18988828799495,205.850887183954,0.0154077486113024,3.34577894143698,3.29534565225186,3.29774252827407,44.9869217136296
1107,"Pickens","Alabama",416,"2021-03-12",4.35303909780063,516.797947481902,-0.0412479516414481,3.86897320180057,4.06622765653425,4.06430343631049,-16.8044024727627
1109,"Pike","Alabama",416,"2021-03-12",3.90629233071916,470.659255368516,-0.0653616228444733,3.1150862744454,3.45009072246204,3.44876097080785,-10.6048037119469
1111,"Randolph","Alabama",416,"2021-03-12",4.34194841110647,626.727334056912,-0.0201823591555321,4.11169822573565,4.19890626464844,4.20067189701775,-34.3442099716054
1113,"Russell","Alabama",416,"2021-03-12",4.99140393216837,567.736230436949,-0.0318767069598122,4.61371440410649,4.76792657360814,4.76826698344968,-21.7446294384741
1115,"St. Clair","Alabama",416,"2021-03-12",6.1527326947041,725.639756602291,-0.0195548482529537,5.91807451566866,6.01556000730421,6.01584875693342,-35.4463083320141
1117,"Shelby","Alabama",416,"2021-03-12",6.9362038951535,774.879330728913,-0.0190618243725443,6.70746200268297,6.80146246718792,6.80277112454569,-36.3631081166775
1119,"Sumter","Alabama",416,"2021-03-12",3.71357206670431,754.058991604293,-0.0111347900712316,3.68627237270743,3.62797201051078,3.63562853620569,-62.250583632537
1121,"Talladega","Alabama",416,"2021-03-12",5.91658704817523,611.210186756502,-0.0295432117379193,5.56033339858069,5.71094302658595,5.70978456600979,-23.4621471324418
1123,"Tallapoosa","Alabama",416,"2021-03-12",5.37262939951259,581.638647409294,-0.0314854195171027,4.99480436530735,5.15400636386564,5.15223146289287,-22.0148624725623
1125,"Tuscaloosa","Alabama",416,"2021-03-12",6.89423572889462,729.248898714516,-0.0216630309067591,6.63427935801351,6.7419939408988,6.74259451254731,-31.9967775305013
1127,"Walker","Alabama",416,"2021-03-12",5.57106707554901,-581.093408208803,0.00561546627510349,5.63845267085025,5.61163112582003,5.61037533947473,123.435374126109
1129,"Washington","Alabama",416,"2021-03-12",3.79388276312392,536.252913306945,-0.0303407922906685,3.4361831189591,3.57968450841311,3.58149721708924,-22.845388278576
1131,"Wilcox","Alabama",416,"2021-03-12",3.75787232560089,-235.434242410132,0.00580805839976438,3.82422453232266,3.7976478046482,3.79852873439924,119.342322829961
1133,"Winston","Alabama",416,"2021-03-12",5.11198778835654,-304.213847561107,0.00712735445364809,5.18311085516922,5.16382973580619,5.16187926953208,97.251678033939
2016,"Aleutians West Census Area","Alaska",416,"2021-03-12",5.33409810382887,543.945815763454,-0.0401223466357124,4.85262994420032,5.05496079164734,5.05324167737888,-17.2758384960212
2020,"Anchorage","Alaska",416,"2021-03-12",6.85826486969831,-105.549799142587,0.0132770642464332,7.01758964065551,6.95164035821751,6.95120431942334,52.2063588527226
2050,"Bethel Census Area","Alaska",416,"2021-03-12",4.66074003714291,259.243177448325,0.0306032700832458,5.01149426852307,4.86418098164601,4.87496292772563,22.6494482019233
2090,"Fairbanks North Star Borough","Alaska",416,"2021-03-12",5.73426549138128,-137.551387018379,0.0104534700432526,5.85970713190031,5.81140574055844,5.80743978168405,66.3078554481869
2110,"Juneau City and Borough","Alaska",416,"2021-03-12",4.01766919456313,-2.44367982897646,0.00973502386986449,4.14170437841807,4.09297538152688,4.08581436165218,71.2013847963573
2122,"Kenai Peninsula Borough","Alaska",416,"2021-03-12",4.35119917087862,1773.34783400086,-0.00319591949289316,4.31560296486939,4.32930828966478,4.32882773442837,-216.885056742297
2130,"Ketchikan Gateway Borough","Alaska",416,"2021-03-12",4.05550472890584,528.523972085071,-0.0346050708350714,3.65166452880198,3.81750399554153,3.81326923306034,-20.0302199600602
2158,"Kusilvak Census Area","Alaska",416,"2021-03-12",3.50941096630239,498.552853780323,-0.0403115009943846,3.04564894029408,3.22876606828281,3.2272304593417,-17.1947747779598
2170,"Matanuska-Susitna Borough","Alaska",416,"2021-03-12",6.83333956717373,2978.63176514783,-0.00266133939450632,6.80140349443965,6.81527540471318,6.81471019141219,-260.4505017251
2185,"North Slope Borough","Alaska",416,"2021-03-12",3.09751496786393,490.726846628514,-0.0390741889719344,2.64637160363576,2.82290070415368,2.82399564506039,-17.7392595674298
2195,"Petersburg Borough","Alaska",416,"2021-03-12",4.50613880538191,204.138700979667,0.0218393413882307,4.77978662597669,4.66975112268346,4.65901419509952,31.7384653794315
2240,"Southeast Fairbanks Census Area","Alaska",416,"2021-03-12",3.99951045955126,343.800073338005,0.0588727077210497,4.66271413390021,4.41394947104597,4.41161941359861,11.7736589226405
2261,"Valdez-Cordova Census Area","Alaska",416,"2021-03-12",3.79709303875417,249.657395518823,0.0233235105726706,4.04295806831099,3.96752568311324,3.96035761276286,29.7188186315375
4001,"Apache","Arizona",416,"2021-03-12",6.26584424831988,609.787861145888,-0.0315202558757925,5.88760117781037,6.04389436417015,6.04520245718933,-21.9905315264995
