"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",182,"2020-07-21",5.79431937570787,-157.629945731185,0.0173413768571686,6.01104051890439,5.91815090371917,5.91570901370805,39.9707120299049
1003,"Baldwin","Alabama",182,"2020-07-21",7.1588474603458,46.7015005453004,0.0549419025568647,7.81815029102818,7.54332709741298,7.54344077824385,12.6160025099702
1005,"Barbour","Alabama",182,"2020-07-21",5.15823394393222,22.4787035655582,0.0333820260569758,5.55881825661593,5.39102018785907,5.39190812633105,20.7640836232317
1007,"Bibb","Alabama",182,"2020-07-21",4.7043688995321,-99.212518030256,0.0170317005654928,4.90874930631801,4.82629001115527,4.82359080349055,40.6974733905492
1009,"Blount","Alabama",182,"2020-07-21",5.63529967714103,81.7046656375979,0.0591351057724436,6.34492094641035,6.04957092851136,6.04924541754814,11.7214160946499
1011,"Bullock","Alabama",182,"2020-07-21",3.80666248977032,266.781278647663,-0.0429005520273042,3.33685979137432,3.52799659468946,3.50635862557919,-16.1570690306919
1013,"Butler","Alabama",182,"2020-07-21",4.44935144906014,-175.889215727055,0.0126271499579593,4.60751084502767,4.53861368549236,4.53774149876585,54.8933989750422
1015,"Calhoun","Alabama",182,"2020-07-21",6.24638358209233,80.1828962424823,0.0645173563313425,7.02059185806844,6.6979285544132,6.69800507641173,10.7435769221563
1017,"Chambers","Alabama",182,"2020-07-21",5.26785815906333,-261.112267530432,0.0120239914503134,5.41214605646709,5.36036141071798,5.35202609921552,57.6470120944638
1019,"Cherokee","Alabama",182,"2020-07-21",4.59511985013459,65.1857518616799,0.0410960134923966,5.08827201204335,4.88414762942424,4.88279194458137,16.8665308786748
1021,"Chilton","Alabama",182,"2020-07-21",5.51745289646471,82.5351430346533,0.0584074657360538,6.21834248529736,5.92562869487039,5.92630515661709,11.8674414618897
1023,"Choctaw","Alabama",182,"2020-07-21",3.80029304148484,78.8093793828214,0.0387314446037084,4.2678419182825,4.07436842514923,4.0714131537108,17.8962387706442
1025,"Clarke","Alabama",182,"2020-07-21",4.85091356921954,10.0861112281661,0.0290623722502241,5.19966203622223,5.05162780572702,5.05435017497111,23.8503304063418
1027,"Clay","Alabama",182,"2020-07-21",4.30599373411057,97.8768225819161,0.0543232302833064,4.95010535102916,4.68715440970345,4.68625634609371,12.7596826798599
1029,"Cleburne","Alabama",182,"2020-07-21",3.85318250540521,119.146519533334,0.0667431269634203,4.66223971562351,4.32782777883128,4.32038439414915,10.3852967653109
1031,"Coffee","Alabama",182,"2020-07-21",5.23720155268797,79.7830020684898,0.0538712536297161,5.88365659624456,5.61355582566245,5.61430032809598,12.8667356680483
1033,"Colbert","Alabama",182,"2020-07-21",5.91350300563827,71.2585087602981,0.0557625867091373,6.56557011451701,6.30362560156996,6.30384111260223,12.4303268816324
