"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",223,"2020-08-31",5.65248918026865,389.312091856672,-0.0329952726570976,5.25654590838348,5.42494834743345,5.42152227166897,-21.0074693960998
1003,"Baldwin","Alabama",223,"2020-08-31",6.83825207321516,979.059828501975,-0.00898517017600991,6.73043003110304,6.76713611559493,6.77535588198309,-77.1434671777975
1005,"Barbour","Alabama",223,"2020-08-31",4.81681935787657,-17.4392599020232,0.0204588621280965,5.06232570341373,4.96064138376136,4.96003139277324,33.8800455382137
1007,"Bibb","Alabama",223,"2020-08-31",4.83514747688087,328.45813021399,-0.0438952400006193,4.32184325575531,4.53488149650559,4.52788079687654,-15.7909418094118
1009,"Blount","Alabama",223,"2020-08-31",5.85956447621554,-285.231523492971,0.0116438740473646,5.99929096478392,5.94000256414013,5.94107159454709,59.5289143235649
1011,"Bullock","Alabama",223,"2020-08-31",4.43251603459627,417.442597478727,-0.0221772576822684,4.15696278491945,4.27526672402174,4.27727523082039,-31.2548643520585
1013,"Butler","Alabama",223,"2020-08-31",4.31558153526573,127.775267735148,0.0473070181996677,4.83594726970951,4.64113602263866,4.6467306626634,14.6521004057874
1015,"Calhoun","Alabama",223,"2020-08-31",6.5802427837324,883.605295577714,-0.00988610341211462,6.46160954278703,6.50905133213043,6.5110400598476,-70.1132844423364
1017,"Chambers","Alabama",223,"2020-08-31",4.76704605162176,54.4726383888877,0.0290834526340371,5.10494170739429,4.97011841778326,4.97063022006002,23.8330431149958
1019,"Cherokee","Alabama",223,"2020-08-31",4.70695288029804,408.653327840389,-0.0246885429885525,4.41069036443541,4.5336649682834,4.53413307937817,-28.0756616897701
1021,"Chilton","Alabama",223,"2020-08-31",5.73979291217923,-4.62165166878146,0.0257018602367632,6.03021289970956,5.91604189926898,5.91970593383657,26.9687553420156
1023,"Choctaw","Alabama",223,"2020-08-31",3.72397077392521,416.37390738651,-0.0188836264224091,3.51941524197154,3.58999619590524,3.59178538896835,-36.7062536111914
1025,"Clarke","Alabama",223,"2020-08-31",6.00740819750512,372.457000654169,-0.0388937255809841,5.54068349053331,5.74161140731259,5.73515211843823,-17.8215681374283
1027,"Clay","Alabama",223,"2020-08-31",4.7349445297349,859.069718109345,-0.00741875671465523,4.66691519520998,4.67810074299372,4.68301323273231,-93.4317173645393
1029,"Cleburne","Alabama",223,"2020-08-31",4.32318613465095,-116.424769344244,0.0128763502158633,4.46068665352616,4.41668211673652,4.41332058616199,53.8310288971486
1031,"Coffee","Alabama",223,"2020-08-31",5.62967450250248,1175.40755626398,-0.00588012332435595,5.55911302261021,5.5851943367693,5.58851363923199,-117.879701211176
1033,"Colbert","Alabama",223,"2020-08-31",5.59947960055651,602.165427071392,-0.0145927839993567,5.43092968928114,5.49638583439322,5.49733011256101,-47.499310658645
1035,"Conecuh","Alabama",223,"2020-08-31",4.39797028507102,423.379959851269,-0.021285269346719,4.11614453169197,4.24855845302285,4.24897339964399,-32.5646422072075
1037,"Coosa","Alabama",223,"2020-08-31",3.16607763930123,277.148397413071,-0.0543665610009483,2.56329622405468,2.78964135797525,2.78551171229459,-12.749513079333
1039,"Covington","Alabama",223,"2020-08-31",5.40781218134432,991.409921074284,-0.00699216810385978,5.323906164098,5.35315442721906,5.3588670046173,-99.1319388012594
1041,"Crenshaw","Alabama",223,"2020-08-31",4.85203026391962,-466.076132841367,0.00707213833899432,4.92274670592634,4.90413309023664,4.90153523229258,98.0109759361003
1043,"Cullman","Alabama",223,"2020-08-31",5.8047045837151,637.952076030499,-0.013822302388841,5.63883695504901,5.70695782056132,5.70794846699321,-50.1470132153624
1045,"Dale","Alabama",223,"2020-08-31",5.48538952610059,-1336.33333780378,0.00352909468817755,5.52773866235872,5.51243674701191,5.51009318891783,196.409346250183
1047,"Dallas","Alabama",223,"2020-08-31",5.29688777373844,-483.409314626704,0.00755177848836737,5.38750911559885,5.35084342160597,5.34975022315701,91.7859523591241
1049,"DeKalb","Alabama",223,"2020-08-31",5.77144112313002,373.226127268156,-0.0372963155357107,5.341806835551,5.511486496762,5.51036691438005,-18.5848701300338
1051,"Elmore","Alabama",223,"2020-08-31",5.98033137411565,957.536012881114,-0.00808659925946978,5.88329218300201,5.92068181839482,5.92372517929936,-85.7155348397211
1053,"Escambia","Alabama",223,"2020-08-31",5.55682806169954,335.400731383502,-0.0473321417696076,4.98884236046425,5.23290561840257,5.22550306931229,-14.6443231733287
1055,"Etowah","Alabama",223,"2020-08-31",6.46525563771539,646.708595138567,-0.0150807698073459,6.28428640002724,6.35939840346788,6.35969024906397,-45.9623208506444
1057,"Fayette","Alabama",223,"2020-08-31",4.649870364906,379.653561388472,-0.0287644164778519,4.30469736717178,4.44936688712983,4.44851944956104,-24.0973836925792
1059,"Franklin","Alabama",223,"2020-08-31",5.605802066296,1107.09241184108,-0.00629133017424411,5.51807795621631,5.55809403327649,5.56176275507629,-110.174980705607
1061,"Geneva","Alabama",223,"2020-08-31",5.04526673806589,756.105275169841,-0.00939208574744276,4.94122585657712,4.97654914794707,4.97952213783379,-73.8011980723955
1063,"Greene","Alabama",223,"2020-08-31",3.4106761256167,485.999682555408,-0.0127729038481392,3.26985933043438,3.31788263518143,3.32126579867973,-54.2670005819332
1065,"Hale","Alabama",223,"2020-08-31",4.25864761351338,353.766561734852,-0.0316139745302416,3.91275293038118,4.03950267974226,4.03734979180169,-21.9253412726353
1067,"Henry","Alabama",223,"2020-08-31",4.53259949315326,-101.810893252736,0.0141242482180425,4.68657941775206,4.63167214037899,4.63146923067956,49.0749787075045
1069,"Houston","Alabama",223,"2020-08-31",6.36647044773144,-354.894928537718,0.0110978981701192,6.49110435713072,6.445138831179,6.44415573492227,62.457518526006
1071,"Jackson","Alabama",223,"2020-08-31",5.87050683463649,354.964008692453,-0.0428616750537616,5.35616673399135,5.57906794091092,5.57047510926016,-16.1717240329625
1073,"Jefferson","Alabama",223,"2020-08-31",8.05425029074108,916.154506605513,-0.0115364868586204,7.91581244843764,7.96942027334386,7.97349488273074,-60.0830381947697
1075,"Lamar","Alabama",223,"2020-08-31",4.21529717263976,351.492765555386,-0.0316783127215908,3.84868582067443,3.99506874027663,3.99354898358862,-21.8808112241256
1077,"Lauderdale","Alabama",223,"2020-08-31",5.61364934695239,466.440766424329,-0.022595524187703,5.34250305669995,5.45504529756837,5.45548067763847,-30.6763045106594
1079,"Lawrence","Alabama",223,"2020-08-31",4.71977356872709,-532.118086716327,0.00628476169191371,4.78973055610934,4.76622268502531,4.76376690057049,110.290129449424
1081,"Lee","Alabama",223,"2020-08-31",7.2086003379602,124.700259337808,0.0772628121664369,8.13575408395744,7.71364058377007,7.74944002312526,8.97129111825223
1083,"Limestone","Alabama",223,"2020-08-31",5.87733554163021,532.043573798729,-0.0187150320273613,5.65275515730188,5.74664837384315,5.74633031743868,-37.0369219537838
1085,"Lowndes","Alabama",223,"2020-08-31",3.58747933967221,302.254207792447,-0.0431745052359597,3.11953967265514,3.28842363504323,3.28525780302049,-16.0545483213234
1087,"Macon","Alabama",223,"2020-08-31",4.47571211875121,-150.824474544992,0.0121020940340955,4.60877360142852,4.56272487092734,4.56042677698988,57.2749789091973
1089,"Madison","Alabama",223,"2020-08-31",6.90989584348125,764.371625897015,-0.0126468790031635,6.75813329544329,6.81949647222337,6.82136769045911,-54.8077656460983
1091,"Marengo","Alabama",223,"2020-08-31",4.49503639157761,332.163875104759,-0.0394146444624442,4.02675281415962,4.22188004670234,4.2191338803405,-17.5860315376028
1093,"Marion","Alabama",223,"2020-08-31",5.18977719797283,-198.682467504728,0.0124318419911601,5.32931270039941,5.27721737207857,5.27680009191095,55.7557907390409
1095,"Marshall","Alabama",223,"2020-08-31",6.14080777124859,351.224054956059,-0.0460938362315574,5.5876817364699,5.82682020254965,5.81815091762769,-15.0377412085608
1097,"Mobile","Alabama",223,"2020-08-31",7.82353159285175,540.595930611306,-0.024251798768901,7.53251000762494,7.65291074322601,7.65376900146944,-28.5812688438102
1099,"Monroe","Alabama",223,"2020-08-31",4.35853865336667,388.036870587768,-0.0258583233590098,4.0865685023045,4.1769441695953,4.1775303898536,-26.8055732359937
1101,"Montgomery","Alabama",223,"2020-08-31",7.12171392071928,431.265662748977,-0.0333936266575733,6.7209904008284,6.89147615076331,6.88795853411627,-20.7568703952899
1103,"Morgan","Alabama",223,"2020-08-31",6.20108854833468,-1002.1063115091,0.00508241658111317,6.26207754730804,6.23884764693212,6.23666546440247,136.381418071033
1105,"Perry","Alabama",223,"2020-08-31",3.94296780927757,341.450965401663,-0.0320883474385075,3.57627730016563,3.71627692570977,3.71834937720802,-21.6012115266533
1107,"Pickens","Alabama",223,"2020-08-31",5.05806398766736,858.871377533283,-0.00789247915414146,4.96335423781766,5.00126188501878,5.00281663358837,-87.8237581655476
1109,"Pike","Alabama",223,"2020-08-31",5.3890717298165,770.913673097916,-0.00974667835508952,5.27211158955543,5.31954265325133,5.32084498133087,-71.1162465105866
1111,"Randolph","Alabama",223,"2020-08-31",4.48863636973214,144.731615440307,0.0605118337668453,5.1597463120436,4.90637170742994,4.91221920610006,11.4547376506663
1113,"Russell","Alabama",223,"2020-08-31",5.56943442212512,364.074250014253,-0.0381274209628439,5.11190537057099,5.30445242748221,5.30254247538521,-18.1797552274893
1115,"St. Clair","Alabama",223,"2020-08-31",6.01441348009353,728.035732431327,-0.0117921414082558,5.87290778319446,5.93152884255926,5.93186849023574,-58.780433219251
1117,"Shelby","Alabama",223,"2020-08-31",6.85148722495675,4.62053775617176,0.032109403374199,7.23680006544714,7.06843421940902,7.07625304857614,21.5870464013951
1119,"Sumter","Alabama",223,"2020-08-31",3.58351893845611,81.5884014336636,0.0260756321364204,3.86992624899389,3.76802644396841,3.76604836341105,26.5821812845646
1121,"Talladega","Alabama",223,"2020-08-31",6.24027584517077,606.933650812842,-0.0160445768375379,6.04774092312032,6.12739342705307,6.127963807308,-43.201337597029
1123,"Tallapoosa","Alabama",223,"2020-08-31",4.90738894413076,385.981224629113,-0.0292139133701746,4.55682198368867,4.70384113039638,4.70289155053954,-23.7266117612165
1125,"Tuscaloosa","Alabama",223,"2020-08-31",7.2591161280971,13.3196529670612,0.0354656235116159,7.68470361023649,7.5061867261913,7.50737549267841,19.5441983511984
1127,"Walker","Alabama",223,"2020-08-31",5.8664680569333,-1029.2989927095,0.00470333744452851,5.92290810626764,5.90206923422521,5.899391419045,147.373474417894
1129,"Washington","Alabama",223,"2020-08-31",5.1383162730426,333.875675540238,-0.0447897410210248,4.65256460583125,4.83225513136674,4.82478808589543,-15.4755791116223
1131,"Wilcox","Alabama",223,"2020-08-31",4.3640081291712,374.799895377417,-0.0278548102530215,4.03337361039533,4.1698454471237,4.16902445740005,-24.8842901554052
