"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",310,"2020-11-26",6.1512117818634,-144.919247724808,0.0136718129152496,6.3152735368464,6.24802676950199,6.24691447227015,50.6989954336493
1003,"Baldwin","Alabama",310,"2020-11-26",7.20881179915785,88.9742209658724,0.033370146060295,7.60925355188139,7.44081001317199,7.44240282157991,20.7714757768075
1005,"Barbour","Alabama",310,"2020-11-26",4.58496747867057,700.115311282156,-0.011597050165176,4.44300748398618,4.50522529518807,4.50378812751434,-59.7692663813208
1007,"Bibb","Alabama",310,"2020-11-26",5.48004350802223,218.232622992368,0.0621142175608976,6.13485834337125,5.9040855119473,5.91484303094851,11.1592354822851
1009,"Blount","Alabama",310,"2020-11-26",6.53813982376767,1764.15624625468,-0.00448076745759722,6.4843706142765,6.5031203012236,6.50677445156449,-154.693852586503
1011,"Bullock","Alabama",310,"2020-11-26",3.55534806148941,134.016022273466,0.0205051823789049,3.75211983570005,3.69877023331792,3.69888433814174,33.8035120952171
1013,"Butler","Alabama",310,"2020-11-26",4.72358794080257,130.458468735356,0.0270262448357376,5.04151709599168,4.91278661099785,4.91277165465273,25.6471879379771
1015,"Calhoun","Alabama",310,"2020-11-26",7.03577149091855,-304.119255533352,0.0115507290682478,7.17438023973752,7.11692775781991,7.11662659439628,60.0089549728391
1017,"Chambers","Alabama",310,"2020-11-26",5.6970934865054,35.4218893120325,0.0211333682544415,5.9506939055587,5.84484179570483,5.84502706428649,32.7987082898757
1019,"Cherokee","Alabama",310,"2020-11-26",5.29903139728169,1180.5829377712,-0.00605200394924369,5.22640734989077,5.25630933124942,5.25666736963698,-114.531845380994
1021,"Chilton","Alabama",310,"2020-11-26",5.40845218136616,-58.1872130198999,0.0149247073639588,5.59955936102129,5.51302520526403,5.51292513291387,46.4429327595262
1023,"Choctaw","Alabama",310,"2020-11-26",3.08452777233712,243.399522726333,0.0498580871535965,3.66957901045679,3.4365611698818,3.4335343824123,13.9024022005615
1025,"Clarke","Alabama",310,"2020-11-26",5.02575845567047,-233.461121809458,0.00934050126765093,5.14158280605379,5.09200384695613,5.09114196454403,74.2087775268047
1027,"Clay","Alabama",310,"2020-11-26",4.75605021694722,-168.140381064708,0.0100726614659625,4.88665482193282,4.82799481094233,4.82655884720896,68.8147003552367
1029,"Cleburne","Alabama",310,"2020-11-26",5.05259949319529,183.070086012104,0.0413246392648316,5.53460538231973,5.34027957345963,5.34187196804911,16.773217937073
1031,"Coffee","Alabama",310,"2020-11-26",6.14019238661379,80.4359702383758,0.0273427244475958,6.46830507998494,6.33052584134104,6.33159145774696,25.3503333908225
1033,"Colbert","Alabama",310,"2020-11-26",6.5840018147687,949.872440937679,-0.0102097738976025,6.46148452799747,6.51624678212653,6.51253339748548,-67.8905514962203
1035,"Conecuh","Alabama",310,"2020-11-26",4.5613675633297,1001.44071803641,-0.00656104918020547,4.49064921197206,4.51779453354601,4.51544021906826,-105.64578339866
1037,"Coosa","Alabama",310,"2020-11-26",4.52334016774046,216.846495058912,0.0513120853307347,5.13908519170928,4.88131881610289,4.8825247650556,13.5084586037038
1039,"Covington","Alabama",310,"2020-11-26",5.62762111369064,692.052696587286,-0.0146125925118212,5.48049222568971,5.52905082574005,5.52533296610789,-47.4349216266182
1041,"Crenshaw","Alabama",310,"2020-11-26",4.40322884232448,1297.67069135061,-0.00447440730337112,4.38792010358117,4.36918030923246,4.37190799120088,-154.913742438627
1043,"Cullman","Alabama",310,"2020-11-26",7.20031827745362,-746.97704713386,0.00684455834570828,7.28245297760212,7.25080077682008,7.24823018587358,101.269818379818
1045,"Dale","Alabama",310,"2020-11-26",5.87010369010371,561.67487639842,-0.0228698023447839,5.5956660619663,5.71693893482422,5.71001507369022,-30.3084027623018
1047,"Dallas","Alabama",310,"2020-11-26",5.70282963990093,95.7788935214398,0.0272642546842479,6.03142858856258,5.89437848323629,5.89367942269067,25.423294661358
1049,"DeKalb","Alabama",310,"2020-11-26",6.89307664444147,-135.5020701294,0.015648227583622,7.08085537544493,7.00189261695784,7.00261423752682,44.2955712943119
1051,"Elmore","Alabama",310,"2020-11-26",6.43454651878745,100.510196153156,0.0314663440315426,6.81214264716596,6.65388483160529,6.65481092700825,22.0282082934426
1053,"Escambia","Alabama",310,"2020-11-26",5.20714148588217,-44.7231356607975,0.014889325168732,5.38581338790695,5.31207145224007,5.31136676206329,46.5532972586008
1055,"Etowah","Alabama",310,"2020-11-26",7.24371718132332,-98.431304155961,0.0179552679891271,7.45918039719284,7.36839554968099,7.36940405724721,38.6041122293293
1057,"Fayette","Alabama",310,"2020-11-26",5.46383180502561,190.497530283912,0.0476338940568404,6.02580524038481,5.79462864165503,5.79726906342349,14.5515539781994
1059,"Franklin","Alabama",310,"2020-11-26",5.68017260901707,1939.51075948264,-0.00347515155594019,5.63847079034579,5.65383302898567,5.65584654812549,-199.458115538911
1061,"Geneva","Alabama",310,"2020-11-26",5.31811999384422,-134.633533249809,0.012096711446309,5.46328053119993,5.40291749436797,5.40279697396838,57.30046414982
1063,"Greene","Alabama",310,"2020-11-26",4.02535169073515,241.09971066085,0.0629942639128073,4.78128285768883,4.46067729564851,4.4663115381248,11.0033380423233
1065,"Hale","Alabama",310,"2020-11-26",4.87519732320115,142.004644541198,0.0296570458348787,5.18984527773259,5.0825676803499,5.0827966440453,23.3720912197114
1067,"Henry","Alabama",310,"2020-11-26",4.55237200042112,805.011672685935,-0.00918410880265156,4.48195229891161,4.48640104065171,4.48808323880256,-75.4724487105189
1069,"Houston","Alabama",310,"2020-11-26",6.64118216974059,60.0362965383804,0.0271108824527594,6.9665127591737,6.82931204531418,6.83095834690991,25.5671198371263
1071,"Jackson","Alabama",310,"2020-11-26",6.45542315626639,101.513632543821,0.0317241063220443,6.83611243213092,6.67495043435964,6.6774919005207,21.8492263745282
1073,"Jefferson","Alabama",310,"2020-11-26",8.73976515083149,25.86655196886,0.0313103471206234,9.11548931627897,8.95725682685677,8.95893758067585,22.1379589913069
1075,"Lamar","Alabama",310,"2020-11-26",4.58787868887803,226.781179238041,0.0586544088006667,5.29173159448603,4.99257543814579,4.9984595504827,11.8174779139887
1077,"Lauderdale","Alabama",310,"2020-11-26",7.08038718522857,1445.97193158149,-0.00620557525496225,7.00592028216902,7.03792910351827,7.03694815844383,-111.697490092586
1079,"Lawrence","Alabama",310,"2020-11-26",5.68212097787502,-197.802055476046,0.011303809606494,5.81922442013301,5.76277142567333,5.76124764512048,61.3197855138795
1081,"Lee","Alabama",310,"2020-11-26",6.73764457957615,108.147262364436,0.0342268269189613,7.14836650260369,6.97647673576899,6.97723236800888,20.2515758238737
1083,"Limestone","Alabama",310,"2020-11-26",6.86633786914212,-155.655528813297,0.0149055800694081,7.04520482997502,6.97012717917462,6.97067692962798,46.5025297460611
1085,"Lowndes","Alabama",310,"2020-11-26",4.05054193956371,45.6502199115486,0.0156180658344197,4.23795872957675,4.16044858887453,4.15986840040465,44.3811152999727
1087,"Macon","Alabama",310,"2020-11-26",4.95280438527468,-212.094965506199,0.00961619624019506,5.08788101800685,5.02670211861411,5.02011775895605,72.0812224757474
1089,"Madison","Alabama",310,"2020-11-26",7.88231491898027,70.6124440677417,0.0336294087270503,8.28586782370487,8.11635127903968,8.11772078006962,20.611340097764
1091,"Marengo","Alabama",310,"2020-11-26",4.71466500078438,-164.437877704057,0.0100500109730246,4.83845595375543,4.78606181231862,4.78501507759555,68.9697934082296
1093,"Marion","Alabama",310,"2020-11-26",5.3599498836287,1422.27927961749,-0.00479732326680554,5.30238200442703,5.32559275063504,5.32636862076106,-144.486235763199
1095,"Marshall","Alabama",310,"2020-11-26",7.18452083969257,117.188349300805,0.0382538613176853,7.64356717550479,7.44874535477825,7.45229786891637,18.1196657457294
1097,"Mobile","Alabama",310,"2020-11-26",7.62928164814374,-234.458714843923,0.0141424754818375,7.79899135392579,7.72709950255343,7.7282789765166,49.0117293432908
1099,"Monroe","Alabama",310,"2020-11-26",4.63472898822964,58.6680802577256,0.0188149753108681,4.86050869196006,4.76705374712535,4.76643381540572,36.8401854962606
