"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",379,"2021-02-03",6.72931190658583,619.925078442671,-0.0273632601815132,6.40095278440767,6.53902248918283,6.53776908531524,-25.3313083295623
1003,"Baldwin","Alabama",379,"2021-02-03",7.98960887431148,801.342523729591,-0.0186960305391163,7.76525650784208,7.8565135682275,7.85873666053767,-37.0745639888491
1005,"Barbour","Alabama",379,"2021-02-03",5.72405184641826,810.293616008669,-0.0131197240491012,5.56661515782905,5.62884569851825,5.63221377807455,-52.832451198349
1007,"Bibb","Alabama",379,"2021-02-03",5.61208480947549,491.092860875235,-0.0479284968146373,5.03694284769984,5.28299871359533,5.27658533177303,-14.4621097390281
1009,"Blount","Alabama",379,"2021-02-03",6.50257584435113,700.403433223486,-0.0199218978186999,6.26351307052673,6.3612459450091,6.36312255962023,-34.7932303873838
1011,"Bullock","Alabama",379,"2021-02-03",4.91684776399609,552.787591511486,-0.0275010571059693,4.58683507872446,4.72570729114919,4.72434036425431,-25.2043831584021
1013,"Butler","Alabama",379,"2021-02-03",5.2722666893481,887.785382111824,-0.010261612869711,5.14912733491157,5.19237078471094,5.20043539926012,-67.5475862674465
1015,"Calhoun","Alabama",379,"2021-02-03",7.36915053369127,715.156232187531,-0.0216005156536038,7.10994434584802,7.2180825216446,7.21794692411604,-32.0893811830969
1017,"Chambers","Alabama",379,"2021-02-03",6.37331978957701,587.808546883231,-0.0298085361061722,6.01561735630294,6.16534239956779,6.1646600368338,-23.2533116719013
1019,"Cherokee","Alabama",379,"2021-02-03",5.18258579662472,478.500148915113,-0.0495940517829753,4.58745717522902,4.83968954856615,4.83542743414389,-13.9764176476883
1021,"Chilton","Alabama",379,"2021-02-03",5.76832099579377,480.289047101028,-0.0543903893227928,5.12841798070006,5.40219075269838,5.38758827053422,-12.7439275429028
1023,"Choctaw","Alabama",379,"2021-02-03",3.52214999207982,69.5433911235193,0.01151681521525,3.64457228807507,3.59726282623239,3.60276769858657,60.1856648391922
1025,"Clarke","Alabama",379,"2021-02-03",6.4281052726846,-3508.07843713464,0.00165584116260906,6.44797536663591,6.44135200198547,6.43969616082286,418.607289281161
1027,"Clay","Alabama",379,"2021-02-03",4.71594459149,484.681995364904,-0.0423464459424064,4.1788317822087,4.41973263836955,4.41951946989315,-16.3684853624473
1029,"Cleburne","Alabama",379,"2021-02-03",5.13411635086728,714.616608159185,-0.0150468262388839,4.94463700218265,5.02379207680971,5.02878856719509,-46.0660055187398
1031,"Coffee","Alabama",379,"2021-02-03",6.71624881261111,587.882779458289,-0.0314015407393791,6.33943032373856,6.4973797314163,6.49643802743546,-22.0736678595743
1033,"Colbert","Alabama",379,"2021-02-03",6.57507584059962,548.318542372682,-0.0377187403652246,6.12245095621692,6.31182603162937,6.31104465804305,-18.3767319334715
1035,"Conecuh","Alabama",379,"2021-02-03",4.68740828422507,642.093673586173,-0.017484218189574,4.47759766595018,4.56190447899142,4.56501875689805,-39.6441621263499
1037,"Coosa","Alabama",379,"2021-02-03",4.69396568477122,-1097.46080797395,0.00319000387868591,4.73224573131545,4.7116116593698,4.71629571192202,217.28725321973
1039,"Covington","Alabama",379,"2021-02-03",6.10319757227109,918.540441971358,-0.0112079785115246,5.96870183013279,6.01640410175479,6.02474172269042,-61.8440854296087
1041,"Crenshaw","Alabama",379,"2021-02-03",5.28610018260945,515.986935292095,-0.0372294829220371,4.839346387545,5.02656687364741,5.02549380215519,-18.6182328132646
1043,"Cullman","Alabama",379,"2021-02-03",6.80761918746112,578.043386144513,-0.0333635866179934,6.4072561480452,6.57424880321879,6.57407408113517,-20.7755595492879
1045,"Dale","Alabama",379,"2021-02-03",6.426950671471,569.433835094526,-0.0328855577559661,6.03232397839941,6.19726701960591,6.19675176717924,-21.0775558591277
1047,"Dallas","Alabama",379,"2021-02-03",5.70473440238158,1000.4460747077,-0.00908651182048733,5.58317152088351,5.63346850249727,5.64112881963817,-76.2830879719002
1049,"DeKalb","Alabama",379,"2021-02-03",6.6817504953869,579.278831227566,-0.0325242007954832,6.28623951636168,6.45484339964175,6.45408108981852,-21.3117359875667
1051,"Elmore","Alabama",379,"2021-02-03",7.16195443133163,669.600083449085,-0.0242285264190909,6.87121211430254,6.99339694065917,6.99235474639799,-28.6087221554581
1053,"Escambia","Alabama",379,"2021-02-03",6.38278243449026,724.069522855204,-0.0182328995178775,6.16398764027573,6.25296940921921,6.25515213786512,-38.0162891744294
1055,"Etowah","Alabama",379,"2021-02-03",7.33647177578584,578.391066508414,-0.035894287852761,6.90574032155271,7.08720597947098,7.08521176081651,-19.3107935001593
1057,"Fayette","Alabama",379,"2021-02-03",5.70568542480229,513.634186134569,-0.0408616656332538,5.21534543720324,5.42249966084222,5.41965376536951,-16.9632629952278
1059,"Franklin","Alabama",379,"2021-02-03",5.86484796747404,489.981741716187,-0.0505669933964743,5.25804404671635,5.5208651070963,5.51087901369872,-13.7075023449639
1061,"Geneva","Alabama",379,"2021-02-03",5.94054712192238,706.093732985285,-0.0178881638883128,5.72588915526263,5.81199159183061,5.81532997470419,-38.74892833539
1063,"Greene","Alabama",379,"2021-02-03",4.32318613465095,519.227355639296,-0.0298241157329302,3.97338807337861,4.11444617193719,4.11441732452044,-23.2411645249421
1065,"Hale","Alabama",379,"2021-02-03",5.75347925720142,544.058243631294,-0.0338324043242245,5.34749040531073,5.51886396885059,5.51665242693185,-20.4876713436427
1067,"Henry","Alabama",379,"2021-02-03",5.56232862562335,603.580509723489,-0.0242282266570569,5.27158990573867,5.39342284514379,5.39273103902395,-28.6090761148651
1069,"Houston","Alabama",379,"2021-02-03",7.2293210458073,707.701384824757,-0.0216640426877574,6.96935253355421,7.07762729123631,7.077672746993,-31.9952831773015
1071,"Jackson","Alabama",379,"2021-02-03",6.52167254180759,566.702385272934,-0.0338432372415662,6.1155536949088,6.28481418396316,6.28476988111663,-20.4811134234116
1073,"Jefferson","Alabama",379,"2021-02-03",9.06716260229985,631.713884184833,-0.0351830582623824,8.64496590315126,8.82592518274825,8.82088119446317,-19.7011634233359
