"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",256,"2020-10-03",5.6235016433954,769.747286531865,-0.0108405418002123,5.49341514179285,5.54806526876755,5.54761785079391,-63.9402710062305
1003,"Baldwin","Alabama",256,"2020-10-03",6.91302707291123,83.6523598698763,0.041309378892561,7.40873961962196,7.19412913543933,7.20219272515916,16.7794142430151
1005,"Barbour","Alabama",256,"2020-10-03",4.7585042059088,95.2453030343508,0.0305512726011612,5.12511947712273,4.96672828017138,4.97236311411693,22.6879969816249
1007,"Bibb","Alabama",256,"2020-10-03",4.35303909780063,541.065445548453,-0.0150301664419527,4.17936992834898,4.24739656568616,4.24782793270696,-46.1170661839919
1009,"Blount","Alabama",256,"2020-10-03",5.44118008660145,512.605048994198,-0.0207992166340877,5.1915894869924,5.29683256179211,5.29558557016284,-33.3256387850661
1011,"Bullock","Alabama",256,"2020-10-03",3.6959969218828,638.159022550787,-0.00965086549860511,3.6206092672258,3.62232982459908,3.62844086339256,-71.8222817072862
1013,"Butler","Alabama",256,"2020-10-03",3.24147565678544,422.21016586777,-0.0192138530025725,3.05904072349851,3.1043857140009,3.10697868576743,-36.0753868819098
1015,"Calhoun","Alabama",256,"2020-10-03",6.5281667512873,614.368404571286,-0.0179656972625054,6.31257838413724,6.40428883732153,6.40240687044976,-38.5817021422571
1017,"Chambers","Alabama",256,"2020-10-03",4.71977356872709,-300.020226012247,0.00854801102556092,4.81270309956649,4.78048498501992,4.77960964590602,81.0887092315678
1019,"Cherokee","Alabama",256,"2020-10-03",5.10594547390058,1104.00802872881,-0.00599490252967281,5.04176115890147,5.06058028884024,5.06398115619287,-115.622760691953
1021,"Chilton","Alabama",256,"2020-10-03",5.68552151552159,439.054417545378,-0.0302346736332146,5.32294785617019,5.47937071719811,5.47387880008909,-22.92557177791
1025,"Clarke","Alabama",256,"2020-10-03",4.5013957134859,142.341115057967,0.0417979785403602,5.04329748351089,4.7820644332182,4.79398156326842,16.5832704060231
1027,"Clay","Alabama",256,"2020-10-03",5.07517381523383,439.647497527936,-0.0271071710797557,4.78841393630047,4.89168214043957,4.88542361767554,-25.5706203543167
1029,"Cleburne","Alabama",256,"2020-10-03",5.0201140380508,-155.68344455259,0.0123300356680484,5.16238180495482,5.10832274468537,5.10642428772714,56.2161537258273
1031,"Coffee","Alabama",256,"2020-10-03",5.43122356377864,-121.201335769942,0.0145921656958687,5.60632955212906,5.53283772777137,5.53336872364972,47.5013233132481
1033,"Colbert","Alabama",256,"2020-10-03",5.13074366638864,56.4871746140073,0.0263774054806266,5.44727253215616,5.31175637263845,5.31538550475303,26.2780651823032
