"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",317,"2020-12-03",6.23188653422246,-134.846156118612,0.0140051413813436,6.42620528872721,6.32978715816387,6.32992252389186,49.4923372557521
1003,"Baldwin","Alabama",317,"2020-12-03",7.44140417338823,89.5386881479737,0.0334503294592545,7.84280812689928,7.67344561154523,7.67555647960301,20.7216847117832
1005,"Barbour","Alabama",317,"2020-12-03",4.50297924509154,54.8340525970522,0.0175100136334766,4.71309940869326,4.62550104194598,4.62554934052588,39.5857590444561
1007,"Bibb","Alabama",317,"2020-12-03",5.61208480947549,-261.753327068087,0.00978135471240502,5.72946106602435,5.6808966678138,5.68055429246232,70.8641288390119
1009,"Blount","Alabama",317,"2020-12-03",6.55128439585423,-180.241774923363,0.0133090784439703,6.71099333718187,6.64399203975988,6.64444794496202,52.0807795579547
1011,"Bullock","Alabama",317,"2020-12-03",3.630038954091,160.834681959691,0.0240137023568,3.9182033823726,3.79915905472071,3.7981348705886,28.8646527828586
1013,"Butler","Alabama",317,"2020-12-03",4.84193483325427,92.7741375153388,0.0220606537179159,5.10099368290056,4.99676679534837,4.99635940927968,31.4200653082653
1015,"Calhoun","Alabama",317,"2020-12-03",7.18495402141907,90.1322295893567,0.0323927135310813,7.57561169106465,7.40961905109349,7.41170301613664,21.3982437715464
1017,"Chambers","Alabama",317,"2020-12-03",5.76965938546489,62.0625957216511,0.023084417484945,6.04667239528423,5.93087853041971,5.93125030785951,30.0266264466927
1019,"Cherokee","Alabama",317,"2020-12-03",5.27446368766863,-146.146697593418,0.0114892073156927,5.40161287743906,5.35534376607314,5.35488813887848,60.33028750497
1021,"Chilton","Alabama",317,"2020-12-03",5.57215403217776,147.24226228197,0.0338202873464678,5.97799748033537,5.80789656579028,5.80889604360303,20.4950115727606
1023,"Choctaw","Alabama",317,"2020-12-03",3.12926366617852,194.394204530851,0.0266080736386788,3.44856054984266,3.31681044730365,3.31552018164927,26.0502579018856
1025,"Clarke","Alabama",317,"2020-12-03",5.07249165001389,-63.1035400402039,0.013544680369803,5.24319371986381,5.16732928361596,5.16730441260251,51.1748643478713
1027,"Clay","Alabama",317,"2020-12-03",4.72104664337389,-274.095295824408,0.00805508366473615,4.81770764735072,4.77910567010227,4.77743222902704,86.0508977199618
1029,"Cleburne","Alabama",317,"2020-12-03",5.06890420222023,-371.909201626,0.00744523324451896,5.18120632311254,5.1248657042512,5.12102083493186,93.0994581090159
1031,"Coffee","Alabama",317,"2020-12-03",6.22935595505675,-711.218261345271,0.00608800310782837,6.30241199235069,6.27467588193514,6.27197197681155,113.854603600424
1033,"Colbert","Alabama",317,"2020-12-03",6.66222003735303,84.7345174348249,0.0293114861433496,7.01322687679098,6.86630543124776,6.86740044035648,23.6476300508977
1035,"Conecuh","Alabama",317,"2020-12-03",4.53106221383437,33.432084977639,0.0161865234134993,4.70328435972111,4.64505021460639,4.64436787772886,42.8224865125684
1037,"Coosa","Alabama",317,"2020-12-03",4.79932620042905,144.418760924768,0.0287003310867902,5.15404101843519,5.00028727315999,5.00022851803658,24.1511910947598
1039,"Covington","Alabama",317,"2020-12-03",5.66147127658448,135.048813463907,0.0319945369534423,6.04540572002579,5.88511784607979,5.88543303525858,21.6645479685672
1041,"Crenshaw","Alabama",317,"2020-12-03",4.30019661642625,671.219198965939,-0.0119709543053516,4.15654516476203,4.2179036805668,4.21639993628879,-57.902416372108
1043,"Cullman","Alabama",317,"2020-12-03",7.21166215738222,-1051.14010138766,0.00529047758923741,7.27514788845307,7.25145272784968,7.24869550050688,131.017884277601
1045,"Dale","Alabama",317,"2020-12-03",5.80985702104769,-584.600042305172,0.00647987591670246,5.88761553204812,5.85740417629976,5.85521615246461,106.969205810453
1047,"Dallas","Alabama",317,"2020-12-03",5.72405184641826,-199.141964853072,0.0112017459002572,5.86010336004541,5.80381813732067,5.80246406772006,61.8784952570678
1049,"DeKalb","Alabama",317,"2020-12-03",6.96642841806223,-251.91738220442,0.012353633063818,7.11467201482805,7.0531952640865,7.05290384950896,56.1087719684723
1051,"Elmore","Alabama",317,"2020-12-03",6.56707419758687,67.3507084730327,0.0268428089719728,6.88918790525054,6.75494755856584,6.75497386039068,25.8224532791511
